conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16,original_tweet,cleaned_full_text,indexed_text
1.82e+18,Sun Jul 28 17:53:31 +0000 2024,0,Hebat hebat berarti ya yg kerja senin sampai jumat pke kendaraan umum jakarta gua aja setiap pulang event pke busway ga dpt duduk + kereta jakarta bogor ga dpt duduk udh tepar kaki ,1.82e+18,,,in,,0,0,0,https://x.com/ramaalfikrifeb/status/1817619410653507942,1.35e+18,ramaalfikrifeb,7/28/2024 17:53,,Hebat hebat berarti ya yg kerja senin sampai jumat pke kendaraan umum jakarta gua aja setiap pulang event pke busway ga dpt duduk + kereta jakarta bogor ga dpt duduk udh tepar kaki ,hebat hebat berarti ya yg kerja senin sampai jumat pke kendaraan umum jakarta gua aja setiap pulang event pke busway ga dpt duduk kereta jakarta bogor ga dpt duduk udh tepar kaki,[0]hebat [1]hebat [2]berarti [3]ya [4]yg [5]kerja [6]senin [7]sampai [8]jumat [9]pke [10]kendaraan [11]umum [12]jakarta [13]gua [14]aja [15]setiap [16]pulang [17]event [18]pke [19]busway [20]ga [21]dpt [22]duduk [23]kereta [24]jakarta [25]bogor [26]ga [27]dpt [28]duduk [29]udh [30]tepar [31]kaki
1.85e+18,Sat Oct 26 22:16:36 +0000 2024,0,#INFOTRANSJAKARTA | Rute 10H: Bundaran Senayan - Tj Priok beroperasi pada pukul 10:00 - 22:00 WIB dikarenakan adanya kegiatan HBKB di kawasan Sudirman - Thamrin. #JAKI #perlutahu #Rute10H,1.85e+18,,,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1850300523280506893,104556071.0,PT_Transjakarta,10/26/2024 22:16,,#INFOTRANSJAKARTA | Rute 10H: Bundaran Senayan - Tj Priok beroperasi pada pukul 10:00 - 22:00 WIB dikarenakan adanya kegiatan HBKB di kawasan Sudirman - Thamrin. #JAKI #perlutahu #Rute10H,infotransjakarta rute h bundaran senayan tj priok beroperasi pada pukul wib dikarenakan adanya kegiatan hbkb di kawasan sudirman thamrin jaki perlutahu ruteh,[0]infotransjakarta [1]rute [2]h [3]bundaran [4]senayan [5]tj [6]priok [7]beroperasi [8]pada [9]pukul [10]wib [11]dikarenakan [12]adanya [13]kegiatan [14]hbkb [15]di [16]kawasan [17]sudirman [18]thamrin [19]jaki [20]perlutahu [21]ruteh
1.82e+18,Mon Jul 29 11:25:21 +0000 2024,0,Gua kaget bgt td tiba di toel di busway agak panik dikit krn mikir dia mau turun jg ,1.82e+18,,,in,,0,0,0,https://x.com/uiuaadingdingpa/status/1817884112361026044,1.24e+18,uiuaadingdingpa,7/29/2024 11:25,,Gua kaget bgt td tiba di toel di busway agak panik dikit krn mikir dia mau turun jg ,gua kaget bgt td tiba di toel di busway agak panik dikit krn mikir dia mau turun jg,[0]gua [1]kaget [2]bgt [3]td [4]tiba [5]di [6]toel [7]di [8]busway [9]agak [10]panik [11]dikit [12]krn [13]mikir [14]dia [15]mau [16]turun [17]jg
1.82e+18,Fri Aug 16 10:34:37 +0000 2024,0,Bloon bgt orang yg naik tj udh tau penuh tp gamau mundur ke dalem pdhl dalem masig kosong.,1.82e+18,,,in,,0,0,0,https://x.com/pixiieedusttt/status/1824394326618869930,914467560.0,pixiieedusttt,8/16/2024 10:34,,Bloon bgt orang yg naik tj udh tau penuh tp gamau mundur ke dalem pdhl dalem masig kosong.,bloon bgt orang yg naik tj udh tau penuh tp gamau mundur ke dalem pdhl dalem masig kosong,[0]bloon [1]bgt [2]orang [3]yg [4]naik [5]tj [6]udh [7]tau [8]penuh [9]tp [10]gamau [11]mundur [12]ke [13]dalem [14]pdhl [15]dalem [16]masig [17]kosong
1.81e+18,Sat Jul 20 02:47:37 +0000 2024,0,Haii min kalo mau ke blok M dari cipinang jatinegara transit dimana ya @PT_Transjakarta,1.81e+18,,,in,S 6� 7' 0'' / E 106� 54' 0'',0,1,0,https://x.com/littlejeny/status/1814492330747171096,65589294.0,littlejeny,7/20/2024 2:47,,Haii min kalo mau ke blok M dari cipinang jatinegara transit dimana ya @PT_Transjakarta,haii min kalo mau ke blok m dari cipinang jatinegara transit dimana ya,[0]haii [1]min [2]kalo [3]mau [4]ke [5]blok [6]m [7]dari [8]cipinang [9]jatinegara [10]transit [11]dimana [12]ya
1.81e+18,Tue Jul 16 07:26:35 +0000 2024,0,Pas naik angkot sama busway masih lumayan amanlah nah masalahnya tiap abis naik Jak lingko rasanya mual wkwk ytta ,1.81e+18,,,in,,0,0,0,https://x.com/BiruBerkata/status/1813112983545126967,1.74e+18,BiruBerkata,7/16/2024 7:26,,Pas naik angkot sama busway masih lumayan amanlah nah masalahnya tiap abis naik Jak lingko rasanya mual wkwk ytta ,pas naik angkot sama busway masih lumayan amanlah nah masalahnya tiap abis naik jak lingko rasanya mual wkwk ytta,[0]pas [1]naik [2]angkot [3]sama [4]busway [5]masih [6]lumayan [7]amanlah [8]nah [9]masalahnya [10]tiap [11]abis [12]naik [13]jak [14]lingko [15]rasanya [16]mual [17]wkwk [18]ytta
1.87e+18,Tue Dec 10 09:13:49 +0000 2024,0,minn mau ke gedung Bank BSI pusat naik tj dari uin/pondok pinang naik nomor berapa aja ya? @PT_Transjakarta,1.87e+18,,,in,decelis academy,0,1,0,https://x.com/asdysss/status/1866410986162491420,1.54e+18,asdysss,12/10/2024 9:13,,minn mau ke gedung Bank BSI pusat naik tj dari uin/pondok pinang naik nomor berapa aja ya? @PT_Transjakarta,minn mau ke gedung bank bsi pusat naik tj dari uinpondok pinang naik nomor berapa aja ya,[0]minn [1]mau [2]ke [3]gedung [4]bank [5]bsi [6]pusat [7]naik [8]tj [9]dari [10]uinpondok [11]pinang [12]naik [13]nomor [14]berapa [15]aja [16]ya
1.85e+18,Fri Oct 25 14:16:26 +0000 2024,0,Kak mohon info rute dari Juanda ke Bundaran HI @PT_Transjakarta,1.85e+18,,,in,,0,1,0,https://x.com/FlufCato/status/1849817299613778260,1.47e+18,FlufCato,10/25/2024 14:16,,Kak mohon info rute dari Juanda ke Bundaran HI @PT_Transjakarta,kak mohon info rute dari juanda ke bundaran hi,[0]kak [1]mohon [2]info [3]rute [4]dari [5]juanda [6]ke [7]bundaran [8]hi
1.85e+18,Wed Oct 16 03:42:29 +0000 2024,2,MasyaAllah mau nangis rasanya..sempet ngobrol sama bantuin nenek2 di busway. Didoain bakal punya pasangan yang ganteng tanggung jawab baik masih ada lagi cuma w kurang denger karna beliau kentel bgt logat minangnya. Beliau jg bilang InsyaAllah doa umi terijabah,1.85e+18,,,in,,0,0,0,https://x.com/dhetaesha/status/1846396270145114361,981863587.0,dhetaesha,10/16/2024 3:42,,MasyaAllah mau nangis rasanya..sempet ngobrol sama bantuin nenek2 di busway. Didoain bakal punya pasangan yang ganteng tanggung jawab baik masih ada lagi cuma w kurang denger karna beliau kentel bgt logat minangnya. Beliau jg bilang InsyaAllah doa umi terijabah,masyaallah mau nangis rasanyasempet ngobrol sama bantuin nenek di busway didoain bakal punya pasangan yang ganteng tanggung jawab baik masih ada lagi cuma w kurang denger karna beliau kentel bgt logat minangnya beliau jg bilang insyaallah doa umi terijabah,[0]masyaallah [1]mau [2]nangis [3]rasanyasempet [4]ngobrol [5]sama [6]bantuin [7]nenek [8]di [9]busway [10]didoain [11]bakal [12]punya [13]pasangan [14]yang [15]ganteng [16]tanggung [17]jawab [18]baik [19]masih [20]ada [21]lagi [22]cuma [23]w [24]kurang [25]denger [26]karna [27]beliau [28]kentel [29]bgt [30]logat [31]minangnya [32]beliau [33]jg [34]bilang [35]insyaallah [36]doa [37]umi [38]terijabah
1.85e+18,Thu Oct 24 13:11:50 +0000 2024,0,turun busway halte busway depannya banget samping gang rumah kebakaran foto pun gemeteran karna sakin traumanya https://t.co/kBboRPHpmW,1.85e+18,https://pbs.twimg.com/media/GaqGpZwbgAAeIwl.jpg,,in,,0,0,0,https://x.com/klxndestin/status/1849438653623537827,1.55e+18,klxndestin,10/24/2024 13:11,,turun busway halte busway depannya banget samping gang rumah kebakaran foto pun gemeteran karna sakin traumanya https://t.co/kBboRPHpmW,turun busway halte busway depannya banget samping gang rumah kebakaran foto pun gemeteran karna sakin traumanya,[0]turun [1]busway [2]halte [3]busway [4]depannya [5]banget [6]samping [7]gang [8]rumah [9]kebakaran [10]foto [11]pun [12]gemeteran [13]karna [14]sakin [15]traumanya
1.83e+18,Wed Sep 04 12:41:10 +0000 2024,0,gose kocak bgt gaaa??? gw mau nonton pas di tj takut kyk orgil ketawa ketawa sendiri,1.83e+18,,,in,"20, she/her",0,1,0,https://x.com/rapatsore/status/1831311542555725954,9.78e+17,rapatsore,9/4/2024 12:41,,gose kocak bgt gaaa??? gw mau nonton pas di tj takut kyk orgil ketawa ketawa sendiri,gose kocak bgt gaaa gw mau nonton pas di tj takut kyk orgil ketawa ketawa sendiri,[0]gose [1]kocak [2]bgt [3]gaaa [4]gw [5]mau [6]nonton [7]pas [8]di [9]tj [10]takut [11]kyk [12]orgil [13]ketawa [14]ketawa [15]sendiri
1.82e+18,Sat Jul 27 19:32:32 +0000 2024,0,Saldo gw mana woy @PT_Transjakarta kagak direfund2 2 bulan mana gagal ngisi 2kali lagi pake Tapcash bank DKI. 30 ribu doang pdhl susah amat direfund,1.82e+18,,,in,,0,0,0,https://x.com/titaniahuh/status/1817281939163984290,1.31e+18,titaniahuh,7/27/2024 19:32,,Saldo gw mana woy @PT_Transjakarta kagak direfund2 2 bulan mana gagal ngisi 2kali lagi pake Tapcash bank DKI. 30 ribu doang pdhl susah amat direfund,saldo gw mana woy kagak direfund bulan mana gagal ngisi kali lagi pake tapcash bank dki ribu doang pdhl susah amat direfund,[0]saldo [1]gw [2]mana [3]woy [4]kagak [5]direfund [6]bulan [7]mana [8]gagal [9]ngisi [10]kali [11]lagi [12]pake [13]tapcash [14]bank [15]dki [16]ribu [17]doang [18]pdhl [19]susah [20]amat [21]direfund
1.82e+18,Mon Jul 29 22:15:34 +0000 2024,0,Kaga di busway kaga di kereta napa ini mas2 dan bapak2 ngangkang lebar bgt dah heran. Titit lu pada lebar ke samping apa gmn sih?,1.82e+18,,,in,Takayan's Heart,0,0,0,https://x.com/hjicebear/status/1818047742377148864,854365794.0,hjicebear,7/29/2024 22:15,,Kaga di busway kaga di kereta napa ini mas2 dan bapak2 ngangkang lebar bgt dah heran. Titit lu pada lebar ke samping apa gmn sih?,kaga di busway kaga di kereta napa ini mas dan bapak ngangkang lebar bgt dah heran titit lu pada lebar ke samping apa gmn sih,[0]kaga [1]di [2]busway [3]kaga [4]di [5]kereta [6]napa [7]ini [8]mas [9]dan [10]bapak [11]ngangkang [12]lebar [13]bgt [14]dah [15]heran [16]titit [17]lu [18]pada [19]lebar [20]ke [21]samping [22]apa [23]gmn [24]sih
1.84e+18,Fri Oct 11 09:53:31 +0000 2024,0,Min @PT_Transjakarta apakah ada pengalihan rute 3F dan 10 H ? Saya mau ke slipi petamburan,1.84e+18,,,in,In my family heart..,0,1,0,https://x.com/alearie03/status/1844677703531888864,306879383.0,alearie03,10/11/2024 9:53,,Min @PT_Transjakarta apakah ada pengalihan rute 3F dan 10 H ? Saya mau ke slipi petamburan,min apakah ada pengalihan rute f dan h saya mau ke slipi petamburan,[0]min [1]apakah [2]ada [3]pengalihan [4]rute [5]f [6]dan [7]h [8]saya [9]mau [10]ke [11]slipi [12]petamburan
1.82e+18,Thu Aug 08 03:38:37 +0000 2024,1, naik tj di ui GAMONNYA ADA BANGET ,1.82e+18,,,in,Jakarta State University,0,0,0,https://x.com/howydsal/status/1821390532729622788,1.49e+18,howydsal,8/8/2024 3:38,, naik tj di ui GAMONNYA ADA BANGET ,naik tj di ui gamonnya ada banget,[0]naik [1]tj [2]di [3]ui [4]gamonnya [5]ada [6]banget
1.85e+18,Tue Nov 05 14:07:00 +0000 2024,1,CLOSE. ANNOUNCE BESOK MALEM capek banget malem ini. Bahkan masih di busway bjir. Makasih banyak yang udah mau ikutan &amp; segala doa baiknya makasih juga udah ngomong i love you ke Jeyi :((,1.85e+18,,,in,,0,0,0,https://x.com/jaysblooms/status/1853801189953228990,1.63e+18,jaysblooms,11/5/2024 14:07,,CLOSE. ANNOUNCE BESOK MALEM capek banget malem ini. Bahkan masih di busway bjir. Makasih banyak yang udah mau ikutan &amp; segala doa baiknya makasih juga udah ngomong i love you ke Jeyi :((,close announce besok malem capek banget malem ini bahkan masih di busway bjir makasih banyak yang udah mau ikutan amp segala doa baiknya makasih juga udah ngomong i love you ke jeyi,[0]close [1]announce [2]besok [3]malem [4]capek [5]banget [6]malem [7]ini [8]bahkan [9]masih [10]di [11]busway [12]bjir [13]makasih [14]banyak [15]yang [16]udah [17]mau [18]ikutan [19]amp [20]segala [21]doa [22]baiknya [23]makasih [24]juga [25]udah [26]ngomong [27]i [28]love [29]you [30]ke [31]jeyi
1.81e+18,Thu Jul 11 06:47:19 +0000 2024,0,kalo tiap pulang kerja ketemu modelan begini di busway gw gabakal ngeluh lagi sm macetnya sunter https://t.co/oWZd3mHTLZ,1.81e+18,https://pbs.twimg.com/ext_tw_video_thumb/1811282038592606208/pu/img/nQz9KW-J24L1iz-3.jpg,,in,,0,0,0,https://x.com/markfver/status/1811291159689580655,7.71e+17,markfver,7/11/2024 6:47,,kalo tiap pulang kerja ketemu modelan begini di busway gw gabakal ngeluh lagi sm macetnya sunter https://t.co/oWZd3mHTLZ,kalo tiap pulang kerja ketemu modelan begini di busway gw gabakal ngeluh lagi sm macetnya sunter,[0]kalo [1]tiap [2]pulang [3]kerja [4]ketemu [5]modelan [6]begini [7]di [8]busway [9]gw [10]gabakal [11]ngeluh [12]lagi [13]sm [14]macetnya [15]sunter
1.86e+18,Wed Nov 20 11:49:02 +0000 2024,0,pulang kerja merasa jompo bgt bjir w tbtb eneg pusing kek mabok darat terhuyung-huyung di busway. sampe pake freshcare padahal karena lagi hoki duduk di tj mau nonton dracin tp pusing bgt kepala gue ril kek mau mabok naik bis,1.86e+18,,,in,괜찮아요 — 23세.,1,0,0,https://x.com/zhounr/status/1859202286754693593,1.84e+18,zhounr,11/20/2024 11:49,,pulang kerja merasa jompo bgt bjir w tbtb eneg pusing kek mabok darat terhuyung-huyung di busway. sampe pake freshcare padahal karena lagi hoki duduk di tj mau nonton dracin tp pusing bgt kepala gue ril kek mau mabok naik bis,pulang kerja merasa jompo bgt bjir w tbtb eneg pusing kek mabok darat terhuyunghuyung di busway sampe pake freshcare padahal karena lagi hoki duduk di tj mau nonton dracin tp pusing bgt kepala gue ril kek mau mabok naik bis,[0]pulang [1]kerja [2]merasa [3]jompo [4]bgt [5]bjir [6]w [7]tbtb [8]eneg [9]pusing [10]kek [11]mabok [12]darat [13]terhuyunghuyung [14]di [15]busway [16]sampe [17]pake [18]freshcare [19]padahal [20]karena [21]lagi [22]hoki [23]duduk [24]di [25]tj [26]mau [27]nonton [28]dracin [29]tp [30]pusing [31]bgt [32]kepala [33]gue [34]ril [35]kek [36]mau [37]mabok [38]naik [39]bis
1.83e+18,Fri Aug 30 11:35:05 +0000 2024,3,BEJIR NEMU SHORTCUT UI - KEBAYORAN SEJAM DOANG OTW JADI ANAK TJ JUGA GUE️,1.83e+18,,,in,,0,3,0,https://x.com/oopppaaayyy/status/1829482972938170539,1.17e+18,oopppaaayyy,8/30/2024 11:35,,BEJIR NEMU SHORTCUT UI - KEBAYORAN SEJAM DOANG OTW JADI ANAK TJ JUGA GUE️,bejir nemu shortcut ui kebayoran sejam doang otw jadi anak tj juga gue,[0]bejir [1]nemu [2]shortcut [3]ui [4]kebayoran [5]sejam [6]doang [7]otw [8]jadi [9]anak [10]tj [11]juga [12]gue
1.85e+18,Wed Oct 30 14:09:59 +0000 2024,0,Haloo salam kenal dari jablay penunggu pool Transjakarta Perintis. Semoga tenang disana yaa https://t.co/mN2Lvg3U0v,1.85e+18,https://pbs.twimg.com/media/GbJNfsyaoAA4wxf.jpg,,in,Japan,0,0,0,https://x.com/wed28jun/status/1851627613577703734,1.27e+18,wed28jun,10/30/2024 14:09,,Haloo salam kenal dari jablay penunggu pool Transjakarta Perintis. Semoga tenang disana yaa https://t.co/mN2Lvg3U0v,haloo salam kenal dari jablay penunggu pool transjakarta perintis semoga tenang disana yaa,[0]haloo [1]salam [2]kenal [3]dari [4]jablay [5]penunggu [6]pool [7]transjakarta [8]perintis [9]semoga [10]tenang [11]disana [12]yaa
1.84e+18,Tue Sep 17 08:04:29 +0000 2024,0,Pelaku ngedate di kendaraan umum KRL atau TJ karena belom punya motor. Pas kebeli motor motor 2nd masih lestari sampai sekarang ~,1.84e+18,,,in,embantul,0,0,0,https://x.com/insaari_/status/1835952954152739189,83584287.0,insaari_,9/17/2024 8:04,,Pelaku ngedate di kendaraan umum KRL atau TJ karena belom punya motor. Pas kebeli motor motor 2nd masih lestari sampai sekarang ~,pelaku ngedate di kendaraan umum krl atau tj karena belom punya motor pas kebeli motor motor nd masih lestari sampai sekarang,[0]pelaku [1]ngedate [2]di [3]kendaraan [4]umum [5]krl [6]atau [7]tj [8]karena [9]belom [10]punya [11]motor [12]pas [13]kebeli [14]motor [15]motor [16]nd [17]masih [18]lestari [19]sampai [20]sekarang
1.84e+18,Thu Oct 10 15:10:30 +0000 2024,0,7A terakhir sampai jam berapa ya dari lebak bulus? Dari jam 9.45 ngga ada @PT_Transjakarta,1.84e+18,,,in,,0,1,0,https://x.com/dizzafitrii/status/1844395085934498148,264713668.0,dizzafitrii,10/10/2024 15:10,,7A terakhir sampai jam berapa ya dari lebak bulus? Dari jam 9.45 ngga ada @PT_Transjakarta,a terakhir sampai jam berapa ya dari lebak bulus dari jam ngga ada,[0]a [1]terakhir [2]sampai [3]jam [4]berapa [5]ya [6]dari [7]lebak [8]bulus [9]dari [10]jam [11]ngga [12]ada
1.82e+18,Wed Aug 14 10:01:53 +0000 2024,0,Min kalo mau ke daerah rawa belong dari area setiabudi/kasablanka tj nya apa ya ? @PT_Transjakarta,1.82e+18,,,in,indonesia ( jakarta),0,2,0,https://x.com/kokods/status/1823661312641261585,116079173.0,kokods,8/14/2024 10:01,,Min kalo mau ke daerah rawa belong dari area setiabudi/kasablanka tj nya apa ya ? @PT_Transjakarta,min kalo mau ke daerah rawa belong dari area setiabudikasablanka tj nya apa ya,[0]min [1]kalo [2]mau [3]ke [4]daerah [5]rawa [6]belong [7]dari [8]area [9]setiabudikasablanka [10]tj [11]nya [12]apa [13]ya
1.81e+18,Thu Jul 04 11:04:43 +0000 2024,0,dulu ga semacet skrg tapi gue pernah kejebak macet di pondok indah (rumah - kampus) sampe 3 jam kerjaan gue ketiduran melulu di APTB angkot metromini kopaja. Sebelum pny flazz gue ga prnh naik busway ,1.81e+18,,,in,Indonesia,0,0,0,https://x.com/vallzard/status/1808819221570417006,9.74e+17,vallzard,7/4/2024 11:04,,dulu ga semacet skrg tapi gue pernah kejebak macet di pondok indah (rumah - kampus) sampe 3 jam kerjaan gue ketiduran melulu di APTB angkot metromini kopaja. Sebelum pny flazz gue ga prnh naik busway ,dulu ga semacet skrg tapi gue pernah kejebak macet di pondok indah rumah kampus sampe jam kerjaan gue ketiduran melulu di aptb angkot metromini kopaja sebelum pny flazz gue ga prnh naik busway,[0]dulu [1]ga [2]semacet [3]skrg [4]tapi [5]gue [6]pernah [7]kejebak [8]macet [9]di [10]pondok [11]indah [12]rumah [13]kampus [14]sampe [15]jam [16]kerjaan [17]gue [18]ketiduran [19]melulu [20]di [21]aptb [22]angkot [23]metromini [24]kopaja [25]sebelum [26]pny [27]flazz [28]gue [29]ga [30]prnh [31]naik [32]busway
1.86e+18,Sun Dec 01 01:19:41 +0000 2024,0,Hy min saya mau apresiasi Si Bapak Pramusapa di halte Palem semi Karawaci beliau ramah dan informatif mungkin di angkat JD pegawai tetap @PT_Transjakarta #karawaci namanya pak Deni liat nametagnya semoga Pramusapa lain bisa contoh beliau https://t.co/SDPGMttFlM,1.86e+18,https://pbs.twimg.com/media/GdrQDv5XEAAld9R.jpg,,in,,0,1,0,https://x.com/kumpulmakan/status/1863030172603334770,1.67e+18,kumpulmakan,12/1/2024 1:19,,Hy min saya mau apresiasi Si Bapak Pramusapa di halte Palem semi Karawaci beliau ramah dan informatif mungkin di angkat JD pegawai tetap @PT_Transjakarta #karawaci namanya pak Deni liat nametagnya semoga Pramusapa lain bisa contoh beliau https://t.co/SDPGMttFlM,hy min saya mau apresiasi si bapak pramusapa di halte palem semi karawaci beliau ramah dan informatif mungkin di angkat jd pegawai tetap karawaci namanya pak deni liat nametagnya semoga pramusapa lain bisa contoh beliau,[0]hy [1]min [2]saya [3]mau [4]apresiasi [5]si [6]bapak [7]pramusapa [8]di [9]halte [10]palem [11]semi [12]karawaci [13]beliau [14]ramah [15]dan [16]informatif [17]mungkin [18]di [19]angkat [20]jd [21]pegawai [22]tetap [23]karawaci [24]namanya [25]pak [26]deni [27]liat [28]nametagnya [29]semoga [30]pramusapa [31]lain [32]bisa [33]contoh [34]beliau
1.85e+18,Sun Oct 20 01:45:00 +0000 2024,3,Hanya hari ini tarif khusus Rp 1 bagi TransJakarta MRT Jakarta dan LRT Jakarta dalam rangka menyambut pelantikan presiden dan wakil presiden terpilih. https://t.co/1FTFA8tBfR,1.85e+18,,,in,,0,0,1,https://x.com/detikcom/status/1847816253513101365,69183155.0,detikcom,10/20/2024 1:45,,Hanya hari ini tarif khusus Rp 1 bagi TransJakarta MRT Jakarta dan LRT Jakarta dalam rangka menyambut pelantikan presiden dan wakil presiden terpilih. https://t.co/1FTFA8tBfR,hanya hari ini tarif khusus rp bagi transjakarta mrt jakarta dan lrt jakarta dalam rangka menyambut pelantikan presiden dan wakil presiden terpilih,[0]hanya [1]hari [2]ini [3]tarif [4]khusus [5]rp [6]bagi [7]transjakarta [8]mrt [9]jakarta [10]dan [11]lrt [12]jakarta [13]dalam [14]rangka [15]menyambut [16]pelantikan [17]presiden [18]dan [19]wakil [20]presiden [21]terpilih
1.81e+18,Fri Jul 19 10:15:45 +0000 2024,1,Terima kasih live loc @PT_Transjakarta di @googlemaps. Dibanding ngabisin waktu 20 menit di halte bisa solat ashar dulu di masjid. Cc @insanridho,1.81e+18,,,in,Jakarta,0,1,0,https://x.com/farhan_fevrier/status/1814242716005642452,127091984.0,farhan_fevrier,7/19/2024 10:15,,Terima kasih live loc @PT_Transjakarta di @googlemaps. Dibanding ngabisin waktu 20 menit di halte bisa solat ashar dulu di masjid. Cc @insanridho,terima kasih live loc di dibanding ngabisin waktu menit di halte bisa solat ashar dulu di masjid cc,[0]terima [1]kasih [2]live [3]loc [4]di [5]dibanding [6]ngabisin [7]waktu [8]menit [9]di [10]halte [11]bisa [12]solat [13]ashar [14]dulu [15]di [16]masjid [17]cc
