No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num,original_tweet,cleaned_full_text
1014,1.82E+18,Fri Jul 26 10:06:32 +0000 2024,8,Bagi mrk taat aturan mmg tdk substantif. Jangankan di bus way di MK aja ga Ok gass! Jawaban Yaqut Usai Mobil Dinas Masuk Jalur Busway: Yang Subtantif Deh https://t.co/RieJz5UB8w,1.82E+18,,,in,"DKI Jakarta, Indonesia",0,1,3,https://x.com/MartinusButarb1/status/1816777113808351632,1.30E+18,MartinusButarb1,7/26/2024 10:06,0.931200299,Bagi mrk taat aturan mmg tdk substantif. Jangankan di bus way di MK aja ga Ok gass! Jawaban Yaqut Usai Mobil Dinas Masuk Jalur Busway: Yang Subtantif Deh https://t.co/RieJz5UB8w,Bagi mrk taat aturan mmg tdk substantif . Jangankan di bus way di MK aja ga Ok gass ! Jawaban Yaqut Usai Mobil Dinas Masuk Jalur Busway : Yang Subtantif Deh
1712,1.84E+18,Wed Sep 18 00:09:12 +0000 2024,1,06.31 #LalinSonora Situasi lalu lintas dari perempatan Grogol mengarah ke perempatan Tomang terpantau padat merayap imbas ada penyempitan jalan di depan halte busway Tanjung Duran kendaraan didominasi truk kontainer cuaca cerah. ( via BP. Andria) https://t.co/DfrfuTv11a,1.84E+18,https://pbs.twimg.com/media/GXt6SjLakAEOAii.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/SonoraFM92/status/1836195734590464409,180696019,SonoraFM92,9/18/2024 0:09,0.931620602,06.31 #LalinSonora Situasi lalu lintas dari perempatan Grogol mengarah ke perempatan Tomang terpantau padat merayap imbas ada penyempitan jalan di depan halte busway Tanjung Duran kendaraan didominasi truk kontainer cuaca cerah. ( via BP. Andria) https://t.co/DfrfuTv11a,06 . 31 Situasi lalu lintas dari perempatan Grogol mengarah ke perempatan Tomang terpantau padat merayap imbas ada penyempitan jalan di depan halte busway Tanjung Duran kendaraan didominasi truk kontainer cuaca cerah . ( via BP . Andria )
8315,1.87E+18,Sun Dec 22 14:28:34 +0000 2024,0,Penghapusan Koridor TransJakarta Bersinggungan Rute MRT Dilakukan 2029 Begini Penjelasan Dishub DKI https://t.co/z92XSnr6Ox,1.87E+18,,,in,"Bandung, West Java, Indonesia",0,0,0,https://x.com/PRFMnews/status/1870838845933240809,150589950,PRFMnews,12/22/2024 14:28,0.931646902,Penghapusan Koridor TransJakarta Bersinggungan Rute MRT Dilakukan 2029 Begini Penjelasan Dishub DKI https://t.co/z92XSnr6Ox,Penghapusan Koridor TransJakarta Bersinggungan Rute MRT Dilakukan 2029 Begini Penjelasan Dishub DKI
4768,1.83E+18,Fri Aug 23 22:34:57 +0000 2024,0,TJ back in,1.83E+18,,,in,"Louisville, KY",0,0,0,https://x.com/StXTigerSoccer/status/1827112318850695335,1.04E+18,StXTigerSoccer,8/23/2024 22:34,0.931797177,TJ back in,TJ back in
7871,1.87E+18,Tue Dec 10 04:05:22 +0000 2024,0,Hampir setengah jam nunggu tije 6A di bundaran HI ke arah kuningan. Cek di tije apps udah deket tp yang dateng bukan bus tsb. Tolong dong apps nya di update bikin rugi waktu orang @PT_Transjakarta,1.87E+18,,,in,Jakarta,0,0,0,https://x.com/Dheafny/status/1866333360857244018,70107715,Dheafny,12/10/2024 4:05,0.931846943,Hampir setengah jam nunggu tije 6A di bundaran HI ke arah kuningan. Cek di tije apps udah deket tp yang dateng bukan bus tsb. Tolong dong apps nya di update bikin rugi waktu orang @PT_Transjakarta,Hampir setengah jam nunggu tije 6A di bundaran HI ke arah kuningan . Cek di tije apps udah deket tp yang dateng bukan bus tsb . Tolong dong apps nya di update bikin rugi waktu orang pt_transjakarta
8022,1.87E+18,Tue Dec 17 01:46:04 +0000 2024,0,Kak @DKIJakarta @PT_Transjakarta tolong dong akses tangga di Halte Dukuh Atas ditambah. Pemerintah harus membuat kebijakan dan membangun fasilitas yang memadai agar masyarakat menggunakan trasportasi umum.,1.87E+18,,,in,Sibolga - Jakarta ,0,2,0,https://x.com/EkoTamba/status/1868835020682740001,69778881,EkoTamba,12/17/2024 1:46,0.932645252,Kak @DKIJakarta @PT_Transjakarta tolong dong akses tangga di Halte Dukuh Atas ditambah. Pemerintah harus membuat kebijakan dan membangun fasilitas yang memadai agar masyarakat menggunakan trasportasi umum.,Kak pt_transjakarta tolong dong akses tangga di Halte Dukuh Atas ditambah . Pemerintah harus membuat kebijakan dan membangun fasilitas yang memadai agar masyarakat menggunakan trasportasi umum .
5573,1.84E+18,Fri Sep 20 11:21:37 +0000 2024,0,from tiap hari nyetir sendiri to tiap hari naik tj https://t.co/QgmYVufl3g,1.84E+18,https://pbs.twimg.com/media/GX6nXQCaMAA0ucn.jpg,,in,,0,1,0,https://x.com/espoirry/status/1837089727868194868,1.46E+18,espoirry,9/20/2024 11:21,0.932716183,from tiap hari nyetir sendiri to tiap hari naik tj https://t.co/QgmYVufl3g,from tiap hari nyetir sendiri to tiap hari naik tj
3932,1.82E+18,Fri Aug 02 03:43:11 +0000 2024,0,Personil Polsek Tanah Putih Tj Melawan Melaksanakan giat jum'at curhat bagi masyraakat kec Tanah Putih Tj Melawan untuk mendengarkan keluh kesah masyarakat dan gangguan kamtibmas diwilayah hukum polsek TPTM.#polripresisi https://t.co/923mgDuScy,1.82E+18,https://pbs.twimg.com/media/GT8oilAb0AE4a9n.jpg,,in,"Tanah Putih Tanjung Melawan, I",0,0,0,https://x.com/PolsekTj/status/1819217353215037802,1.27E+18,PolsekTj,8/2/2024 3:43,0.932881302,Personil Polsek Tanah Putih Tj Melawan Melaksanakan giat jum'at curhat bagi masyraakat kec Tanah Putih Tj Melawan untuk mendengarkan keluh kesah masyarakat dan gangguan kamtibmas diwilayah hukum polsek TPTM.#polripresisi https://t.co/923mgDuScy,Personil Polsek Tanah Putih Tj Melawan Melaksanakan giat jum ' at curhat bagi masyraakat kec Tanah Putih Tj Melawan untuk mendengarkan keluh kesah masyarakat dan gangguan kamtibmas diwilayah hukum polsek TPTM .
7282,1.85E+18,Sat Oct 26 08:13:07 +0000 2024,0,Transjakarta Penumpang banyak Bus nggak ada https://t.co/ulYv3KFdiO,1.85E+18,https://pbs.twimg.com/media/GazVdKJaAAAcYnt.jpg,,in,"Jakarta, Indonesia",0,0,0,https://x.com/ardezzo_r/status/1850088255892619555,2859810884,ardezzo_r,10/26/2024 8:13,0.933352427,Transjakarta Penumpang banyak Bus nggak ada https://t.co/ulYv3KFdiO,Transjakarta Penumpang banyak Bus nggak ada
2399,1.86E+18,Wed Nov 13 07:36:09 +0000 2024,0,Ayok ke indo bang nanti aku ajak kamu keliling jkt naik busway https://t.co/0fh6df6my2,1.86E+18,https://pbs.twimg.com/ext_tw_video_thumb/1856562725163257856/pu/img/VfFelO9-FAAp7IHY.jpg,,in,"Bandung, Jawa Barat",0,0,0,https://x.com/cr_aaron7/status/1856601931008905340,1.74E+18,cr_aaron7,11/13/2024 7:36,0.933385568,Ayok ke indo bang nanti aku ajak kamu keliling jkt naik busway https://t.co/0fh6df6my2,Ayok ke indo bang nanti aku ajak kamu keliling jkt naik busway
5057,1.83E+18,Thu Sep 05 13:21:04 +0000 2024,19,Aku baru turun dari TJ langsung nyari senderan pas liat ini Finally. Kudu diramein pokoknya nanti #est_rvp #williamjkp #LYKN https://t.co/5W221t1iS8,1.83E+18,https://pbs.twimg.com/media/GWty29IWEAAVPiW.jpg,,in,"Threads, Live, Filming, @HL",0,2,7,https://x.com/william_andme/status/1831683971408916619,1.55E+18,william_andme,9/5/2024 13:21,0.934948267,Aku baru turun dari TJ langsung nyari senderan pas liat ini Finally. Kudu diramein pokoknya nanti #est_rvp #williamjkp #LYKN https://t.co/5W221t1iS8,Aku baru turun dari TJ langsung nyari senderan pas liat ini Finally . Kudu diramein pokoknya nanti
4982,1.83E+18,Mon Sep 02 07:13:08 +0000 2024,0,jd inget dlu w tk pengen bgt kerja jd supir angkot skrg klo dipikir2 gk kepikiran (semangat supir angkot tj brt),1.83E+18,,,in,,0,0,0,https://x.com/inininii_/status/1830504212377317409,1.55E+18,inininii_,9/2/2024 7:13,0.935138956,jd inget dlu w tk pengen bgt kerja jd supir angkot skrg klo dipikir2 gk kepikiran (semangat supir angkot tj brt),jd inget dlu w tk pengen bgt kerja jd supir angkot skrg klo dipikir2 gk kepikiran ( semangat supir angkot tj brt )
1870,1.84E+18,Fri Oct 04 08:46:18 +0000 2024,0,Mau naik busway tapi takut ada tutup jalan huftt,1.84E+18,,,in,,0,0,0,https://x.com/RandomBoyOnTwit/status/1842124073272508544,1.45E+18,RandomBoyOnTwit,10/4/2024 8:46,0.935809833,Mau naik busway tapi takut ada tutup jalan huftt,Mau naik busway tapi takut ada tutup jalan huftt
7407,1.87E+18,Sun Dec 29 23:52:16 +0000 2024,0,min @PT_Transjakarta mesin tap yg ini agak2 lama seperti penegakan hukum di Indonesia https://t.co/ULhSXXvkMd,1.87E+18,https://pbs.twimg.com/media/GgASKO9bkAAVIor.jpg,,in,,0,0,0,https://x.com/emaestroo/status/1873517421786775899,43071123,emaestroo,12/29/2024 23:52,0.936061024,min @PT_Transjakarta mesin tap yg ini agak2 lama seperti penegakan hukum di Indonesia https://t.co/ULhSXXvkMd,min pt_transjakarta mesin tap yg ini agak2 lama seperti penegakan hukum di Indonesia
5946,1.84E+18,Fri Oct 11 10:08:56 +0000 2024,0,Kenapa sihhh tj arah ke meruya di csw g pernah sesuai schadule datengnyaa bisa bisa 30 mnt - 1 jam klo nunggu jurusan 1M @PT_Transjakarta,1.84E+18,,,in,,0,1,0,https://x.com/misszeegurl/status/1844681583749689552,1.41E+18,misszeegurl,10/11/2024 10:08,0.936625133,Kenapa sihhh tj arah ke meruya di csw g pernah sesuai schadule datengnyaa bisa bisa 30 mnt - 1 jam klo nunggu jurusan 1M @PT_Transjakarta,Kenapa sihhh tj arah ke meruya di csw g pernah sesuai schadule datengnyaa bisa bisa 30 mnt - 1 jam klo nunggu jurusan 1M pt_transjakarta
1492,1.83E+18,Wed Aug 28 23:47:56 +0000 2024,0,Kayanya guaa trauma lagi deh naik busway,1.83E+18,,,in,,0,0,0,https://x.com/lennnyyy_/status/1828942622943281325,206639235,lennnyyy_,8/28/2024 23:47,0.937276632,Kayanya guaa trauma lagi deh naik busway,Kayanya guaa trauma lagi deh naik busway
208,1.81E+18,Tue Jul 02 02:06:33 +0000 2024,0,@illvvinati Sudirman naik busway koridor 1 tujuan kota transit di monas dari monas naik nomer 3 arah jelambar bisa,1.81E+18,,illvvinati,in,,0,1,0,https://x.com/lattebiscoff/status/1807959011905691852,1.05E+18,lattebiscoff,7/2/2024 2:06,0.937351336,@illvvinati Sudirman naik busway koridor 1 tujuan kota transit di monas dari monas naik nomer 3 arah jelambar bisa,Sudirman naik busway koridor 1 tujuan kota transit di monas dari monas naik nomer 3 arah jelambar bisa
3286,1.87E+18,Mon Dec 30 07:16:48 +0000 2024,0,gw... bs.. naik mrt.. dan busway.. sndirian....,1.87E+18,,,in,,0,1,0,https://x.com/miednighthaze/status/1873629292980228396,7.96E+17,miednighthaze,12/30/2024 7:16,0.937614861,gw... bs.. naik mrt.. dan busway.. sndirian....,gw . . . bs . . naik mrt . . dan busway . . sndirian . . . .
1777,1.84E+18,Sat Oct 05 13:54:58 +0000 2024,0,Indonesia traditional snacks platter x hot dark cacao. The RR Chocolate GAFOY Kelapa Gading. https://t.co/Lw2J0qHNOR,1.84E+18,https://pbs.twimg.com/media/GZIaUNJaYAAR-AJ.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1842564136645136720,124639815,26Ceicei,10/5/2024 13:54,0.937872381,Indonesia traditional snacks platter x hot dark cacao. The RR Chocolate GAFOY Kelapa Gading. https://t.co/Lw2J0qHNOR,Indonesia traditional snacks platter x hot dark cacao . The RR Chocolate GAFOY Kelapa Gading .
6937,1.84E+18,Sat Oct 05 12:17:13 +0000 2024,0,Ingin Halte Transjakarta Ber-AC RK: Kalau Panas Bikin Mood Jadi Drop https://t.co/BKejEPNmmy https://t.co/gWTJ7dHDNJ,1.84E+18,https://pbs.twimg.com/media/GZID8l2b0AAZZ97.jpg,,in,Jakarta,0,13,1,https://x.com/kompascom/status/1842539538243269040,23343960,kompascom,10/5/2024 12:17,0.938036972,Ingin Halte Transjakarta Ber-AC RK: Kalau Panas Bikin Mood Jadi Drop https://t.co/BKejEPNmmy https://t.co/gWTJ7dHDNJ,Ingin Halte Transjakarta Ber - AC RK : Kalau Panas Bikin Mood Jadi Drop
2469,1.86E+18,Wed Nov 13 14:55:46 +0000 2024,0,BISA BISANYAAAAA bloon banget naik busway ke arah gbk lagi. Jadi telat pulangnyaa,1.86E+18,,,in,ESFP-A,0,1,0,https://x.com/bibitmecin/status/1856712565126316523,354875553,bibitmecin,11/13/2024 14:55,0.938141339,BISA BISANYAAAAA bloon banget naik busway ke arah gbk lagi. Jadi telat pulangnyaa,BISA BISANYAAAAA bloon banget naik busway ke arah gbk lagi . Jadi telat pulangnyaa
491,1.81E+18,Thu Jul 11 13:11:32 +0000 2024,0,Hoki razia dijalur busway lolos,1.81E+18,,,in,"6 . 2088°S , 106 . 8456°E",0,1,0,https://x.com/vivakidzz/status/1811387850220618203,1.56E+18,vivakidzz,7/11/2024 13:11,0.938976039,Hoki razia dijalur busway lolos,Hoki razia dijalur busway lolos
21,1.82E+18,Tue Jul 30 04:49:05 +0000 2024,1,Untuk memberantas pengendara kendaraan bermotor penyerobot jalur busway dan pelawan arus sudah saatnya dgn tindakan tegas gunakan Traffic Spike yg bisa dioperasikan pakai sensor atau remote. Dijamin mendapat pelajaran berharga! cc: @TMCPoldaMetro @NTMCLantasPolri @ListyoSigitP https://t.co/gmKqoozKc4,1.82E+18,https://pbs.twimg.com/media/GTta0eabEAAPTES.jpg,,in,Indonesia,0,0,0,https://x.com/Big_Edik/status/1818146775448092811,1.74E+18,Big_Edik,7/30/2024 4:49,0.938987909,Untuk memberantas pengendara kendaraan bermotor penyerobot jalur busway dan pelawan arus sudah saatnya dgn tindakan tegas gunakan Traffic Spike yg bisa dioperasikan pakai sensor atau remote. Dijamin mendapat pelajaran berharga! cc: @TMCPoldaMetro @NTMCLantasPolri @ListyoSigitP https://t.co/gmKqoozKc4,Untuk memberantas pengendara kendaraan bermotor penyerobot jalur busway dan pelawan arus sudah saatnya dgn tindakan tegas gunakan Traffic Spike yg bisa dioperasikan pakai sensor atau remote . Dijamin mendapat pelajaran berharga ! cc :
5818,1.85E+18,Wed Oct 30 12:25:08 +0000 2024,0,Rute Transjakarta Koridor 1: Halte Transit dan Jam Operasionalnya https://t.co/wYbrwfPp8B,1.85E+18,,,in,,0,0,1,https://x.com/IDNTimesTravel/status/1851601227454550240,1.62E+18,IDNTimesTravel,10/30/2024 12:25,0.939965207,Rute Transjakarta Koridor 1: Halte Transit dan Jam Operasionalnya https://t.co/wYbrwfPp8B,Rute Transjakarta Koridor 1 : Halte Transit dan Jam Operasionalnya
1731,1.84E+18,Wed Sep 18 02:53:08 +0000 2024,0,Udah lama ga naik busway,1.84E+18,,,in,,0,1,0,https://x.com/tasteaberry/status/1836236987172557077,1.74E+18,tasteaberry,9/18/2024 2:53,0.940607075,Udah lama ga naik busway,Udah lama ga naik busway
4811,1.83E+18,Mon Aug 26 09:45:33 +0000 2024,0,pgn naik tj keliling jakarta ak pusing,1.83E+18,,,in,commstud'24,0,1,0,https://x.com/ayaemstuckwithu/status/1828005855381659671,1.69E+18,ayaemstuckwithu,8/26/2024 9:45,0.940656208,pgn naik tj keliling jakarta ak pusing,pgn naik tj keliling jakarta ak pusing
6306,1.85E+18,Tue Oct 22 11:37:59 +0000 2024,1,asli min mending di tempel deh di kaca tj larangan ngobrol di dalam tj. ganggu banget daritadi penumpang koridor 9 @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/tipumuslihxt/status/1848690258407526799,1.57E+18,tipumuslihxt,10/22/2024 11:37,0.940823612,asli min mending di tempel deh di kaca tj larangan ngobrol di dalam tj. ganggu banget daritadi penumpang koridor 9 @PT_Transjakarta,asli min mending di tempel deh di kaca tj larangan ngobrol di dalam tj . ganggu banget daritadi penumpang koridor 9 pt_transjakarta
4860,1.83E+18,Mon Aug 26 01:09:26 +0000 2024,0,bener2 ni tj ps gue udah tap out dan pesen ojol DIA LEWAT BJROT,1.83E+18,,,in,tnj-jkt,0,0,0,https://x.com/trynafindtinun/status/1827875970080288927,160529279,trynafindtinun,8/26/2024 1:09,0.940979086,bener2 ni tj ps gue udah tap out dan pesen ojol DIA LEWAT BJROT,bener2 ni tj ps gue udah tap out dan pesen ojol DIA LEWAT BJROT
230,1.81E+18,Thu Jul 04 14:28:57 +0000 2024,0,LOLLLL HAHAHAHAAHAHAHAH diomelin ggr nunggu di busway (my fault tbh),1.81E+18,,,in,Rant-Town,0,0,0,https://x.com/mindaftermatter/status/1808870620496867391,1.34E+18,mindaftermatter,7/4/2024 14:28,0.941364005,LOLLLL HAHAHAHAAHAHAHAH diomelin ggr nunggu di busway (my fault tbh),LOLLLL HAHAHAHAAHAHAHAH diomelin ggr nunggu di busway ( my fault tbh )
6856,1.84E+18,Sat Oct 05 09:21:15 +0000 2024,0,Dengarkan Keluhan Disabilitas Ridwan Kamil Ingin Perbanyak Pramusapa TransJakarta #partaigolkar #golkarindonesia #bahlillahadalia #golkarpedia https://t.co/uNvBLkq1B7 via @GolkarToday,1.84E+18,,,in,,0,0,1,https://x.com/GolkarToday/status/1842495256568459652,1.56E+18,GolkarToday,10/5/2024 9:21,0.941447434,Dengarkan Keluhan Disabilitas Ridwan Kamil Ingin Perbanyak Pramusapa TransJakarta #partaigolkar #golkarindonesia #bahlillahadalia #golkarpedia https://t.co/uNvBLkq1B7 via @GolkarToday,Dengarkan Keluhan Disabilitas Ridwan Kamil Ingin Perbanyak Pramusapa TransJakarta via
2565,1.86E+18,Sun Nov 17 06:16:42 +0000 2024,0,(tummy ache veey bad tapi harus nahan di busway) (˘ ̥- ̥˘),1.86E+18,,,in,astronomy tower.,0,0,0,https://x.com/magicalhisao/status/1858031490036355261,566112499,magicalhisao,11/17/2024 6:16,0.94160057,(tummy ache veey bad tapi harus nahan di busway) (˘ ̥- ̥˘),( tummy ache veey bad tapi harus nahan di busway ) ( - )
8307,1.87E+18,Mon Dec 23 13:30:00 +0000 2024,0,Transjakarta Tunda Perpanjangan Jam Operasional di Empat Terminal saat Nataru https://t.co/0CKzqS2sib,1.87E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/idx_channel/status/1871186496272638302,4755284968,idx_channel,12/23/2024 13:30,0.941668948,Transjakarta Tunda Perpanjangan Jam Operasional di Empat Terminal saat Nataru https://t.co/0CKzqS2sib,Transjakarta Tunda Perpanjangan Jam Operasional di Empat Terminal saat Nataru
8101,1.87E+18,Tue Dec 17 01:50:30 +0000 2024,0,@EkoTamba @PT_Transjakarta Terima kasih atas saran yang diberikan. Akan disampaikan kepada Petugas terkait untuk dievaluasi dan ditindaklanjuti. #EdukasiMasyarakat #SuksesJakartaUntukIndonesia,1.87E+18,,EkoTamba,in,"Jakarta, Indonesia",0,0,0,https://x.com/DKIJakarta/status/1868836136329920970,166014938,DKIJakarta,12/17/2024 1:50,0.941694114,@EkoTamba @PT_Transjakarta Terima kasih atas saran yang diberikan. Akan disampaikan kepada Petugas terkait untuk dievaluasi dan ditindaklanjuti. #EdukasiMasyarakat #SuksesJakartaUntukIndonesia,pt_transjakarta Terima kasih atas saran yang diberikan . Akan disampaikan kepada Petugas terkait untuk dievaluasi dan ditindaklanjuti .
1772,1.84E+18,Sat Oct 05 04:59:56 +0000 2024,3,info dong ini hari apa sih woy kok kayanya semua orang pada naik busway gila. ,1.84E+18,,,in,"Jakarta Barat, DKI Jakarta",0,3,0,https://x.com/xyzmick_/status/1842429493572477014,1.26E+18,xyzmick_,10/5/2024 4:59,0.941846008,info dong ini hari apa sih woy kok kayanya semua orang pada naik busway gila. ,info dong ini hari apa sih woy kok kayanya semua orang pada naik busway gila .
373,1.81E+18,Mon Jul 08 15:39:17 +0000 2024,0,@eonsadr Aku biasanya bedain pulo gadung yg terminal busway klo pulo gebang yg satunya lagi. Kebiasaan jaman sd pp jakarta-bekasi,1.81E+18,,eonsadr,in,,0,1,0,https://x.com/rezefsmoonlight/status/1810337871779561892,1.39E+18,rezefsmoonlight,7/8/2024 15:39,0.941879294,@eonsadr Aku biasanya bedain pulo gadung yg terminal busway klo pulo gebang yg satunya lagi. Kebiasaan jaman sd pp jakarta-bekasi,Aku biasanya bedain pulo gadung yg terminal busway klo pulo gebang yg satunya lagi . Kebiasaan jaman sd pp jakarta - bekasi
8011,1.87E+18,Tue Dec 17 22:57:59 +0000 2024,0,min info halte terdekat dari unj kampus a @PT_Transjakarta,1.87E+18,,,in,rant,0,1,0,https://x.com/anosmali/status/1869155105498665413,8.53E+17,anosmali,12/17/2024 22:57,0.941881697,min info halte terdekat dari unj kampus a @PT_Transjakarta,min info halte terdekat dari unj kampus a pt_transjakarta
3137,1.87E+18,Tue Dec 24 09:07:06 +0000 2024,0,DULU KEJADIAN PAS NAIK BUSWAY SAMA DOSEN DI JKT ADA EMAK2 NAWARIN DOSEN GUA DUDUK KARENA KIRAIN DIA LAGI HAMIL (GUA CUMA BISA PASANG MUKA PURA2 BUDEG PAS ITU ). SO AWKWARDDD MANA EMAK2NYA RAMAH BANGETTT,1.87E+18,,,in,Indonesia,0,0,0,https://x.com/OrangeAqua55/status/1871482724495868061,68995828,OrangeAqua55,12/24/2024 9:07,0.942254536,DULU KEJADIAN PAS NAIK BUSWAY SAMA DOSEN DI JKT ADA EMAK2 NAWARIN DOSEN GUA DUDUK KARENA KIRAIN DIA LAGI HAMIL (GUA CUMA BISA PASANG MUKA PURA2 BUDEG PAS ITU ). SO AWKWARDDD MANA EMAK2NYA RAMAH BANGETTT,DULU KEJADIAN PAS NAIK BUSWAY SAMA DOSEN DI JKT ADA EMAK2 NAWARIN DOSEN GUA DUDUK KARENA KIRAIN DIA LAGI HAMIL ( GUA CUMA BISA PASANG MUKA PURA2 BUDEG PAS ITU ) . SO AWKWARDDD MANA EMAK2NYA RAMAH BANGETTT
2430,1.86E+18,Tue Nov 12 00:52:01 +0000 2024,0,Kelas jam 8 dan w masih nunggu busway ,1.86E+18,,,in,,0,0,0,https://x.com/gwyynys/status/1856137840159314416,1.58E+18,gwyynys,11/12/2024 0:52,0.942732091,Kelas jam 8 dan w masih nunggu busway ,Kelas jam 8 dan w masih nunggu busway
8181,1.87E+18,Fri Dec 20 17:18:24 +0000 2024,0,makanya jd pacar gw aja nnt kt keliling jakarta pake transjakarta sm jaklingko https://t.co/HkajXfok6A,1.87E+18,https://pbs.twimg.com/ext_tw_video_thumb/1869594809763270656/pu/img/noVxOy5fFEfDSvE2.jpg,,in,,0,0,0,https://x.com/boebyeis/status/1870156811682357713,8.42E+17,boebyeis,12/20/2024 17:18,0.942750929,makanya jd pacar gw aja nnt kt keliling jakarta pake transjakarta sm jaklingko https://t.co/HkajXfok6A,makanya jd pacar gw aja nnt kt keliling jakarta pake transjakarta sm jaklingko
