No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
3438,1.81E+18,Sat Jul 06 16:03:00 +0000 2024,0,Min klo dari aeon jgc mau ke harapan indah transera rute nya sekarang gimana @PT_Transjakarta,1.81E+18,,,in,,0,1,0,https://x.com/NadyaClaudia229/status/1809619063880184237,1.14E+18,NadyaClaudia229,7/6/2024 16:03,0.838247308
5384,1.83E+18,Sat Sep 14 09:13:16 +0000 2024,0,planga plongo girlie ini gak cocok naik tj. PUSING BGT RUTENYA,1.83E+18,,,in,she/her — 00즈,0,0,0,https://x.com/pikaaychu/status/1834883102948442313,8.95E+17,pikaaychu,9/14/2024 9:13,0.838371994
4660,1.83E+18,Tue Aug 20 12:05:59 +0000 2024,0,Kangen masa pulang kerja naik TJ di mana tempat paling semrawut bisa jadi terapi,1.83E+18,,,in,Karak Kadrin,0,1,0,https://x.com/jodwickzank/status/1825866871834636587,1.22E+18,jodwickzank,8/20/2024 12:05,0.838395702
6564,1.85E+18,Tue Oct 22 12:14:24 +0000 2024,0,Udh setengah jam di gerbang pemuda 1b/1f ke arah st palmerah ga dateng2️️ @PT_Transjakarta,1.85E+18,,,in,"Jakarta, Indonesia",0,1,0,https://x.com/kelincibodas/status/1848699425943888121,1.63E+18,kelincibodas,10/22/2024 12:14,0.838564654
5771,1.85E+18,Wed Oct 30 00:29:30 +0000 2024,1,selamat pagi min @PT_Transjakarta info 7E ragunan lama banget yahh udah numpuk busnya kecil kl ga muat nunggu laginya lama lagi https://t.co/kPnYUVgtH0,1.85E+18,https://pbs.twimg.com/media/GbGRsxGbQAE-iTX.jpg,,in,,0,2,0,https://x.com/FatrizaI/status/1851421131536023708,1.74E+18,FatrizaI,10/30/2024 0:29,0.838601612
3300,1.87E+18,Sun Dec 29 20:11:03 +0000 2024,0,Lagi nunggu busway ada ibu² nyolek gua dan bilang jaketnya bagus mas gua jawab hehe makasih bu dan tiba-tiba banget ibu² itu nanya tau gak mas artinya apa? cukup shock gua dengernya tapi gua jawab dengan tenang dan menurut gua pribadi begini kira-kira jawaban gue - https://t.co/eYOEsDUqNt,1.87E+18,https://pbs.twimg.com/media/Gf_fh5DbIAAfNv-.jpg,,in,Jakarta,0,1,0,https://x.com/woydantee/status/1873461751871938846,1.20E+18,woydantee,12/29/2024 20:11,0.838746681
1288,1.82E+18,Mon Aug 12 22:48:28 +0000 2024,0,aku udah bangun pagi biar gak telat naik busway tapi kenapa harus mules sih?! ,1.82E+18,,,in,🌕🌔🌓🌒🌑,0,0,0,https://x.com/punyabellelele/status/1823129455466061985,1.43E+18,punyabellelele,8/12/2024 22:48,0.838991174
5069,1.83E+18,Thu Sep 05 09:42:06 +0000 2024,3,siapa yg tinggal di jabodetabek tp baru pertama kali naik tj + lrt? aku woeee https://t.co/7fvU3THBDK,1.83E+18,https://pbs.twimg.com/media/GWtAvfQa8AEWdoG.jpg,,in,,0,2,0,https://x.com/aiwa_fa/status/1831628868685590672,1.63E+18,aiwa_fa,9/5/2024 9:42,0.839114862
8254,1.87E+18,Mon Dec 23 00:40:00 +0000 2024,1,dah paling mantep emang transjakarta pertama nyoba trans jogja bener bener kudu sabar bgttt karena nunggunya bisa sampe 30 menit sendiri apalagi kalo perlu transit padahal jarak ga jauh. bener bener diuji bgt kesabarannya. orang jogja pada sabar sabar bgt.,1.87E+18,,,in,switzerland,0,1,0,https://x.com/sstrrangerrr/status/1870992720065601793,1.11E+18,sstrrangerrr,12/23/2024 0:40,0.839359759
7843,1.87E+18,Tue Dec 10 11:37:26 +0000 2024,0,ngaceng ngakak kENCENG liat ada yg nanya kepanjangan t di lgbt tu apa trs dijawab transjakarta kek BJIR LUCU BANGAT humor ku anjlok,1.87E+18,,,in,"please, do not follow me first",0,0,0,https://x.com/ANNYEONGHASHlHO/status/1866447125825065334,1.35E+18,ANNYEONGHASHlHO,12/10/2024 11:37,0.839376852
5825,1.85E+18,Mon Oct 28 11:51:44 +0000 2024,0,Hallo Sahabat #Tj #Transjakarta Kami warga cakung barat Ingin menginfokan Bahwa banyak anak anak kami yang sekolah di Ujung Menteng yang dimana setiap harinya akses nya naik angkot Sering dituruni di tengah jalan. Mohon #Tj untuk membuka akses Rute di didaerah kami Tq,1.85E+18,,,in,"Cakung, Indonesia",0,0,0,https://x.com/SalesBeef24567/status/1850868045524472077,1.85E+18,SalesBeef24567,10/28/2024 11:51,0.839380042
1071,1.82E+18,Mon Aug 05 02:47:47 +0000 2024,0,Hari hari depan halte busway https://t.co/iShFxDGVVA,1.82E+18,https://pbs.twimg.com/media/GUL4oKSWwAAR39O.jpg,,in,"Swift Current, Saskatchewan",0,1,0,https://x.com/fyzlnrzl/status/1820290578363654199,264677177,fyzlnrzl,8/5/2024 2:47,0.83966071
5109,1.83E+18,Thu Sep 05 15:50:18 +0000 2024,5, help gantungan unyil di tas sender mo copot setelah desek desekan di tj. G worth it kah punya key chain naik tj atau krl https://t.co/GtviCBMLJM,1.83E+18,https://pbs.twimg.com/media/GWuVBSCWIAAvomB.jpg,,in,Indonesia,0,2,1,https://x.com/tanyakanrl/status/1831721525898031392,1.33E+18,tanyakanrl,9/5/2024 15:50,0.840322301
3392,1.81E+18,Sat Jul 06 00:45:57 +0000 2024,0,Kirain diskresi tuh cuma ngasih kendaraan pribadi masuk jalur TransJakarta,1.81E+18,,,in,10.2,0,0,0,https://x.com/damarjate/status/1809388282159288777,283474953,damarjate,7/6/2024 0:45,0.840501898
5390,1.83E+18,Sat Sep 14 14:11:41 +0000 2024,0,transit tj lama amat yak,1.83E+18,,,in,,0,1,0,https://x.com/heyazaa/status/1834958200824906197,1.36E+18,heyazaa,9/14/2024 14:11,0.840545581
3079,1.87E+18,Thu Dec 19 14:37:53 +0000 2024,0,saking macet dan lamanya perjalanan pulang hari ini gw akhirnya lanjutin nonton light shop eps 4 di busway. baru paruh pertama eps tapi udah berhasil bikin gw muhasabah diri dan takut mati,1.87E+18,,,in,,0,0,0,https://x.com/mandawrr/status/1869754027355099495,250096145,mandawrr,12/19/2024 14:37,0.840670243
4926,1.83E+18,Mon Sep 02 08:19:06 +0000 2024,0,tj tuh ditungguin ga nongol² giliran ga ditungguin rame!,1.83E+18,,,in,jalan yg benar | she/they,0,0,0,https://x.com/redlarva666/status/1830520816087515181,1.24E+18,redlarva666,9/2/2024 8:19,0.840682364
3724,1.82E+18,Tue Jul 30 14:27:58 +0000 2024,0,Udah lari lari dari tangga di halte Grogol ngejar bus @PT_Transjakarta masih blm ketutup pintunya pas udah mau sampe pintu baru ketutup pintunya. Padahal bus udah dikasihtau petugas buat tahan dulu krena liat gue lari. BURU BURU AMAT UDAH LARI MASIH DITINGGAL AJA NGEJAR APAAN? https://t.co/1QuImZBNfq,1.82E+18,https://pbs.twimg.com/media/GTvfWAdbkAAWpEZ.jpg,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/ruleXXVII/status/1818292454564737338,1.29E+18,ruleXXVII,7/30/2024 14:27,0.84104318
634,1.81E+18,Sat Jul 13 15:24:54 +0000 2024,0,bingung wey ga paham rute busway,1.81E+18,,,in,,0,1,0,https://x.com/luvthetics/status/1812146191716770138,1.32E+18,luvthetics,7/13/2024 15:24,0.841119425
5996,1.85E+18,Mon Oct 14 00:05:16 +0000 2024,53,@tanyakanrl Anak bontot yg di treat papa kyk princess 1. Papa rutin pakaiin rambutku lidah buaya 1 minggu sekali 2. Kalau aku malas or blm makan papa sll tanya kamu mau makan apa? Papa beliin biar mau makan 3. Pas kerja sll dianter dan dijemput dihalte transjakarta 4. Kalo aku bengong dan,1.85E+18,,tanyakanrl,in,"South Tangerang, ",0,1,0,https://x.com/novmbrgurl11/status/1845616827336114569,1.47E+18,novmbrgurl11,10/14/2024 0:05,0.841780961
2841,1.86E+18,Sun Dec 01 11:14:46 +0000 2024,1,Gw tau busway itu artinya jalur bus cuma ttp wae mulut kek susah bener ganti kata busway ke TJ whyy diee??,1.86E+18,,,in,zero base,0,0,0,https://x.com/dikahalsadi/status/1863179932106694855,58730952,dikahalsadi,12/1/2024 11:14,0.841927947
2136,1.85E+18,Sat Oct 26 12:52:19 +0000 2024,0,bantu aku memilih dong a. nonton di bioskop murah tapi rada jauh dari rumah (pp naik busway) b. nonton di bioskop agak mahal dikit tapi deket dari rumah (pp jalan kaki),1.85E+18,,,in,paradise,0,0,1,https://x.com/starlightofjuly/status/1850158517707256011,1.29E+18,starlightofjuly,10/26/2024 12:52,0.84200139
2458,1.86E+18,Tue Nov 12 06:53:05 +0000 2024,0,gw skrg kalo naik busway lebih milih balik ke terminal awal biar bisa dpt tmp duduk,1.86E+18,,,in,,0,0,0,https://x.com/justtheeve/status/1856228708664627243,1.57E+18,justtheeve,11/12/2024 6:53,0.842051717
3511,1.81E+18,Fri Jul 12 11:24:13 +0000 2024,0,Suka bingung sama orang yg gamau kesentuh di bus transjakarta. Gatau diri lu bayar Rp 3.500 pengen punya space sendiri gamau kesenggol orang. Kadang ada gila gilanya heran,1.81E+18,,,in,"Jakarta Capital Region, Indone",0,1,0,https://x.com/ruleXXVII/status/1811723231667323213,1.29E+18,ruleXXVII,7/12/2024 11:24,0.842095506
55,1.82E+18,Sun Jul 28 20:21:43 +0000 2024,0,iyaa gua baru 5 hari naik busway tp kebagian berdiri trs aja kaki gua udh pegel bgt + punggung gua jg pegel,1.82E+18,,,in,,0,0,0,https://x.com/jumumom/status/1817656705658015961,1.72E+18,jumumom,7/28/2024 20:21,0.842275736
6129,1.85E+18,Wed Oct 16 04:57:53 +0000 2024,0,info cara ke Gading Serpong dari Halte Juanda @PT_Transjakarta,1.85E+18,,,in,"Wyoming, United States",0,3,0,https://x.com/PeerlessMiroku/status/1846415241644855435,1.61E+18,PeerlessMiroku,10/16/2024 4:57,0.842321337
7811,1.87E+18,Tue Dec 10 11:00:01 +0000 2024,104,Yang kapan itu pernah bilang mabok atau pusing kalau naik bus listrik low deck mohon maaf ya. Kedepannya kalian nanti harus merasakan naik bus listrik high deck juga di koridor BRT TransJakarta ,1.87E+18,,,in,Indonesia,4,14,10,https://x.com/txttransportasi/status/1866437711059431890,1.62E+18,txttransportasi,12/10/2024 11:00,0.842476584
5874,1.84E+18,Sat Oct 05 01:22:26 +0000 2024,1,Ini gimana ya lagi rame pengguna TJ hari ini malah bis 2A ga dateng2 udah setengah jam lebih. Mana dilayar pemberitahuan katanya ada 30 menitan lagi. Armadanya lagi dmna?bengkel kah. @PT_Transjakarta,1.84E+18,,,in,,0,1,0,https://x.com/ara_mhrn/status/1842374758966685767,1.12E+18,ara_mhrn,10/5/2024 1:22,0.842495798
3081,1.87E+18,Sun Dec 15 09:42:55 +0000 2024,0,Sejujurnya gue sebel banget kalo naik busway ada gerombolan keluarga yang anaknya petakilan mampus dan berisik banget mereka kaya anjir ini bus woy,1.87E+18,,,in,,0,0,0,https://x.com/artjaguarrr/status/1868230247843557617,1.16E+18,artjaguarrr,12/15/2024 9:42,0.842564048
4367,1.82E+18,Wed Aug 14 06:40:37 +0000 2024,0,kemarin aja gue jalan sama cowo gue nabrak eskalator halte tj dari bawah,1.82E+18,,,in,Jakarta,0,0,0,https://x.com/ayasssha/status/1823610660670132444,1.24E+18,ayasssha,8/14/2024 6:40,0.842781051
93,1.82E+18,Sun Jul 28 20:45:26 +0000 2024,1,Gue selalu doa minta dapet kursi di busway pas berangkat kerja Allah maha baik ,1.82E+18,,,in,,0,0,0,https://x.com/Aiyuen2/status/1817662675071143984,1.12E+18,Aiyuen2,7/28/2024 20:45,0.842921683
67,1.82E+18,Mon Jul 29 12:45:14 +0000 2024,0,Eh sumpah pls bikinin halte busway deket kotwis :(,1.82E+18,,,in,,0,0,0,https://x.com/coolgirlII/status/1817904216700252293,1.77E+18,coolgirlII,7/29/2024 12:45,0.843029645
1091,1.82E+18,Tue Aug 06 05:44:37 +0000 2024,4,Kalau naik busway siang-siang jam segini isinya koko-koko brondong semua (sekedar tips),1.82E+18,,,in,Jakarta Capital Region,0,3,0,https://x.com/aldoinblue/status/1820697467396178253,1.00E+18,aldoinblue,8/6/2024 5:44,0.843264492
6343,1.85E+18,Tue Oct 22 09:46:09 +0000 2024,2,Halo @JaklingkoID_ @PT_Transjakarta #jaklingko @JaklingkoID_ mau melaporkan jaklingko 98 KP Rambutan - Munjul posisi jl tanah merdeka dmn plang stop sdh 2 bln patah blm diganti shingga angkutan bbrp yg tdk bhenti malah trobos aj (pdhl supir tau itu ada stop sblmnya).,1.85E+18,,,in,,0,2,0,https://x.com/radheenk/status/1848662114166280501,1.71E+18,radheenk,10/22/2024 9:46,0.843275018
3264,1.87E+18,Tue Dec 24 07:11:32 +0000 2024,0,Enaknya jalan naik busway ni mumpung libur tapi malah UJANNNNN,1.87E+18,,,in,he/him,0,0,0,https://x.com/Glibenclamid/status/1871453640394998227,861010926,Glibenclamid,12/24/2024 7:11,0.84394385
1951,1.84E+18,Wed Oct 09 11:07:52 +0000 2024,1,NG.. NGGAK GITU JUGA BANG ‍↔️ Kalau kata PolMin lebih enak sabar sebentar dan patuhi aturan. Sekalipun lagi buru-buru keselamatan harus selalu nomor satu. Benar kan Sobat? Jadi jangan lupa pakai helm dan jangan ambil jalur busway ya! #jalurbusway #PolantasMetroJaya https://t.co/DG0BIXB5SD,1.84E+18,https://pbs.twimg.com/ext_tw_video_thumb/1843971581913239552/pu/img/XMFZ4a0irAEeetn0.jpg,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/TMCPoldaMetro/status/1843971635948490810,76647722,TMCPoldaMetro,10/9/2024 11:07,0.844293571
7143,1.84E+18,Thu Oct 10 17:00:51 +0000 2024,0,Gaji dan syarat jadi sopir bus Transjakarta https://t.co/pMzmvQV2hK,1.84E+18,,,in,,0,0,0,https://x.com/Binsuscom/status/1844422858887528641,1.79E+18,Binsuscom,10/10/2024 17:00,0.844576391
6722,1.84E+18,Tue Oct 01 04:52:42 +0000 2024,0,Personil Lantas Polsek Ciputat Timur berkoordinasi dengan pihak SPBU https://t.co/MKfRgWQYRv.H.Juanda Ciputat antisipasi antrean pengisian BBM Bus Bianglala dan Transjakarta agar tidak menimbulkan kemacetan Senin 30/09 https://t.co/XKXbFqVnaP,1.84E+18,https://pbs.twimg.com/media/GYx32GXaAAApmR3.jpg,,in,,0,0,0,https://x.com/polsekciptimx/status/1840978121790799977,1.81E+18,polsekciptimx,10/1/2024 4:52,0.844588388
5710,1.84E+18,Mon Sep 23 08:46:14 +0000 2024,0,alasan ke stasiun dibanding naik tj: PENGEN JALAN KAKI tp gw bete nunggunya lama,1.84E+18,,,in,,0,0,0,https://x.com/klaperann/status/1838137789495566578,3284072402,klaperann,9/23/2024 8:46,0.844607459
509,1.81E+18,Wed Jul 10 12:03:46 +0000 2024,0,Ga pernah nge kos tp pernah ngerasa se miskin itu pas maba bawa duit 10 ribu ongkos PP busway 8k sisa 2 k buat makan siang tapi mana cukup mana ada print an tapi kalau dipake print duitnya akunya gabisa pulang trus dari fakultas ke tempat halte jalan (ini jauuuhhh kali),1.81E+18,,,in,"London, England",0,1,0,https://x.com/Solarbepolar/status/1811008409233412202,1.18E+18,Solarbepolar,7/10/2024 12:03,0.844735537
1571,1.83E+18,Wed Sep 04 09:29:35 +0000 2024,0,Untung skrg deket rumah ada jd gak perlu nge gojek ke tmii dulu buat naik busway.,1.83E+18,,,in,kwangya,0,0,0,https://x.com/maretasaras/status/1831263327391297678,112076456,maretasaras,9/4/2024 9:29,0.844807441
5734,1.85E+18,Tue Oct 29 12:39:57 +0000 2024,7,Unit TransJakarta TJ-0196 Scania K320iA armada milik induk @PT_Transjakarta trouble pintu BRT paling belakang sebelah kanan macet gak mau tertutup jika tekanan gas lemah biasanya kalo Operator yang trouble gini langsung disudutkan kesalahannya tapi induk mah aman https://t.co/vDmJg6MRwL,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1851242506606034944/pu/img/Bg5RCQuNSHzSwVm8.jpg,,in,"DKI Jakarta, Indonesia",0,2,2,https://x.com/SinatriaNur_Muh/status/1851242567872163940,1.15E+18,SinatriaNur_Muh,10/29/2024 12:39,0.845010196
193,1.81E+18,Mon Jul 01 01:37:04 +0000 2024,0,Anjrit jam segini baru naek 1M. Tumben bgt senen2 busway jarang zz,1.81E+18,,,in,,0,0,0,https://x.com/clumsyklawn/status/1807589204052074679,1.11E+18,clumsyklawn,7/1/2024 1:37,0.845498781
6985,1.84E+18,Tue Oct 08 11:10:02 +0000 2024,0,Mana bis jurusan pluit di halte denpasar? @PT_Transjakarta lama ud stgh jem.. yg dtg cm smpe grogol,1.84E+18,,,in,Somewhere in the world,0,1,0,https://x.com/nicky_up/status/1843609793497571704,262056812,nicky_up,10/8/2024 11:10,0.84583207
7703,1.86E+18,Thu Dec 05 11:19:53 +0000 2024,0,kenapa tj s22 gaada samsek gaada yg lewat udah setengah jam lebihhhh @PT_Transjakarta,1.86E+18,,,in,,0,1,0,https://x.com/lalalandiann/status/1864630772227035533,854061974,lalalandiann,12/5/2024 11:19,0.84591532
2564,1.86E+18,Sun Nov 17 10:33:43 +0000 2024,0,Sekarang tiap weekend naik busway dr jis gue selalu mules,1.86E+18,,,in,♡ 97z ♡,0,1,0,https://x.com/moisunflowers/status/1858096169521434831,66346717,moisunflowers,11/17/2024 10:33,0.845937129
7899,1.87E+18,Wed Dec 11 22:56:47 +0000 2024,0,Halo min @PT_Transjakarta tj 7U cibubur ancol keberangkatan jam 05.30 acnya tidak berasa di di tj terasa panas. Mungkin boleh tolong di cek ya min. Terima kasih,1.87E+18,,,in,"jakarta,indonesia",0,1,0,https://x.com/funfact27/status/1866980479804772639,343828513,funfact27,12/11/2024 22:56,0.846193814
6755,1.84E+18,Wed Oct 02 11:30:43 +0000 2024,0,Tolong dong @PT_Transjakarta saldo saya kepotong terus dh tiap tap in atau tap out kemaren katanya suruh ganti kartu dri e money ke flazz tpi ttp aja kepotong. Cape banget kesel jdi nya. https://t.co/BkMR6QZey2,1.84E+18,https://pbs.twimg.com/media/GY4chsubUAAoUDu.jpg,,in,,0,2,0,https://x.com/ulfarahhh/status/1841440671707828270,948792834,ulfarahhh,10/2/2024 11:30,0.846336157
1512,1.83E+18,Sun Sep 01 17:38:40 +0000 2024,0,Miku jaksel middle upper class Style kerja celana kulot kemeja berkerah linen warna terang-nude outer hitam-gelap totebag gede krn bawa laptop turun busway di sekitaran thamrin - bundaran hi atau di daerah kuningan scbd gatsu,1.83E+18,,,in,"she/her, ENG/IDN ",0,0,0,https://x.com/LuciLvia__/status/1830299247583130095,1.44E+18,LuciLvia__,9/1/2024 17:38,0.846868925
7108,1.84E+18,Fri Oct 11 05:57:43 +0000 2024,1,Operator public transport @PT_Transjakarta @CommuterLine @mrtjakarta @lrtjabodebek udah HARUS SEGERA bikin aturan tertulisnya deh buat scooter lipet gini rodanya harus digimanain apalagi kalo lagi jam2 sibuk nan pepes biar gak ganggu kenyamanan pengguna lainnya juga.,1.84E+18,,,in,6221,0,2,0,https://x.com/bobbyandreaas/status/1844618362716123326,30266732,bobbyandreaas,10/11/2024 5:57,0.847052016
4656,1.83E+18,Tue Aug 20 13:56:08 +0000 2024,1,Kalo tj dan taman sampe diobrak abrik gue bakal doain biar lama di neraka sih,1.83E+18,,,in,ask me if you can't dm on link,0,0,0,https://x.com/dudfk11/status/1825894590005527003,9.04E+17,dudfk11,8/20/2024 13:56,0.847436835
1318,1.83E+18,Mon Aug 19 03:27:33 +0000 2024,0,Pernah kejadian sekali kayak gini di busway. Ada cowok nyender di gue yaudah gue diemin aja. Mukanya capek banget,1.83E+18,,,in,,0,0,0,https://x.com/biogionik/status/1825374015474766004,363457020,biogionik,8/19/2024 3:27,0.847494236
4389,1.82E+18,Wed Aug 14 10:32:14 +0000 2024,9,Jakarta Jam keberangkatan 08.00 = Halte Transjakarta Velbak 15.00 = Halte Transjakarta Velbak Rute Halte TJ Velbak - Tendean - Tol Dalkot - Rest Area Km 88 - Cileunyi - Kadungora - KH Hasan Arief - Tarogong Pickup poin Pombensin Al Ma'soem Rancaekek (Cileunyi) ,1.82E+18,,OShidiq,in,,1,1,10,https://x.com/OShidiq/status/1823668951299330169,1.61E+18,OShidiq,8/14/2024 10:32,0.84764435
948,1.82E+18,Mon Jul 22 03:02:34 +0000 2024,0,Kokas is doom akses n parkirnya. PIM? Ada halte busway nyambung ke mal bridge. Parkir luas dinding baret kena mobil plg dikit dr mal2 laen di DKI (artinya ga mepet2) green/red indicator Vallet parking luas Musholla banyak Roof Garden Menurutmu mal mn better than PIM?,1.82E+18,,,in,Jakarta - Indonesia,0,0,0,https://x.com/ariefadhykusuma/status/1815220868223811589,218808113,ariefadhykusuma,7/22/2024 3:02,0.84770315
674,1.81E+18,Wed Jul 17 01:33:42 +0000 2024,1,ini kl sepanjang jalan jkt ada jalur busway enaaa cuuu masalahny skrng masi banyak yang engga jd ikutan macet ,1.81E+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/siasiamer/status/1813386565110161549,1.05E+18,siasiamer,7/17/2024 1:33,0.847851303
6543,1.85E+18,Wed Oct 23 01:25:16 +0000 2024,0,S11 arah jelambar naik di rest area skrg posisi busnya dmn? Jalannya macet gak? @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/paneysheyy/status/1848898452509626518,1.82E+18,paneysheyy,10/23/2024 1:25,0.848262751
7060,1.84E+18,Mon Oct 07 13:00:15 +0000 2024,0,Viral Detik-detik Mengerikan Pemotor Terlindas Bus Transjakarta di Sunter ___ #Vivacoid #Sunter #Transjakarta https://t.co/vJK9naQX1v,1.84E+18,https://pbs.twimg.com/ext_tw_video_thumb/1843275092999991296/pu/img/zyW-G63ZSQOeu4aE.jpg,,in,,0,0,0,https://x.com/VIVAcoid/status/1843275144510235107,41730943,VIVAcoid,10/7/2024 13:00,0.848395611
7046,1.84E+18,Tue Oct 08 11:48:51 +0000 2024,0,Halte ini dibangun di era gubernur &amp; direktur Transjakarta siapa ya? Kokoh banget. Bisa jadi iklan semen juga.,1.84E+18,,,in,"-7.8082986,110.369415",0,0,0,https://x.com/nantyo/status/1843619565017964590,39481542,nantyo,10/8/2024 11:48,0.848516213
321,1.81E+18,Thu Jul 04 08:39:18 +0000 2024,0,tadi tidur siang aku mimpiin wonu aowkwk jdi wonu naek busway ama aku tpi kyaknya wonu ga kenal aku pas aku turun aku ganti bis dia turun juga tpi ga naek naek bus lagi(dia di halte duduk doang) pas bus ku jalan aku panggil² wonu dari kaca bus aowkwk,1.81E+18,,,in,joshua's hearts,0,1,0,https://x.com/cocojoshu/status/1808782627710906602,1.39E+18,cocojoshu,7/4/2024 8:39,0.848697161
8202,1.87E+18,Fri Dec 20 01:46:57 +0000 2024,0,Jaklingko Jak 60( kwk940) jam 07.41 sekitar Sunter Kemayoran Deket jembatan Marto penumpang blm duduk tapi supir sudah tancap gas ngebut alhasil smpe tersungkur jari keseleo nahan kenapa si 95% supir jaklingko sering ugal2an bahkn yg sdh kakek2pun pd kebut2an @PT_Transjakarta https://t.co/yNaSiaa4Om,1.87E+18,https://pbs.twimg.com/media/GfNMg6raUAAWbgM.jpg,,in,,0,1,0,https://x.com/DiandraTit77827/status/1869922402966352086,1.67E+18,DiandraTit77827,12/20/2024 1:46,0.848785353
8031,1.87E+18,Tue Dec 17 01:42:08 +0000 2024,0,Buat siapapun yang naik @PT_Transjakarta kalo emang bukan tempat duduk yaa jangan dibuat duduk https://t.co/0yM5sGRkWO,1.87E+18,https://pbs.twimg.com/media/Ge9uotXa0AAIJEt.jpg,,in,?,0,0,0,https://x.com/satriohidayat_/status/1868834029128274092,586503157,satriohidayat_,12/17/2024 1:42,0.84887492
3099,1.87E+18,Mon Dec 16 23:48:41 +0000 2024,1,Ini asli deh pinter gua g bawa jacket pake baju TIPIS BGT KAOS DOANG ya ampun trs busway pst dingin bgt anjingg sumpah pinter bgt mana kmrn GUA UDHA MAU SAKIT IDUNG MELER TRS PINTER PINTER,1.87E+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/aldoinblue/status/1868805480275222981,1.00E+18,aldoinblue,12/16/2024 23:48,0.848965296
3553,1.81E+18,Sat Jul 13 04:03:40 +0000 2024,0,anak kecil umur 2taun naik busway harus bayar ga ya? @PT_Transjakarta,1.81E+18,,,in,slow reader,0,1,0,https://x.com/grindeIwaldz/status/1811974753088864509,9.51E+17,grindeIwaldz,7/13/2024 4:03,0.849055987
