No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
7720,1.86E+18,Wed Dec 04 14:33:28 +0000 2024,0,Ada nggak sih di X ini top up saldo di halte busway. Terus duitnya nggak masuk ke kartu flazz. Petugas @PT_Transjakarta langsung ngelaporin ke pihak vendor dengan estimasi 3 jari kerja. Tapi udah sebulan nggak ada tindaklanjut. Malah dianggurin laporannya.,1.86E+18,,,in,,0,1,0,https://x.com/kamudiriku1/status/1864317099243655177,1697988858,kamudiriku1,12/4/2024 14:33,0.973316283
4694,1.83E+18,Fri Aug 23 13:59:59 +0000 2024,1,gue tau Jo Ian tuh endgame-nya tp gue tetap aja denial. I ll stand TJ Ian forevahh,1.83E+18,,,in,she/her . INFP . 23,0,0,0,https://x.com/TJAlters/status/1826982723753283957,1.68E+18,TJAlters,8/23/2024 13:59,0.973360549
6825,1.84E+18,Sat Oct 05 12:15:17 +0000 2024,0,Baru tahu perbedaan Transjakarta Metrotrans Minitrans Mikrotrans dan semua yg ada di Jkt tidak terafiliasi oleh Teman Bus (kemenhub) Ternyata ruwet tapi jelas sasaran dan jalur2nya ,1.84E+18,,,in,Cikarang-Bandung-Jakarta,0,0,0,https://x.com/DhafiraFire/status/1842539052618436725,570704905,DhafiraFire,10/5/2024 12:15,0.973490819
3393,1.81E+18,Sat Jul 06 13:30:06 +0000 2024,0,TRANSJAKARTA DINGIN BANGET GILA https://t.co/aEuucRNiSy,1.81E+18,https://pbs.twimg.com/media/GRzr8ajacAM_hUT.jpg,,in,Intinya Jakarta ,0,0,0,https://x.com/Wolfieouss/status/1809580584248963322,1.49E+18,Wolfieouss,7/6/2024 13:30,0.9735192
3416,1.81E+18,Fri Jul 05 05:51:36 +0000 2024,3,Halo @PT_Transjakarta kak apakah TJ S11 pada hari sabtu besok beroperasi? Kalo ada dari jam berapa kak? Terima kasih,1.81E+18,,,in,Indonesia,0,1,0,https://x.com/rubvysuga/status/1809102813353627865,1.07E+18,rubvysuga,7/5/2024 5:51,0.973539253
107,1.82E+18,Tue Jul 30 12:49:53 +0000 2024,0,dua pilihan dari senin sampe jumat : berangkat jam 8 naik busway apa 8.30 naik ojek soalnya sampe kntor sama sama jam 9,1.82E+18,,,in,dimana mana hatiku senang,0,0,0,https://x.com/omosesange/status/1818267773103132704,1.08E+18,omosesange,7/30/2024 12:49,0.973635011
1681,1.84E+18,Tue Sep 17 02:13:29 +0000 2024,0,GUE BARU TAU ADA AKUN FANS CLUB NYA BUSWAY ANYING WKWKWKW walaupun tiap hari naik bus tj gweh tidak akan memanggil diri gweh fans club busway ,1.84E+18,,,in,,0,0,0,https://x.com/twiknletoes/status/1835864622265663529,1.32E+18,twiknletoes,9/17/2024 2:13,0.973711531
3453,1.81E+18,Sat Jul 06 00:32:37 +0000 2024,1,Karyawan Transjakarta dengan mudah untuk mengakses produk perbankan. https://t.co/ilGa4Cc8oS,1.81E+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/republikaonline/status/1809384922894983555,22126902,republikaonline,7/6/2024 0:32,0.973899922
4491,1.82E+18,Sat Aug 17 10:21:09 +0000 2024,0,sumpaa tiga kali hampir nyungsep di tj karna ketidurannn tadi,1.82E+18,,,in,,0,1,0,https://x.com/hourlybio/status/1824753326287970388,1.55E+18,hourlybio,8/17/2024 10:21,0.974292027
109,1.82E+18,Tue Jul 30 14:08:05 +0000 2024,1,Anyway busway rambutku kupotong pendek bangeeeettt dan si kembar bilang aku jadi mirip teman mereka yang cowok!! ,1.82E+18,,,in,United States,0,1,0,https://x.com/sheknowshoney/status/1818287451313459486,293711629,sheknowshoney,7/30/2024 14:08,0.97429652
5604,1.84E+18,Fri Sep 20 05:08:41 +0000 2024,0,fawkkk pertama kliny w naik tj jalur layang gg jg cug,1.84E+18,,,in,DNF without context pls guys,0,1,0,https://x.com/kyokoloml/status/1836995876268691649,1.32E+18,kyokoloml,9/20/2024 5:08,0.974321471
5791,1.85E+18,Wed Oct 30 11:13:06 +0000 2024,1,Betulan first post.. @PT_Transjakarta tolong banget ya untuk revisi Gate H Bundaran Senayan dan tetangganya. Ke 4 bus ini adalah mereka yng ramai dipakai setiap sore selalu dorong dorongan (mode binatang). Terlihat ada beberapa gate yng di huni 1 bus aja seperti 1 Kota- https://t.co/PYwQEHj4Rd,1.85E+18,https://pbs.twimg.com/media/GbIlAiubkAA5Fxn.jpg,,in,,0,1,0,https://x.com/juanpratm_/status/1851583101702668692,1.45E+18,juanpratm_,10/30/2024 11:13,0.974563726
3715,1.82E+18,Tue Jul 30 11:30:11 +0000 2024,6,Mari terus suarakan minitrans masuk Cilangkap Jakarta Timur. Hari ini sedang diujicoba rute transjakarta 7V yang rencananya akan mengambil stop di Jakhabitat Nuansa Cilangkap. source: https://t.co/W9tqpYMv8K https://t.co/KuXBrZ1ooZ,1.82E+18,https://pbs.twimg.com/ext_tw_video_thumb/1818247661931401216/pu/img/9l7LWO3-H6DqYpb8.jpg,,in,"Jakarta, Indonesia",1,1,0,https://x.com/rikigusma/status/1818247713886183720,105432036,rikigusma,7/30/2024 11:30,0.974830683
1087,1.82E+18,Sun Aug 04 23:12:21 +0000 2024,0, @RadioElshinta TL Pos pengumben macet padat lihat fenomena orang lebihbsuka nail motor karena @PT_Transjakarta terlalu sedikit tidak seperti Singapore dan Korea orang jadi malas naik Busway https://t.co/LECdDTTINa,1.82E+18,https://pbs.twimg.com/media/GULHUUqaoAARefh.jpg,,in,,0,1,1,https://x.com/Donynugroho/status/1820236361829699848,100097061,Donynugroho,8/4/2024 23:12,0.974860279
6202,1.85E+18,Sun Oct 20 00:00:02 +0000 2024,1,Pagi @PT_Transjakarta .. hari ini L13E operasional kah?,1.85E+18,,,in,"Jakarta, Indonesian",0,1,1,https://x.com/Hydenys/status/1847789836872327641,177890698,Hydenys,10/20/2024 0:00,0.974893846
764,1.81E+18,Sat Jul 20 02:53:58 +0000 2024,0,now imagine setiap hari turun di stasiun cawang yang eskalatornya cuman satu tangga ke arah busway dan lrt cuman satu mirip gang senggol + ngantri sepanjang kenangan lift rusak sampai tiga bulan lebih habis itu naik transjakarta pun macet karena pengendara motor model begini.,1.81E+18,,,in,@saudeads and the stars,0,2,0,https://x.com/chronicledmoon/status/1814493927145459980,8.77E+17,chronicledmoon,7/20/2024 2:53,0.974981939
3312,1.87E+18,Mon Dec 30 14:58:40 +0000 2024,0,@PT_Transjakarta tolong dong supir busway diedukasi kalo emang udah tempatnya berhenti di bus stop ya stop aja gausah pake nanya ada yg brenti sini ga?? emg pertanyaan itu bakalan kedengeran sampe bangku belakang? gua jadi harus jalan jauh karna ulah sopir gak berhenti di tmpat seharusnya shit,1.87E+18,,PT_Transjakarta,in,,0,1,0,https://x.com/skydin1715023/status/1873745527000764580,1.84E+18,skydin1715023,12/30/2024 14:58,0.975147729
1275,1.82E+18,Mon Aug 12 12:40:18 +0000 2024,5,Mau jawaban yang mana ? A. Tambang Nikel B. Terminal Busway C. Alamat di komplek perumahan D. Sumur Minyak Bumi,1.82E+18,,,in,Indonesia,1,1,1,https://x.com/hansssolo/status/1822976404000264308,219548433,hansssolo,8/12/2024 12:40,0.975191871
190,1.81E+18,Mon Jul 01 00:02:21 +0000 2024,1,@abhistaes klo aku si lg ngantri busway kak https://t.co/meMdVl12Sy,1.81E+18,https://pbs.twimg.com/tweet_video_thumb/GRXDGnFbsAA7AGK.jpg,abhistaes,in,,0,1,0,https://x.com/thestarspocket/status/1807565370439717265,120723141,thestarspocket,7/1/2024 0:02,0.975202341
41,1.82E+18,Sun Jul 28 02:16:23 +0000 2024,0,walaupun judulnya cfd tetep aja gue hampir di srempet motor dan busway https://t.co/7XikTn0yLo,1.82E+18,https://pbs.twimg.com/media/GTikrJkbkAAB33U.jpg,,in,,1,1,0,https://x.com/malaikatkukusan/status/1817383570920595953,1.55E+18,malaikatkukusan,7/28/2024 2:16,0.9756183
367,1.81E+18,Sun Jul 07 02:35:29 +0000 2024,0,@simplyshua_ @ginshuajakbar Jujur FI gwe tuh kayak njir namanya bneran UKI? Kyak nama halte busway gt mmf ya ka uki ,1.81E+18,,simplyshua_,in,05 liner,1,1,0,https://x.com/bluegazings/status/1809778231740186833,1.41E+18,bluegazings,7/7/2024 2:35,0.975647535
24,1.82E+18,Mon Jul 29 09:24:44 +0000 2024,0,masya Allah busway 6b gaada habisnya menguji kesabaran gw:)))?,1.82E+18,,,in,,0,0,0,https://x.com/bufferbeer/status/1817853756631036017,1.40E+18,bufferbeer,7/29/2024 9:24,0.975663706
1258,1.82E+18,Mon Aug 12 06:23:52 +0000 2024,0,Ini mimpi saya juga sebagai warga Bekasi. Ada angkutan umum terintegrasi. Ada busway koridor Kalimalang. Dari Cawang sampai Cikarang,1.82E+18,,,in,"Bekasi, Jawa Barat",0,0,0,https://x.com/enjang_as/status/1822881668929335702,267655183,enjang_as,8/12/2024 6:23,0.975724259
4373,1.82E+18,Wed Aug 14 23:38:19 +0000 2024,1,Cunt,1.82E+18,,,in,Barnsley,0,0,0,https://x.com/battenboxtobox/status/1823866776444154245,387614029,battenboxtobox,8/14/2024 23:38,0.97629482
2445,1.86E+18,Tue Nov 12 12:58:23 +0000 2024,0,astaga td gw liat berita ini lewat hp mba2 dpn gw di busway rip,1.86E+18,,,in,"nulis one tweet, series au",0,0,0,https://x.com/johnsjaeby/status/1856320639575175236,1.10E+18,johnsjaeby,11/12/2024 12:58,0.976352334
7640,1.86E+18,Wed Dec 04 02:37:35 +0000 2024,0,Personil Lantas Polsek Ciputat Timur AIPTU Sugiyono koordinasi dengan pihak SPBU https://t.co/MKfRgWQYRv.H.Juanda Ciputat agar antrean pengisian BBM Bus Bianglala dan Transjakarta tidak menimbulkan kemacetan https://t.co/TlK5NeYb9a,1.86E+18,https://pbs.twimg.com/media/Gd6-qHOa0AMUDjq.jpg,,in,,0,0,0,https://x.com/polsekciptimx/status/1864136939932438849,1.81E+18,polsekciptimx,12/4/2024 2:37,0.976424083
5383,1.83E+18,Sat Sep 14 00:48:01 +0000 2024,0,Di tempat baru bisa irit cost transport. Banyak pilihan juga bisa tj or mrt. Makanan juga murmer karena banyak kantin karyawan. Tapi sedih gara2 ga bisa becanda lg sama temen2 di tempat lama yg bondingnya udah kuat bgt,1.83E+18,,,in,,0,0,0,https://x.com/raslaraspr/status/1834755951670575279,546583284,raslaraspr,9/14/2024 0:48,0.976449362
701,1.81E+18,Tue Jul 16 12:47:03 +0000 2024,0,anjir busway lagu nya rohani wkwk,1.81E+18,,,in,,0,0,0,https://x.com/edenhezer/status/1813193630401908885,1.60E+18,edenhezer,7/16/2024 12:47,0.976710769
219,1.81E+18,Thu Jul 04 15:38:02 +0000 2024,0,seneng banget!! tadi di busway ketemu anak kicik trus dia mainin boneka di tas akuuu sambi mamanya ngomong daritadi mau megang adek hihi seneng!! https://t.co/jPTac0rlgw,1.81E+18,https://pbs.twimg.com/media/GRp2CUbaUAEU9_9.jpg,,in,Neverland,0,0,0,https://x.com/salsabilaisme/status/1808888006151143518,1.25E+18,salsabilaisme,7/4/2024 15:38,0.976756173
3649,1.81E+18,Fri Jul 19 00:14:39 +0000 2024,0,Min @PT_Transjakarta bus stop di titik ini dihilangkan kah? Yang arah Stasiun Duren Kalibata. Barusan saya ditolak naik sama armada JAK18 di situ. Katanya bukan bus stop. Padahal saya berdiri di titiknya. https://t.co/udcCjgeYQn,1.81E+18,https://pbs.twimg.com/media/GSzyjKwaEAA4KZ0.jpg,,in,Somewhere Over The Rainbow,0,2,0,https://x.com/ginaris/status/1814091446439628893,82854779,ginaris,7/19/2024 0:14,0.976761645
5045,1.83E+18,Thu Sep 05 12:07:55 +0000 2024,0,gue akan nonton endrama jake di dalam tj doain gue please ,1.83E+18,,,in,RPS / MDNI.,0,0,0,https://x.com/chabewries/status/1831665563086811477,1.66E+18,chabewries,9/5/2024 12:07,0.976763244
2365,1.86E+18,Mon Nov 11 10:48:21 +0000 2024,0,Hujan dan busway semuanya penuh sad.. https://t.co/FwvebKRgRP,1.86E+18,https://pbs.twimg.com/ext_tw_video_thumb/1855925463165919232/pu/img/r77u783b00SPxUQt.jpg,,in,,0,0,0,https://x.com/_alyd0922_/status/1855925525237432535,101706632,_alyd0922_,11/11/2024 10:48,0.976770656
1807,1.84E+18,Sat Oct 05 16:15:43 +0000 2024,0,tolong halte pinggir jalan buat busway non BRT tambah ac jg pak saya nunggu busway deket rumah yg dateng 15 menit sekali tuh kepanasan bgt ,1.84E+18,,,in,20+ she/her,0,1,0,https://x.com/millifeuille/status/1842599560008679764,1.17E+18,millifeuille,10/5/2024 16:15,0.976833588
5470,1.84E+18,Mon Sep 16 15:58:20 +0000 2024,17,Member yg lain: aku tidak percaya apa yg terjadi kejadiannya begitu cepat ,1.84E+18,,,in,,0,1,0,https://x.com/initije/status/1835709817543094548,580853610,initije,9/16/2024 15:58,0.97701108
2219,1.85E+18,Mon Oct 28 11:53:04 +0000 2024,4,Labing tatlo ang sugatan nang banggain ng isang pampasaherong bus ang dalawang nakahintong bus sa EDSA busway sa bahagi ng Pasay City nitong Lunes ng umaga Oktubre 28. Para sa iba pang ulat magtungo sa https://t.co/kOl8Rhee9D https://t.co/2wnfytxEbT,1.85E+18,https://pbs.twimg.com/media/Ga-a-U1W4AAcPIt.jpg,,tl,Philippines,1,0,2,https://x.com/TVPatrol/status/1850868380883992838,154426751,TVPatrol,10/28/2024 11:53,0.977200206
7645,1.86E+18,Thu Dec 05 08:21:00 +0000 2024,0,Min tolong adain plang bus stop di titik sini gak ada di sbr. Gandaria Jln. Jatayu buat jak 93. Soalnya saya gak bisa naik di titik itu. Sepanjang jalan situ juga gak ada bus stopnya. @PT_Transjakarta https://t.co/uW44AlPbgK,1.86E+18,https://pbs.twimg.com/media/GeBW2RKa0AI2YDU.jpg,,in,,0,1,0,https://x.com/lanasucces/status/1864585752258171080,1.14E+18,lanasucces,12/5/2024 8:21,0.977324904
1423,1.83E+18,Thu Aug 29 08:19:08 +0000 2024,26,Pejabat-pejabat yang hari-harinya naik mobil dinas nerobos jalur busway pake voorijder nyalain strobo udah kayak kepentingannya paling ga bisa dientarin senegara ga usah deh ngedebat protes pengguna reguler transum. Cuma bikin pengen muntah tau ga?,1.83E+18,,,in,"Karawaci Cricket Ground, TNG",1,2,11,https://x.com/SmudgeStan/status/1829071274498502774,1.20E+18,SmudgeStan,8/29/2024 8:19,0.977370329
6947,1.84E+18,Sat Oct 05 23:51:25 +0000 2024,0,@otzucurry Silakan naik koridor 1 dari Halte ASEAN turun di Halte Monumen Nasional dilanjutkan naik rute 5C. Untuk informasi lebih lanjut kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore untuk mengetahui posisi bus dan fitur perencanaan perjalanan ya kak. ^DIJ,1.84E+18,,otzucurry,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1842714238227296709,104556071,PT_Transjakarta,10/5/2024 23:51,0.977556702
1398,1.82E+18,Fri Aug 16 02:03:15 +0000 2024,2,masa tadi waktu di busway pak sopirnya nyuruh aku pegangann omg! perhatian banget gasiii untung aku ga keceplosan jawab nggih sayang xixixixi,1.82E+18,,,in,,0,0,0,https://x.com/bestppleverr/status/1824265636354330752,1.25E+18,bestppleverr,8/16/2024 2:03,0.977644435
4972,1.83E+18,Mon Sep 02 14:01:47 +0000 2024,0,Kira kira berapa besar tingkat efensinya dengan menaiki tj dari bogor ke jakarta? Wkwkwkw kocak lu capek di bus itu mah.,1.83E+18,,,in,Toilet Umum,0,0,0,https://x.com/dotcomdothan/status/1830607056061284726,2821580377,dotcomdothan,9/2/2024 14:01,0.977766121
785,1.81E+18,Fri Jul 19 06:12:44 +0000 2024,0,Ini bisa gak sih dibuat palang pintu aja kaya pintu tol. Yang bisa buka cuman busway atau transport umum aja???,1.81E+18,,,in,,0,0,0,https://x.com/n_amalyaa/status/1814181561409130900,2377798095,n_amalyaa,7/19/2024 6:12,0.977793785
2475,1.86E+18,Sat Nov 16 13:09:48 +0000 2024,33,Ingfo Loker Nah kali ini ada loker khusus Pramudi (Driver) Mikrotrans di Operator Budi Luhur Kriteria Syarat dan Ketentuan serta kirimnya ke mana tercantum di gambar yaa... Semoga beruntung https://t.co/x1017HZ0BS,1.86E+18,https://pbs.twimg.com/media/GcgivxWaMAA33ur.jpg,,in,Jakarta Capital Region,0,3,10,https://x.com/BuswayFansC/status/1857773062126760086,2394713818,BuswayFansC,11/16/2024 13:09,0.977957346
5019,1.83E+18,Thu Sep 05 01:09:20 +0000 2024,51,Bingung sama orang yang ga kenal tapi bisa ga suka tuh gimana ceritanya? Denger omongan orang gitu? Nih ya. Nitip duit ke orang tuh nambah juga engga seringan ilang malah. Tapi kalo yang dititip tuh omongan seringnya nambah. Sukses deh.,1.83E+18,,,in,Territoire Spécial de la Capit,0,2,8,https://x.com/Torriosh/status/1831499826678395232,99628920,Torriosh,9/5/2024 1:09,0.978008867
431,1.81E+18,Sun Jul 07 23:23:50 +0000 2024,0,Ini masih pagi dan busway rame jadi boleh ga asam lambung ini gak naik dulu. Iya iya nanti sampai kantor kita minum obat tunggu ya.,1.81E+18,,,in,"Jakarta Utara, DKI Jakarta",0,0,0,https://x.com/kertasminyak__/status/1810092390214246449,2905073378,kertasminyak__,7/7/2024 23:23,0.978181883
7614,1.86E+18,Thu Dec 05 10:09:18 +0000 2024,172,Prototype atau Purwarupa adalah rancangan awal dari suatu produk atau desain yang dibuat untuk menguji dan mengevaluasi konsep sebelum diproduksi secara massal Berikut list armada Prototype Transjakarta yang masih beroperasi sampai sekarang (1) https://t.co/TbtV3EV4eR,1.86E+18,https://pbs.twimg.com/media/GeBvpOoa0AIprem.jpg,,in,Jakarta Capital Region,0,1,29,https://x.com/BuswayFansC/status/1864613009353789523,2394713818,BuswayFansC,12/5/2024 10:09,0.978230163
6838,1.84E+18,Sat Oct 05 11:54:06 +0000 2024,1,Mimin rute ke lotte avenue dari pasar senen dong @PT_Transjakarta,1.84E+18,,,in,,0,1,0,https://x.com/sannieg1rl/status/1842533721884561681,1.82E+18,sannieg1rl,10/5/2024 11:54,0.978318441
4437,1.82E+18,Wed Aug 14 10:58:17 +0000 2024,0,aduh sorry bgt nih buat pengguna krl/tj. knpa si kl lg naik/turun tangga tu main hp? kaya....emg gbs nanti dulu? atauga kl emg urgent bisa minggir sebentar buat bls. lo tau ga jalan u itu bikin lama orgorg di belakang u asli deh gue ngeri bgt klean jatuh,1.82E+18,,,in,regulus.,0,1,0,https://x.com/mchiatocaramels/status/1823675504723161573,526029448,mchiatocaramels,8/14/2024 10:58,0.978320726
6931,1.84E+18,Sat Oct 05 23:35:07 +0000 2024,1,#INFOTRANSJAKARTA | Rute 1R: Senen - Tanah Abang mengalami pengalihan rute terkait adanya penutupan Jalan di sekitar Jl. Medan Merdeka Selatan. Sementara arah Tanah Abang tidak melayani bus stop Balai Kota s/d JPO Blok E. #JAKI #PerluTahu #Rute1R,1.84E+18,,,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1842710137599148419,104556071,PT_Transjakarta,10/5/2024 23:35,0.97844942
2409,1.86E+18,Sun Nov 10 11:19:25 +0000 2024,1,Kata gw go/jek tutup aja sih. 1 jam lebih cuma buat nyari go/jek yang mau pick up gak lama gak jauh dan gak di cancel buat mulangin cewek gw. Itu aja ga dari rumah gw ke rumah dia akhirnya kita resort to motor ke halte busway. ,1.86E+18,,,in,"Jakarta, Indonesia",0,1,0,https://x.com/Raykalsa/status/1855570957165101304,8.69E+17,Raykalsa,11/10/2024 11:19,0.978519114
5359,1.83E+18,Sat Sep 14 15:40:26 +0000 2024,0,Bakit di nalang si tj ,1.83E+18,,,tl,she/ her,0,0,0,https://x.com/aiahsadilim/status/1834980536101851477,9.02E+17,aiahsadilim,9/14/2024 15:40,0.978559982
2607,1.86E+18,Sun Nov 24 11:57:18 +0000 2024,1,buat yg tersingung karena pernah minta hotspot sama stanger coba deh cari tempat terdekat yg emang nyediain wifi misal di mall halte busway alfa/indo kan gak ada salahnya usaha dulu daripada ke orang random yg punya trust issue wajar anjir nolak dan defensif ke orang asing.,1.86E+18,,,in,on your playlist,0,0,1,https://x.com/mijaeya/status/1860653922165350847,59954080,mijaeya,11/24/2024 11:57,0.978634067
5401,1.83E+18,Sat Sep 14 13:24:06 +0000 2024,0,naik TJ BRT emang enak adem banget lega! tapi keikut macet-macet juga karena engga ada jalur khusus,1.83E+18,,,in,mdni,0,3,0,https://x.com/celstaryn/status/1834946223566209156,8.78E+17,celstaryn,9/14/2024 13:24,0.978713737
6374,1.85E+18,Tue Oct 22 16:17:28 +0000 2024,0,Wah lama juga ya. Itu selama itu memang jaraknya jauh atau lama karena macet Han? Trayek transjakarta kamu lewat jalur tersendiri kan? Nggak nyampur sama jalur untuk kendaraan biasa?,1.85E+18,,,in,,0,0,0,https://x.com/ImpianEntik/status/1848760592288583744,1.24E+18,ImpianEntik,10/22/2024 16:17,0.97894393
8078,1.87E+18,Tue Dec 17 13:18:06 +0000 2024,2,@mkusumawijaya @dishubjakarta @PT_Transjakarta untuk beberapa orang yg waktu kerjanya fleksibel biasanya cari cafe dekat halte kalau ada d halte langsung akan lebih enak csw lumayan enak buat transit,1.87E+18,,mkusumawijaya,in,Buitenzorg,0,0,0,https://x.com/zimi95/status/1869009173956248016,58741551,zimi95,12/17/2024 13:18,0.978980964
3963,1.82E+18,Fri Aug 02 22:46:48 +0000 2024,0,oi wml first time naik tj sendiri cui wokwokwok,1.82E+18,,,in,rant.,0,1,0,https://x.com/sanmewing/status/1819505157262266553,1.33E+18,sanmewing,8/2/2024 22:46,0.978985513
6266,1.85E+18,Sun Oct 20 10:38:18 +0000 2024,1,Halo @PT_Transjakarta @jaklingkojkt @JaklingkoApps saya naik dari Sentiong k Pulo Gadung sopir bawa ugal - ugalan tidak setiap bus stop berhenti tidak ramah. Mohon ini menjadi PERHATIAN!!!! https://t.co/nCVndQiR8E,1.85E+18,https://pbs.twimg.com/media/GaU9IzXa0AAGmDN.jpg,,in,,0,0,0,https://x.com/OxLaMasia/status/1847950461896364361,1.84E+18,OxLaMasia,10/20/2024 10:38,0.979169778
6449,1.85E+18,Fri Oct 25 15:18:06 +0000 2024,0,Siang tadi di Tranjakarta #busway #transjakarta https://t.co/3FCiK5m3JW,1.85E+18,https://pbs.twimg.com/media/GavtJM4aAAMghcZ.jpg,,in,Jakarta Capital Region,0,0,0,https://x.com/eddyroso/status/1849832817502695801,1.51E+18,eddyroso,10/25/2024 15:18,0.97923222
5831,1.85E+18,Wed Oct 30 03:31:15 +0000 2024,0,BENTAR MECIMA GW LG DI TRANSJAKARTA,1.85E+18,,,in,,0,0,0,https://x.com/orangiekwan/status/1851466870060372129,1.59E+18,orangiekwan,10/30/2024 3:31,0.97923656
2788,1.86E+18,Tue Dec 03 04:51:07 +0000 2024,35,Busway Fans Club mengucapkan Selamat Ulang Tahun ke-11 untuk... diri sendiri Yaps... tak terasa 11 Tahun sudah Busway Fans Club hadir menemani kalian dalam memberikan informasi seputar Transjakarta maupun layanan BRT Daerah yang ada di Bodetabek dan Indonesia .......... https://t.co/VNXRkRDosd,1.86E+18,https://pbs.twimg.com/media/Gd2To2DaIAA2Hdq.jpg,,in,Jakarta Capital Region,2,1,7,https://x.com/BuswayFansC/status/1863808160190136367,2394713818,BuswayFansC,12/3/2024 4:51,0.979252085
3067,1.87E+18,Wed Dec 18 23:31:30 +0000 2024,4,Rute baru Transjakarta yang mulai beroperasi per hari ini; 2M. Spotted menggunakan bus medium alias Minitrans TSW. TJ 2M: Pulogadung Kota via Kemayoran. TJ 2M TSW-001 x TSW-016. https://t.co/4xyFHFbZDQ,1.87E+18,https://pbs.twimg.com/media/GfHj6XEakAAQNxx.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1869525930496147932,124639815,26Ceicei,12/18/2024 23:31,0.979309041
1348,1.83E+18,Sun Aug 18 13:40:56 +0000 2024,1,Ini ac busway dingin banget weh kayak freezer ,1.83E+18,,,in,"Jakarta Barat, DKI Jakarta",0,1,0,https://x.com/justjustin___/status/1825165987962093676,1.29E+18,justjustin___,8/18/2024 13:40,0.979418274
2225,1.85E+18,Mon Oct 28 00:52:20 +0000 2024,0,naik kereta atau naik busway?,1.85E+18,,,in,,0,0,0,https://x.com/ppwfilesss/status/1850702102009671953,1.62E+18,ppwfilesss,10/28/2024 0:52,0.979601393
