conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.84e+18,Tue Oct 08 23:36:31 +0000 2024,0,@multhf Pagi kak. Silakan naik Rute 6H tujuan Terminal Senen. Untuk lebih lengkap kakak bisa download aplikasi TJ: Transjakarta di Playstore atau Appstore untuk menggunakan fitur perencanaan perjalanan dan tracking posisi bus ya. Terima kasih ^MD,1.84e+18,,multhf,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1843797654712557584,104556071.0,PT_Transjakarta,10/8/2024 23:36,
1.86e+18,Tue Nov 26 03:12:10 +0000 2024,0,info loker yang pulangnya jalan kaki naik busway/krl tapi di gandeng haechan dong guys,1.86e+18,,,in,,0,1,0,https://x.com/bassoaci/status/1861246541379575959,1.41e+18,bassoaci,11/26/2024 3:12,
1.85e+18,Mon Oct 28 14:08:21 +0000 2024,12,Semenjak ongkos AGRA MAS rute BOGOR - LB. BULUS menyentuh angka diatas Rp. 20.000 para Commuters Bogor - TB Simatupang - LB Bulus kini mengandalkan opsi KRL + TransJakarta D21 itu sebabnya Agra kini sisa 3 unit di rute tersebut @IUdikers @BisKota_ @0b3tt https://t.co/bLXA65ud45,1.85e+18,https://pbs.twimg.com/media/Ga-58NlawAAUY7M.jpg,,in,"DKI Jakarta, Indonesia",0,2,6,https://x.com/SinatriaNur_Muh/status/1850902428570484900,1.15e+18,SinatriaNur_Muh,10/28/2024 14:08,
1.85e+18,Sun Oct 20 02:00:29 +0000 2024,0,hari ini tj nomor 3 beroperasi di monas gak min? @PT_Transjakarta,1.85e+18,,,in,sietch tabr,0,2,0,https://x.com/LISANALKEBAB/status/1847820153029087734,1.08e+18,LISANALKEBAB,10/20/2024 2:00,
1.82e+18,Fri Aug 02 19:04:07 +0000 2024,2,kita niyo yang dilim na 'yan? Ganyan kadilim buhay ko pag wala si Tj ,1.82e+18,,,tl,142208,0,0,0,https://x.com/yukicoded/status/1819449117242020351,1.67e+18,yukicoded,8/2/2024 19:04,
1.81e+18,Sat Jul 20 10:58:25 +0000 2024,0,kalo bisa kendaraan listrik nya tu kendaraan umum please macam busway/angkot. biar ga nambah²in macet,1.81e+18,,,in,🇮🇩,0,0,0,https://x.com/make_it_ezzy/status/1814615841457250644,1.18e+18,make_it_ezzy,7/20/2024 10:58,
1.87e+18,Wed Dec 11 06:50:00 +0000 2024,0,Transjakarta Tambah 200 Bus Listrik Baru Jakarta Kian Menuju Transportasi Berkelanjutan Baca selengkapnya di https://t.co/KTGum6QswO https://t.co/8MKcFr6LfP,1.87e+18,https://pbs.twimg.com/media/Gef6-wCaEAAn91n.png,,in,Indonesia,0,0,0,https://x.com/sokoguruid/status/1866737178639994940,1.44e+18,sokoguruid,12/11/2024 6:50,
1.87e+18,Mon Dec 16 14:27:19 +0000 2024,0,barusan(sekitar jam 9) naik jaklingko jak88 dari ancol barat ke arah priuk mobil KMJ-2005. udah ada larangan keras untuk gak memberi uang ke sopir tapi ini malah SOPIR MINTA UANG ke penumpang. alasan dia karena gak ada gaji harian hanya ada gaji bulanan. @PT_Transjakarta,1.87e+18,,,in,"Jakarta, Indonesia",0,1,0,https://x.com/pacarcenen/status/1868664207329333583,1.08e+18,pacarcenen,12/16/2024 14:27,
1.87e+18,Fri Dec 20 18:06:23 +0000 2024,1,KADER LO GA BECUS BANGSAT @DPP_PKB GIMANA CERITANYA HAPUS RUTE BUS TRANSJAKARTA TERINTEGRASI ITU SOLUSI MEMBERANTAS KEMACETAN???? @DPP_PKB TEGOR NGENTOT,1.87e+18,,,in,,0,0,0,https://x.com/geraldyustiadi/status/1870168889176535512,1.83e+18,geraldyustiadi,12/20/2024 18:06,
1.81e+18,Sat Jul 13 07:02:06 +0000 2024,0,min @PT_Transjakarta kl dr halte sunter boulevard barat jalan kaki ke moi bisa ga?,1.81e+18,,,in,,0,1,0,https://x.com/chocobachocobi/status/1812019654598291802,1.7e+18,chocobachocobi,7/13/2024 7:02,
1.81e+18,Mon Jul 08 12:05:35 +0000 2024,0,ni supir busway ngeri bgt dah anjir,1.81e+18,,,in,semi priv - do not follow,0,0,0,https://x.com/useryungi/status/1810284092954697890,1.4e+18,useryungi,7/8/2024 12:05,
1.87e+18,Fri Dec 20 06:15:00 +0000 2024,0,Dinas Perhubungan (Dishub) Provinsi Jakarta masih mempertimbangkan rencana kenaikan tarif moda transportasi Transjakarta (TJ). Kepala Dishub Jakarta Syafrin Liputo menyatakan usulan kenaikan tarif telah diterima dan sedang dalam tahap kajian. #SmartNews @kompascom https://t.co/wgVjD67xFN,1.87e+18,https://pbs.twimg.com/media/GfNpHrbbUAAWupc.jpg,,in,Jl. Kebahagiaan No.4-14Jakarta,0,0,0,https://x.com/RadioSmartFM/status/1869989861324673145,177084452.0,RadioSmartFM,12/20/2024 6:15,
1.87e+18,Sat Dec 14 23:59:39 +0000 2024,0,@sayasiapadonk Silakan naik koridor 3 turun di Grogol kemudian berpindah ke halte Grogol Reformasi naik koridor 9 arah Penjaringan naik koridor 12 turun di Kota. Untuk fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore ya kak. Tks ^DPS,1.87e+18,,sayasiapadonk,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1868083461287821342,104556071.0,PT_Transjakarta,12/14/2024 23:59,
1.81e+18,Mon Jul 01 07:38:14 +0000 2024,0,ol dunia lg ada apasi busway rame jalanan macet,1.81e+18,,,in,she/her 20  ,0,0,0,https://x.com/cellinisme/status/1807680095492174234,1.54e+18,cellinisme,7/1/2024 7:38,
1.82e+18,Sun Aug 11 05:44:51 +0000 2024,0,min tj mulai beroperasi jam berapa ya? apa 24 jam? @PT_Transjakarta,1.82e+18,,,in,,0,1,0,https://x.com/nelakilometer/status/1822509465947562228,1.32e+18,nelakilometer,8/11/2024 5:44,
1.81e+18,Fri Jul 19 07:23:38 +0000 2024,1,@kentvrama (masih di busway),1.81e+18,,kentvrama,in,🇮🇩,0,1,0,https://x.com/RilMeniir/status/1814199404129120569,1.5e+18,RilMeniir,7/19/2024 7:23,
1.85e+18,Wed Oct 23 11:02:09 +0000 2024,2,Detik-detik Pria Misterius Bertopi dan Bawa Sajam Adang Transjakarta di Sarinah https://t.co/UuZR9KzCPB https://t.co/wDYRzTt0LA,1.85e+18,https://pbs.twimg.com/media/GakfYesbAAAzJ49.png,,in,Jakarta,0,0,0,https://x.com/kompascom/status/1849043628955664596,23343960.0,kompascom,10/23/2024 11:02,
1.84e+18,Fri Sep 20 00:19:27 +0000 2024,0,Dr kmrn gw brgkt kerja ga naik KRL bogor kota krna lg gila2nya bjir gatau knp tj barat makin hari makin rame Trs cari cari jalur tj yg enak nyaman cepet wkwkwk hari ini nemu jalur baru lg dan keknya lebih cepet ,1.84e+18,,,in,jekate bukan 48,0,0,0,https://x.com/minjiabs/status/1836923090783326644,1.57e+18,minjiabs,9/20/2024 0:19,
1.81e+18,Fri Jul 19 18:40:40 +0000 2024,0,Di busway pernah dikasihanin bapak2 gara2 si kecil mungil ini berdiri Duduk disini aja dek ,1.81e+18,,,in,"Ciledug, Indonesia",0,0,0,https://x.com/KurniatiRizqa/status/1814369785809084716,1.18e+18,KurniatiRizqa,7/19/2024 18:40,
1.82e+18,Sun Jul 28 11:25:20 +0000 2024,0,Eh ini gue naik busway orang nya pada diem semua anjir. Dan ga berenti juga di tiap halte padahal rame haltenya,1.82e+18,,,in,🇨🇦🇰🇷🇹🇭,0,0,0,https://x.com/markleeselca/status/1817521721295196556,1.63e+18,markleeselca,7/28/2024 11:25,
1.82e+18,Tue Aug 13 18:48:10 +0000 2024,0,Oh godohgod daar is Jan #benbvolliefde,1.82e+18,,,in,"the netherlands, the hague",0,0,0,https://x.com/tjiftjafje/status/1823431369592132050,22157330.0,tjiftjafje,8/13/2024 18:48,
1.83e+18,Mon Aug 26 11:08:04 +0000 2024,0,baru kali ini aku nunggu busway sampe pengen nangis ada apasih lama banget ,1.83e+18,,,in,Genshin player | she/her ,0,0,0,https://x.com/ackedman/status/1828026624115376454,1.04e+18,ackedman,8/26/2024 11:08,
1.83e+18,Sun Sep 08 21:49:15 +0000 2024,1,tj easily lol,1.83e+18,,,ht,,0,1,0,https://x.com/Edudley_3/status/1832899023541293152,458006351.0,Edudley_3,9/8/2024 21:49,
1.84e+18,Sat Oct 05 15:22:07 +0000 2024,0,ada aja emang kelakuannya papa sama dede (ini keadaan mama lagi kegencet di busway) ang ang ang ang https://t.co/kF1BjdNahl,1.84e+18,,,in, 사랑해 송 은석. ♡⁠,0,0,0,https://x.com/witheunseok/status/1842586070275576180,1.48e+18,witheunseok,10/5/2024 15:22,
1.83e+18,Fri Sep 06 16:50:00 +0000 2024,1,Di Busway drivernya nyetel lagu Wind Of Change klo lg ga rame enak bgt si malem2 gini.. lagu fav-nya nyokap. Karna rame jd yauda tidur aja,1.83e+18,,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/_cia_07/status/1832098940680069427,1.36e+18,_cia_07,9/6/2024 16:50,
1.83e+18,Fri Aug 23 06:46:20 +0000 2024,0,ketiduran di tj...untung hp ku gak kenapa ,1.83e+18,,,in,,0,0,0,https://x.com/brfitish/status/1826873591197303270,1.8e+18,brfitish,8/23/2024 6:46,
1.85e+18,Wed Oct 23 04:00:38 +0000 2024,6,Ridwan Kamil Janji Transjakarta Tembus Tangerang: Undang-Undang Mengharuskan https://t.co/TsCyiMUsHg #TempoNasional,1.85e+18,,,in,Indonesia,28,10,0,https://x.com/tempodotco/status/1848937549844385941,18129942.0,tempodotco,10/23/2024 4:00,
1.85e+18,Sat Oct 26 13:51:08 +0000 2024,0,Ngakak banget namanya Zoe Busway,1.85e+18,,,in,Dunia Yang Fana,0,0,0,https://x.com/hadeeeehhhhhhh/status/1850173318848258096,1.27e+18,hadeeeehhhhhhh,10/26/2024 13:51,
1.87e+18,Sun Dec 29 13:26:48 +0000 2024,3,halo min @PT_Transjakarta kenapa unit bus transjakarta yang baru tidak ramah untuk orang pendek ya? padahal kan tubuh orang indonesia pendek-pendek tolong ditambahin gantungan hand grip dong min https://t.co/uQ1IOnxpED,1.87e+18,https://pbs.twimg.com/media/Gf-DACFawAAOpXV.jpg,,in,,0,1,0,https://x.com/ardhropoda/status/1873360017782673796,9.82e+17,ardhropoda,12/29/2024 13:26,
1.82e+18,Mon Jul 29 14:16:28 +0000 2024,0,Parkir busway transjakarta,1.82e+18,,,in,Indonesia,0,0,0,https://x.com/umay_siddiq/status/1817927173367611739,394037753.0,umay_siddiq,7/29/2024 14:16,
1.85e+18,Wed Oct 23 09:15:22 +0000 2024,0,Aksi seorang pria menenteng senjata tajam dan menghadang bus TransJakarta viral di media sosial hingga diusut oleh polisi. https://t.co/V8E7ail6lT,1.85e+18,,,in,Jakarta,0,0,0,https://x.com/indozonemedia/status/1849016755307573464,350668803.0,indozonemedia,10/23/2024 9:15,
1.84e+18,Tue Sep 17 15:02:19 +0000 2024,0,HE SAID YKWJQHQGWV YKJYJYJYJTHY UMHE DIAD TJ ,1.84e+18,,,in,she/her | 21 | ⚢ | gg’s & gl’s,0,0,0,https://x.com/01XBEOMJUN/status/1836058107220246635,1e+18,01XBEOMJUN,9/17/2024 15:02,
1.85e+18,Sat Oct 26 01:36:16 +0000 2024,0,Kenapa seminggu ini saya naik tj kepotongnya 2x terus ya? (Kepotpng di tap in dan tap out) @PT_Transjakarta,1.85e+18,,,in,,0,1,0,https://x.com/indomieenakk/status/1849988382820364522,9.72e+17,indomieenakk,10/26/2024 1:36,
1.81e+18,Mon Jul 08 03:19:26 +0000 2024,0,gue di dorong dorong smpe ke gencet di busway,1.81e+18,,,in,,0,0,0,https://x.com/azkiyabungaa/status/1810151679360225535,1.59e+18,azkiyabungaa,7/8/2024 3:19,
1.84e+18,Tue Sep 17 16:48:33 +0000 2024,1,info laundry area grogol tj duren palmerah slipi donggg butuh buat pagi ini ada meeting ,1.84e+18,,,in,floptropica,0,2,0,https://x.com/debitBCA/status/1836084839650595274,1.2e+18,debitBCA,9/17/2024 16:48,
1.81e+18,Tue Jul 16 08:17:28 +0000 2024,0,Kangen ngekost kangen food prep bahan makanan kangen becek becekan ke pasar kebayoran kangen jalan kaki ke halte busway kangen ngelaundry kangen naik krl wkwkwk,1.81e+18,,,in,gang senggol,0,0,0,https://x.com/bribridotcom7/status/1813125788448833567,150972803.0,bribridotcom7,7/16/2024 8:17,
1.84e+18,Sat Oct 05 07:11:19 +0000 2024,0,buat yang mau menghindar Manggarai mending naik Transjakarta aja langsung ke kalibata atau pasar Minggu karena masih sepi juga,1.84e+18,,,in,Indonesia,0,0,0,https://x.com/rrnwii/status/1842462555731845439,7.99e+17,rrnwii,10/5/2024 7:11,
1.81e+18,Mon Jul 08 00:13:22 +0000 2024,0,bjir emg macet di busway tuh bikin mabok ,1.81e+18,,,in,,1,0,0,https://x.com/elpeuzens/status/1810104854607790341,1.09e+18,elpeuzens,7/8/2024 0:13,
1.85e+18,Wed Oct 30 03:31:15 +0000 2024,0,BENTAR MECIMA GW LG DI TRANSJAKARTA,1.85e+18,,,in,,0,0,0,https://x.com/orangiekwan/status/1851466870060372129,1.59e+18,orangiekwan,10/30/2024 3:31,
1.84e+18,Thu Oct 10 23:24:10 +0000 2024,0,Pagi min @PT_Transjakarta mau info gerbang busway sebelum underpass Senen gak ada yang jaga jadi banyak yang masuk busway. Boleh dibantu koordinasi ya min terutama ini hari Jumat jadi macetnya lebih dari biasanya. Thank you.,1.84e+18,,,in,Genius Lab,0,1,0,https://x.com/grcyoonie/status/1844519321240002574,1.13e+18,grcyoonie,10/10/2024 23:24,
1.85e+18,Fri Oct 25 07:41:51 +0000 2024,0,gajelas dah lu berubah berubahnya @PT_Transjakarta,1.85e+18,,,in,,0,0,0,https://x.com/yudhamster/status/1849717997851807955,76045828.0,yudhamster,10/25/2024 7:41,
1.85e+18,Sun Oct 20 06:50:01 +0000 2024,1,KMP Jatra III: Merak Bakauheni. Dermaga Eksekutif Pelabuhan Merak Pulomerak Cilegon. https://t.co/amObrcI8HN,1.85e+18,https://pbs.twimg.com/media/GaUI2HvbUAc2uBK.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1847893014016119105,124639815.0,26Ceicei,10/20/2024 6:50,
1.84e+18,Fri Sep 20 14:31:42 +0000 2024,0,sabar ya cintaku2 aku masih di tj @ bonek,1.84e+18,,,in,"she/her, 23",0,0,0,https://x.com/hoshigemesin/status/1837137565360775448,1.25e+18,hoshigemesin,9/20/2024 14:31,
1.84e+18,Wed Oct 02 11:36:51 +0000 2024,2,Gue naik transjakarta terus didepan gue ada mba2 tasnya (terindikasi my day wkwk) pake pin zombie benefit po beli album di uriharu pas album demon wkwk https://t.co/SbyoryYOOK,1.84e+18,https://pbs.twimg.com/media/GY4d7G3bcAARv8k.jpg,,in,박찬열 강영현 하현상 ♥,0,0,0,https://x.com/bella_widybell/status/1841442217334100154,529151726.0,bella_widybell,10/2/2024 11:36,
1.83e+18,Mon Aug 19 18:26:19 +0000 2024,0,dulu tiap pulang kuliah naik TJ sering nih begini ada orang tau2 tidur nyender dan yes w biarin aja bahkan malah iri jir w juga mau senderan kayak gitu,1.83e+18,,,in,"Itto, Wriothe, Zayne, Lighter",0,0,0,https://x.com/BlessYou_Pal/status/1825600194639184227,520246201.0,BlessYou_Pal,8/19/2024 18:26,
1.86e+18,Wed Nov 20 11:27:09 +0000 2024,0,https://t.co/vYCJMfm3G0. Pabote Makkasolang. Cuma menjabat 2 thn di DKI. Korupsi busway. RS. Sumber waras dan temuan BPKP pada masanya. APBD bocor ga jelas.,1.86e+18,,,in,,0,0,0,https://x.com/hamas191/status/1859196779344064621,1.54e+18,hamas191,11/20/2024 11:27,
1.81e+18,Tue Jul 16 01:28:14 +0000 2024,0,Busway kayanya lagi banyak tumben kebagian duduk terus,1.81e+18,,,in,contact us by DM💌,0,0,0,https://x.com/mtonjok/status/1813022801575747721,1.38e+18,mtonjok,7/16/2024 1:28,
1.83e+18,Mon Sep 02 14:46:10 +0000 2024,0,Gue bersyukur sekarang bisa naik busway lrt mrt krl jak lingo. Daripada ketemu driver2 tolol macam safrudin gini.,1.83e+18,,,in,Sulli's🍑,0,0,0,https://x.com/soft_clc/status/1830618224465170582,3393452112.0,soft_clc,9/2/2024 14:46,
1.85e+18,Fri Oct 25 21:38:42 +0000 2024,0,25/10/24 posisi mobil kami diam lagi antri lampu merah di perempatan kuningan tau tau bus TransJakarta yang ada di belakang kami ambil posisi di kanan mau puter balik ke arah mampang harusnya Driver itu paham bahwa body bus besar dan tidak muat. @PT_Transjakarta @Mayasari_Bakti https://t.co/Sn5XsFx1JD,1.85e+18,https://pbs.twimg.com/media/GaxEP4ZbAAACEA8.jpg,,in,,0,9,0,https://x.com/triisty/status/1849928596359610683,155574954.0,triisty,10/25/2024 21:38,
1.83e+18,Wed Sep 04 23:52:38 +0000 2024,0,Enih supir tj nyetel playlist sangat random abis the changcuters tbtb let it go frozen ,1.83e+18,,,in,she/her • isfp-t,0,0,0,https://x.com/stairsindanorth/status/1831480522289340795,1.22e+18,stairsindanorth,9/4/2024 23:52,
1.83e+18,Tue Sep 10 03:19:00 +0000 2024,41,Buat yang baru ke GBK pertama kali. Berikut beberapa info yang mungkin penting - Parkir Wajib punya Emoney dan sejenis. - TransJakarta Terdekat bisa JCC / GBK - KRL terdekat Palmerah atau Sudirman sambung busway - MRT terdekat Istora Yang mau tanya tanya bisa reply ya! https://t.co/xJbYUyXigr,1.83e+18,https://pbs.twimg.com/media/GXE9myybMAAuV12.png,,in,Stadion GBK,1,10,13,https://x.com/InfosuporterID/status/1833344394952643006,4379131152.0,InfosuporterID,9/10/2024 3:19,
1.85e+18,Fri Oct 25 10:39:42 +0000 2024,56,Sebagai orang yang dilahirkan dan dibesarkan di Kota Jakarta ada rasa yang bercampur aduk saat menyusuri jalan² protokol menggunakan Transjakarta Ada nostalgia haru bahagia bangga dan rasa² lain Dengan tangan dingin Pak @aniesbaswedan Jakarta benar² jadi nyaman,1.85e+18,,,in,"Jakarta, Indonesia",0,2,12,https://x.com/axdwin/status/1849762753558519883,1.13e+18,axdwin,10/25/2024 10:39,
1.84e+18,Fri Oct 11 06:22:25 +0000 2024,0,@bobbyandreaas @PT_Transjakarta @mrtjakarta @lrtjabodebek Selamat siang. Kami informasikan untuk ukuran maksimum barang bawaan yang diperbolehkan masuk ke dalam rangkaian Commuter Line adalah 100 cm x 40 cm x 30 cm. Perihal saran dan masukan tentang barang bawaan kami bantu teruskan ke unit terkait guna menjadi catatan evaluasi demi,1.84e+18,,bobbyandreaas,in,Jakarta Pusat,0,0,0,https://x.com/CommuterLine/status/1844624577055555817,341987176.0,CommuterLine,10/11/2024 6:22,
1.82e+18,Tue Jul 30 23:53:02 +0000 2024,0,@heatherushh Hai Kak. Terima kasih atas informasi yang diberikan. Laporan akan kami koordinasikan untuk dilakukan evaluasi untuk meningkatkan kualitas layanan Transjakarta. Terima kasih ^DIJ,1.82e+18,,heatherushh,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1818434658335334540,104556071.0,PT_Transjakarta,7/30/2024 23:53,
1.87e+18,Sun Dec 29 15:24:41 +0000 2024,0,@salssz Mana besok gue harus berangkat jam 05.30 njirrr mau naik busway ke koja ,1.87e+18,,salssz,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/YihwaSingt/status/1873389686598848897,1.14e+18,YihwaSingt,12/29/2024 15:24,
1.84e+18,Tue Oct 01 10:59:17 +0000 2024,0,jalur busway arah gbk dari dukuh atas stuck daritadi pas mau nyampe halte karet ada apa ya? @PT_Transjakarta,1.84e+18,,,in,,0,2,0,https://x.com/sembunyidarihr/status/1841070376253591977,574570371.0,sembunyidarihr,10/1/2024 10:59,
1.82e+18,Tue Aug 13 13:07:56 +0000 2024,0,ㅤ ㅤ [ iMessage to ㅡ Bayi Besar ] Baby. I m ready to go! Jangan lupa pakai jaket ya. Kita naik busway atau pesan online saja. Nanti aku yang pesan kalau kamu mau. 𝙎𝙚𝙣𝙩. ㅤ https://t.co/mM37LVP63i,1.82e+18,https://pbs.twimg.com/media/GU3TSZ-bgAAwipe.jpg,,in,©YAYA ㅡ MIA,1,1,0,https://x.com/klarndestin/status/1823345743673118988,1.34e+18,klarndestin,8/13/2024 13:07,
1.83e+18,Thu Sep 05 13:18:26 +0000 2024,0,Bu ibu busway 1 arah kejaksaan agung lewat bundaran senayan bisa gk,1.83e+18,,,in,woodz • svt,0,2,0,https://x.com/breathdnwm/status/1831683307274432674,7.71e+17,breathdnwm,9/5/2024 13:18,
1.83e+18,Fri Aug 23 10:09:41 +0000 2024,1,Wa bo reng ne Tshenolo? ,1.83e+18,,,in,Boseja,0,2,0,https://x.com/tayd_brazen/status/1826924767837901213,8.85e+17,tayd_brazen,8/23/2024 10:09,
1.81e+18,Mon Jul 08 02:17:08 +0000 2024,0,@PT_Transjakarta min ini pembayaran busway cuma astrapay kah? Soalnya diklik pilihan lain kok ga muncul https://t.co/5OrrI0rmIj,1.81e+18,https://pbs.twimg.com/media/GR7lGUBbAAA_pFE.jpg,PT_Transjakarta,in,,0,1,0,https://x.com/_vvatermelon_/status/1810136005036675523,1.17e+18,_vvatermelon_,7/8/2024 2:17,
1.85e+18,Wed Oct 30 02:59:08 +0000 2024,0,Woii koridor Nomor 4 tambahin busnya. Lama banget nunggu di koridor 4 @PT_Transjakarta,1.85e+18,,,in,Bumi,0,1,0,https://x.com/inanjar_/status/1851458789796692293,1.11e+18,inanjar_,10/30/2024 2:59,
1.82e+18,Wed Aug 14 00:55:04 +0000 2024,0, kalo naik tj tas ransel dibawa di depan seperti naik krl juga gaa? atau kalo di belakang tetap amann?,1.82e+18,,,in,Indonesia,0,14,0,https://x.com/tanyakanrl/status/1823523702350221755,1.33e+18,tanyakanrl,8/14/2024 0:55,
1.84e+18,Fri Oct 11 06:30:43 +0000 2024,13,Anjay finally gw berkesempatan naik bus Transjakarta rute langka ini :v https://t.co/eZJCXbCSN2,1.84e+18,https://pbs.twimg.com/media/GZluKIVaYAAj6oU.jpg,,in,"Jakarta Selatan, DKI Jakarta",0,1,2,https://x.com/abu_mahdzuroh/status/1844626667056308604,1645389396.0,abu_mahdzuroh,10/11/2024 6:30,
1.86e+18,Sun Nov 17 14:49:33 +0000 2024,0,masuk kokas dari samping emang karena halte busway sama jembatan penyebrangan deketnya di situ gak sih?,1.86e+18,,,in,red velvet + loona + ggs,0,0,0,https://x.com/velvetattack/status/1858160553036009725,621120072.0,velvetattack,11/17/2024 14:49,
1.82e+18,Tue Jul 30 10:17:53 +0000 2024,0,Si pinter ini udah sampe halte busway harus balik lagi jalan ke kantor karena ketinggaln twsnya cape bgt bolak balik jalan kantor - halte - kantor,1.82e+18,,,in,,0,0,0,https://x.com/dreamietown/status/1818229519729459573,1.4e+18,dreamietown,7/30/2024 10:17,
1.83e+18,Fri Aug 30 16:06:28 +0000 2024,21,Solo dingin banget dah untung aku Zuko jadi bisa menghangatkan diri sendiri,1.83e+18,,,in,semarang,0,5,0,https://x.com/panggilaja_Tj/status/1829551267771023383,1.44e+18,panggilaja_Tj,8/30/2024 16:06,
1.81e+18,Sun Jul 14 13:04:33 +0000 2024,0,demi dah ini semua gara-gara ac busway di kondisi hujan lebat fak padahal kepalaku ga kena air???? ah memang tubuh lemah dan payah juga bjir begitu doang langsung meriang,1.81e+18,,,in,she/her,0,0,0,https://x.com/yukiymiya/status/1812473258127819212,1.64e+18,yukiymiya,7/14/2024 13:04,
1.81e+18,Fri Jul 19 11:23:46 +0000 2024,0,Cepetan sampe rumah gue mau goyang chk chk boom ga tahan denger di busway mau goyang,1.81e+18,,,in,,0,0,0,https://x.com/woonderfuly_/status/1814259832574374031,631089580.0,woonderfuly_,7/19/2024 11:23,
1.81e+18,Sun Jul 07 01:51:54 +0000 2024,0,tp kt ga transit kt jalan aja sampe kopken xixixi beli ocean blue chocolate sm yg peach matcha ocean blue ituh trs kt sampe di kopken itu jam 7 trs mam sampe 7:30 kt nunggu busway sampe jam 8 mau pulang :) pas naik busway mesin tap in nya mati alhadil gue naik busway gratis,1.81e+18,,punyanyaharsa,in,,0,1,0,https://x.com/punyanyaharsa/status/1809767265832956376,1.47e+18,punyanyaharsa,7/7/2024 1:51,
1.81e+18,Wed Jul 17 05:49:25 +0000 2024,0,Halo mimin @PT_Transjakarta apakah busway nomor 6V dari Ragunan ke GBK beroperasi pada hari minggu?,1.81e+18,,,in,Bulan,0,1,0,https://x.com/abcdhiniii/status/1813450915862532466,1.53e+18,abcdhiniii,7/17/2024 5:49,
1.87e+18,Sun Dec 29 15:06:57 +0000 2024,0,min @PT_Transjakarta bus lu yg ini beneran sepanas itu ac aja ga berasa apa apaan anjir angin aja ga ada yg keluar :( https://t.co/qPCbavtoeo,1.87e+18,https://pbs.twimg.com/media/Gf-Z7KhboAEpDG1.jpg,,in,floptropica,0,1,0,https://x.com/kyykooenak/status/1873385221707677718,1.8e+18,kyykooenak,12/29/2024 15:06,
1.82e+18,Tue Jul 30 14:23:45 +0000 2024,0,Halo @PT_Transjakarta gimana kelanjutan proses refund dana saya ya???,1.82e+18,,,in,,0,2,0,https://x.com/titaniahuh/status/1818291396240953752,1.31e+18,titaniahuh,7/30/2024 14:23,
1.87e+18,Mon Dec 30 08:32:57 +0000 2024,2,Tim Patroli Presisi Polres Jakarta Barat menangkap pria bersenjata yang menghentikan bus Transjakarta di Cengkareng. Pria berinisial M (20) Dari pelaku ditemukan senjata tajam jenis samurai dan sepeda motor. Tersangka dibawa ke Polsek Cengkareng untuk diproses lebih lanjut. https://t.co/7JHQsKQxBX,1.87e+18,https://pbs.twimg.com/ext_tw_video_thumb/1873648213263257600/pu/img/R4dqWJmOsDVE8fID.jpg,,in,INDONESIA,0,0,0,https://x.com/antmegapolitan/status/1873648457413718295,3177962862.0,antmegapolitan,12/30/2024 8:32,
