conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.83385e+18,Wed Sep 11 13:01:29 +0000 2024,0,Ngomong gitu depan ibu2 hamil besar yg pake pin Ibu hamil penumpang krl / tj bud Nyebokin tu pake air bud bukan pke congor,1.83385e+18,,,in,¿,0,0,0,https://x.com/rahayoon/status/1833853372035948650,387537494.0,rahayoon,9/11/24 13:01,
1.83166e+18,Thu Sep 05 11:26:43 +0000 2024,0,Kata siapa kocak mana ada uang transport ngecover ginian itu juga dimasukin ke gaji pokok ya gaji lu juga yg dipotong. Gue alumni depok - tj priok 2.5jam di jalan pp 5 jam. Gaji cuman umr tahun 2020 jauh dari angka 5 juta.,1.83166e+18,,,in,ONNN • SNN 🧈🧸,0,0,0,https://x.com/pawatriple_n/status/1831655195471966694,1.25151e+18,pawatriple_n,9/5/24 11:26,
1.82698e+18,Fri Aug 23 13:44:45 +0000 2024,1,akankah jadi Thumbnail lagi?,1.82698e+18,,,in,,0,0,0,https://x.com/initije/status/1826978887344996818,580853610.0,initije,8/23/24 13:44,
1.85983e+18,Fri Nov 22 05:36:06 +0000 2024,0,Ahok Larang Kopaja Zombie Masuk Jalur Busway dalam Memori Hari Ini 22 November 2013 https://t.co/wMmMCWboUW,1.85983e+18,,,in,"Bogor, Indonesia",0,0,0,https://x.com/MediaVoi/status/1859833211179688381,1578222594.0,MediaVoi,11/22/24 5:36,
1.82684e+18,Fri Aug 23 04:31:16 +0000 2024,1,min rute tj dari halte seskoal ke kampus FEB Uhamka apa ya? @PT_Transjakarta,1.82684e+18,,,in,she/her,0,3,0,https://x.com/bluejeei00/status/1826839598905131273,1.40208e+18,bluejeei00,8/23/24 4:31,
1.81681e+18,Fri Jul 26 12:08:52 +0000 2024,0,Menerobos kuningan kurang dari 20 menitt naik busway,1.81681e+18,,,in,Wakanda,0,0,0,https://x.com/Dikosauruss/status/1816807898753958210,1.11185e+18,Dikosauruss,7/26/24 12:08,
1.83166e+18,Thu Sep 05 12:04:24 +0000 2024,0,Mau ke GBK via TJ lama bett.. mending balik aja dahh,1.83166e+18,,,in,Indonesia,0,0,0,https://x.com/LNagur/status/1831664675748245762,9.843e+17,LNagur,9/5/24 12:04,
1.87264e+18,Fri Dec 27 13:51:33 +0000 2024,1,td siang naek krl liat 2 anak kecil gw berdiri langsung gw suruh duduk tuh anak kecil gatega bgt dikereta umpel2an gtu. skrg di busway penuh ad mas2 ngasih gw bangku katany duduk mba gpp sy berdiiri aja pdhl gw berdiri di bagian cwe tbtb di colek sm dia selalu jd orb baik ya,1.87264e+18,,,in,,0,0,0,https://x.com/fad_llaa/status/1872641472648053103,9.01113e+17,fad_llaa,12/27/24 13:51,
1.81246e+18,Sun Jul 14 12:13:39 +0000 2024,6,Finally kesampaian nyoba rute TJ T11. Start dari Petamburan. Spotted menggunakan bus low entry Scania milik swakelele. Eh swakelola Transjakarta. Next nyoba TJ T12. TJ T11: Poris Plawad Petamburan. TJ T11 TJ-0635 x TJ-0770. https://t.co/F7JMB42nxe,1.81246e+18,https://pbs.twimg.com/media/GScnHZhXUAAN1dz.jpg,,in,Priority Seat,0,4,0,https://x.com/26Ceicei/status/1812460450212368529,124639815.0,26Ceicei,7/14/24 12:13,
1.82045e+18,Mon Aug 05 13:16:01 +0000 2024,0,sumpah yg paling aku suka kl lagi jalan2 / business trip kesana tuh aku bisa otw sambil multitasking gitu pas duduk di mrt / krl / tj. kalo disini mah kemana-mana ya nyetir sendiri huft capeeee,1.82045e+18,,,in,she/her,0,0,0,https://x.com/milchoney/status/1820448677678522398,1.009e+18,milchoney,8/5/24 13:16,
1.84468e+18,Fri Oct 11 10:14:15 +0000 2024,0,pas liat 6H kosong langsung lari supaya masih dapet. terus driver tj 6H DMR-435 baik banget sengaja ngelambatin busnya pas di halte kuningan madya. terus kayaknya petugasnya nanya kenapa bapak drivernya bilang daripada pada lari MAKASIH PAK @PT_Transjakarta,1.84468e+18,,,in,,0,0,0,https://x.com/noveld_/status/1844682922697302364,1.11284e+18,noveld_,10/11/24 10:14,
1.82841e+18,Tue Aug 27 12:14:29 +0000 2024,0,siapa yg masih di busway mau plng tp udh mules2 mual krna ticketing besok ,1.82841e+18,,,in,22 • she/her,0,0,0,https://x.com/sungbrikey/status/1828405722495033809,1.01478e+18,sungbrikey,8/27/24 12:14,
1.84676e+18,Thu Oct 17 04:00:51 +0000 2024,480,Efek positif adanya transportasi umum &amp; TOD. Kawasan Blok M sempat redup sekitar tahun 2011-2019an. Tapi sejak mulai banyaknya rute² bus TransJakarta dari Blok M &amp; beroperasinya MRT Lin Utara-Selatan (2019) kawasan ini mulai hidup kembali. Puncaknya saat TransJakarta Koridor 13,1.84676e+18,,,in,Indonesia,3,6,174,https://x.com/txttransportasi/status/1846763276811784243,1.61744e+18,txttransportasi,10/17/24 4:00,
1.82326e+18,Tue Aug 13 07:26:16 +0000 2024,1,14.24 #LalinSonora Lalu lintas di depan Halte Busway Salemba UI terpantau padat merayap imbas ada peningkatan volume kendaraan. ( via BP. Septian) https://t.co/4N8ie2Ej09,1.82326e+18,https://pbs.twimg.com/media/GU2FF47bcAAyKJ1.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/SonoraFM92/status/1823259763574210574,180696019.0,SonoraFM92,8/13/24 7:26,
1.82452e+18,Fri Aug 16 18:34:33 +0000 2024,1,Wah gila sih Skintific Perfect Stay Velvet Matte Cushion ketahanannya. Dipake seharian naik busway ojol MRT panas2an keringetan masih oke. Agak longsor di area T-Zone tapi cuma dikit sama di daerah kacamata tapi bekas jerawat gue di pipi masih ke cover,1.82452e+18,,,in,"Seoul, Republic of Korea",0,0,0,https://x.com/rst_prst/status/1824515103703859249,38191240.0,rst_prst,8/16/24 18:34,
1.87372e+18,Mon Dec 30 13:12:52 +0000 2024,0,Min 4k terakhir ke arah kejaksaan agung jam berapa ya? @PT_Transjakarta,1.87372e+18,,,in,99 line,0,1,0,https://x.com/wonpilbites/status/1873718901387006343,1.30374e+18,wonpilbites,12/30/24 13:12,
1.86421e+18,Wed Dec 04 07:38:13 +0000 2024,0,PO Sinar Jaya akan operasikan 20 bus listrik yang dirakit secara lokal bodinya dari Karoseri Laksana dan sasisnya pakai VKTR https://t.co/14tGtQIrEz,1.86421e+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/KompasOtomotif/status/1864212597048005088,3042677100.0,KompasOtomotif,12/4/24 7:38,
1.82735e+18,Sat Aug 24 14:28:42 +0000 2024,0,Pulang maen naik busway kejebak macet mual bgt astaga ,1.82735e+18,,,in,floating ,0,0,0,https://x.com/AENDYPARK/status/1827352336312009136,1.29101e+18,AENDYPARK,8/24/24 14:28,
1.80969e+18,Sat Jul 06 21:02:58 +0000 2024,3,Dipaksa untuk melakukan hal yang bukan semestinya dilakukan ? MAAF TIDAK . . Transjakarta Metrotrans PT Bianglala Metropolitan BMP-230313 Golden Dragon XML6125JEVJ0C3 https://t.co/Zuebgx2l4b,1.80969e+18,https://pbs.twimg.com/media/GR1TmiHacAA7Ndc.jpg,,in,DKI Jakarta - Indonesia,0,0,0,https://x.com/AdiiAFVs/status/1809694550535074063,195995659.0,AdiiAFVs,7/6/24 21:02,
1.85107e+18,Tue Oct 29 00:58:05 +0000 2024,0,Ngantuk bgt ini di transjakarta pgn nyender di pundak orang sebelah gue boleh gaksih,1.85107e+18,,,in,,0,1,0,https://x.com/aprilsballad/status/1851065939535806486,1.55391e+18,aprilsballad,10/29/24 0:58,
1.865e+18,Fri Dec 06 11:46:52 +0000 2024,1,Boleh gak kendaraan umum yg masuk jalur busway tuh di tabrak aja?,1.865e+18,,,in,Indonesia,0,0,0,https://x.com/SarahAnr/status/1864999949647384871,117695628.0,SarahAnr,12/6/24 11:46,
1.83165e+18,Thu Sep 05 11:15:38 +0000 2024,1,fenomena langka apa ini TJ sepi jam segini https://t.co/Hasy9Qw2Zk,1.83165e+18,https://pbs.twimg.com/media/GWtWJSXWsAAerJo.jpg,,in,she / 21+ / unlabeled / dnfwc,0,5,0,https://x.com/kebahagiaankamu/status/1831652403491602709,8.78243e+17,kebahagiaankamu,9/5/24 11:15,
1.87116e+18,Mon Dec 23 11:37:05 +0000 2024,0,min kalo dari halte Cibubur junction ke Central Park gimana ya rutenya? @PT_Transjakarta,1.87116e+18,,,in,,0,1,0,https://x.com/ashaaeu/status/1871158080442151290,1.41456e+18,ashaaeu,12/23/24 11:37,
1.8371e+18,Fri Sep 20 12:03:25 +0000 2024,0,Nyoba naek tj tp kelapa gading macet bgt nentot nentot,1.8371e+18,,,in,,0,0,0,https://x.com/bangilbro/status/1837100247115526222,550839262.0,bangilbro,9/20/24 12:03,
1.83707e+18,Fri Sep 20 09:47:41 +0000 2024,0,Ngerasa jadi spesialis rute jalan Ini klo ke kantor naik tj dari mana? Terus tiap jalan ama temen pasti tenang gk bakal kesasar kok ada Biiiii ini tau jalan ,1.83707e+18,,,in,,0,0,0,https://x.com/_b1iiii/status/1837066088133317105,1.37125e+18,_b1iiii,9/20/24 9:47,
1.87249e+18,Fri Dec 27 04:06:47 +0000 2024,175,Jadi mulai 1 Januari 2025 layanan AMARI Transjakarta sudah tidak lagi pakai kode rute M &amp; tetap menggunakan kode rute reguler pada umumnya Terus armadanya gimana? Dari November kemarin di beberapa rute seperti 8 6 2 udah perlahan mulai diganti dengan armada reguler https://t.co/IyWdV8xg3N,1.87249e+18,https://pbs.twimg.com/media/GfxvpicbQAAjlYV.jpg,,in,Jakarta Capital Region,3,12,21,https://x.com/BuswayFansC/status/1872494310597488794,2394713818.0,BuswayFansC,12/27/24 4:06,
1.81557e+18,Tue Jul 23 02:00:25 +0000 2024,0,Menurut gue penumpang yang paling tertib adalah penumpang MRT. Selebihnya seperti penumpang KRL dan Busway bener-bener yang paling astaghfirullah aladzim!! Kek bener-bener gaada tertib2nya. Semua main serabat-serobot aja yang penting masuk ,1.81557e+18,,,in,,0,0,0,https://x.com/okanekaseguy/status/1815567613491360220,215606517.0,okanekaseguy,7/23/24 2:00,
1.86452e+18,Thu Dec 05 04:12:42 +0000 2024,0,kalau dari halte slipi kemanggisan ke indrogrosir di Jl. Pisangan Lama Tim. No.152 RT.2/RW.9 Pisangan Tim. Kec. Pulo Gadung Kota Jakarta Timur naik apa ya kak? @PT_Transjakarta,1.86452e+18,,,in,,0,1,0,https://x.com/csaebi/status/1864523267761164445,1.81598e+18,csaebi,12/5/24 4:12,
1.86903e+18,Tue Dec 17 14:31:59 +0000 2024,0,Btw anyway busway. Makasih banyak ci @relsky_ udh jadi teman masuk venue saat udah M4. Merelakan gk ikutan ngechant oy oy oy saat overture dan liat Gracia diawal. Semua itu demi antri sholat ashar yg ternyata gk antri. Rela bareng padahal doornya jauhan. Makasih ya bro,1.86903e+18,,,in,,0,1,0,https://x.com/trihannnn/status/1869027768786473353,1103005724.0,trihannnn,12/17/24 14:31,
1.87335e+18,Sun Dec 29 12:30:15 +0000 2024,0,min cek dm please @PT_Transjakarta,1.87335e+18,,,in,Indonesia,0,0,0,https://x.com/sauraee/status/1873345786483974437,1.40776e+18,sauraee,12/29/24 12:30,
1.82139e+18,Thu Aug 08 05:32:49 +0000 2024,30,@KangManto123 Namaku kereta otonom Kerenkan Aku berasal dari China Aku bukan busway gandeng cuman mirip aja https://t.co/lFfOzbqOUF,1.82142e+18,https://pbs.twimg.com/media/GUb7LWpagAAg7FE.jpg,KangManto123,in,62,0,3,2,https://x.com/cahh_keplek/status/1821419274256232860,1.0277e+18,cahh_keplek,8/8/24 5:32,
1.85666e+18,Wed Nov 13 11:33:14 +0000 2024,3,Rules ngajak COD: 1. TAHU DIRI.,1.85666e+18,,,in,Priority Seat,0,1,0,https://x.com/26Ceicei/status/1856661595071598634,124639815.0,26Ceicei,11/13/24 11:33,
1.84271e+18,Sat Oct 05 23:30:13 +0000 2024,0,pagi ka @PT_Transjakarta mau tanya dari blok m ke istiqlal turun di halte apa ya? terima kasih,1.84271e+18,,,in,,0,1,0,https://x.com/v3hlm/status/1842708906604450134,150544198.0,v3hlm,10/5/24 23:30,
1.80919e+18,Fri Jul 05 11:30:25 +0000 2024,0,brooOoOoo salah bgt baca au ini di busway menitihkan air mata,1.80919e+18,,,in,nsfw; byf 👉,0,1,0,https://x.com/takutbgtsus/status/1809188076293677338,1.4898e+18,takutbgtsus,7/5/24 11:30,
1.81305e+18,Tue Jul 16 03:33:17 +0000 2024,3,Karya sekitar tahun 2017 ketika adek aing baru belajar bikin mod mainan bis simulator komputer yang jadi pilot projectnya Busway BRT City Liner Rahayu Santosa. Bisa aje bikin mod mainannya wkwkwk https://t.co/iediYIrxTY,1.81305e+18,https://pbs.twimg.com/media/GSlDP5ybIAEwzvE.jpg,,in,DKI Jakarta - Indonesia,0,0,0,https://x.com/AdiiAFVs/status/1813054270704656496,195995659.0,AdiiAFVs,7/16/24 3:33,
1.84433e+18,Thu Oct 10 11:07:15 +0000 2024,0,TJ NOMOR 10 LEWAT PLIS @PT_Transjakarta,1.84433e+18,,,in,"Depok, Indonesia",0,0,0,https://x.com/syaqeraaa/status/1844333868721242505,1.09159e+18,syaqeraaa,10/10/24 11:07,
1.82584e+18,Tue Aug 20 10:31:34 +0000 2024,0,tergantung disuruh kemana dan mood yang 30 menit itu bohong soalnya gue pake lrt/tj mana mungkin secepat itu apalagi yang 1 jam https://t.co/vKMZ8Cvm7I,1.82584e+18,https://pbs.twimg.com/media/GVaxrniaMAAQb4a.jpg,,in,she/her. Selective,0,0,0,https://x.com/mayrenmarker/status/1825843111278604718,617891063.0,mayrenmarker,8/20/24 10:31,
1.87249e+18,Fri Dec 27 07:28:35 +0000 2024,22,Buat yang bingung kenapa diubah? Karena rute AMARI yang sekarang sama persis seperti rute Reguler Tidak seperti dulu yang di mana rute Reguler dan AMARInya berbeda. Contohnya : - Koridor 5 Ancol - Melayu (Reguler) - Koridor M5 Ancol - PGC (AMARI) https://t.co/kBH3r9a8Lu,1.87255e+18,https://pbs.twimg.com/media/Gfyd1InboAAe9R9.jpg,BuswayFansC,in,Jakarta Capital Region,0,0,0,https://x.com/BuswayFansC/status/1872545093087002888,2394713818.0,BuswayFansC,12/27/24 7:28,
1.83282e+18,Sun Sep 08 16:30:52 +0000 2024,3,So Aiyuk DID pull a TJ Watt! Sort of.,1.83282e+18,,,in,"Hermosa Beach, CA",0,0,0,https://x.com/Girlsurgeon/status/1832818899731263622,29349511.0,Girlsurgeon,9/8/24 16:30,
1.82699e+18,Fri Aug 23 14:20:40 +0000 2024,0,Min @PT_Transjakarta kalo mau ke Beach City International Stadium itu naik tj nomor berapa ya dari halte pgc??,1.82699e+18,,,in,,0,1,0,https://x.com/dounjung/status/1826987926984802316,1.67498e+18,dounjung,8/23/24 14:20,
1.81212e+18,Sat Jul 13 13:48:31 +0000 2024,0,td pas naik busway PENUH BGT . trs ada kakak kakak kocak asbun akhirnya gw jd ngobrol sm dia??? sama temen-temennya jg apasih abang buswaynya jg ikutan ngobrol sm kita???? grgr macet bgt trs penuh ,1.81212e+18,,KLANDESTllN,in,soobin💍🥰😍😚💞👩‍❤️‍💋‍👨,0,0,0,https://x.com/KLANDESTllN/status/1812121934479728764,1.32436e+18,KLANDESTllN,7/13/24 13:48,
1.811e+18,Wed Jul 10 11:18:45 +0000 2024,1,ANJIRR RILL sbgai warga jkt yg banyak transum nya ke depan naik jaklingo gratis mau yg jauhan naik busway/krl/lrt/mrt bingung pas ke sby pernah naik angkot sekali nunggu nya beh bener2 sampe penuh dlu baru jalan trs jarang jg ada nya naik trans semanggi jg kurang menrut gua,1.811e+18,,,in,,0,0,0,https://x.com/dizzyfudgy/status/1810997079617196269,1.14587e+18,dizzyfudgy,7/10/24 11:18,
1.86972e+18,Thu Dec 19 13:04:44 +0000 2024,19,Lanjut di tahun 2017 armada kesayangan kita semua yakni Lodek beroperasi untuk pertama kalinya Dan inilah yang membuat Non BRT terpecah jadi 2 versi. Yakni : Non BRT terintegrasi Halte BRT dan Non BRT Full alias Full Bus Stop https://t.co/FRVnQcP9TR,1.86973e+18,https://pbs.twimg.com/media/GfKeDyebEAArOSn.jpg,BuswayFansC,in,Jakarta Capital Region,1,1,0,https://x.com/BuswayFansC/status/1869730586316935382,2394713818.0,BuswayFansC,12/19/24 13:04,
1.84259e+18,Sat Oct 05 15:24:54 +0000 2024,0,Biasanya habis 97.000 dari utara ke selatan tadi aku habis 1 rupiah naik transjakarta,1.84259e+18,,,in,she/her,0,0,0,https://x.com/lesbihomeless/status/1842586772632649906,1.0338e+18,lesbihomeless,10/5/24 15:24,
1.82572e+18,Tue Aug 20 02:21:26 +0000 2024,12,dah 2 hari tracking TJ di Google Maps mati (lagi dan lagi) colokan server ente kecabut kali ya min? apa nuraninya yang udah kecabut jg ?cuma perkara tracking aja bisa mati hidup. app kalian yg baru itu jelek @PT_Transjakarta @txttransportasi @TfJakarta @TransKopaja,1.82572e+18,,,in,,3,2,14,https://x.com/YoungTrafforddd/status/1825719761701056742,1.24481e+18,YoungTrafforddd,8/20/24 2:21,
1.83074e+18,Mon Sep 02 22:48:21 +0000 2024,0,hadahh ak sangat malas menjalani hari ini yang kudu ngejar jam bus tj TAPI TUH NO TJ YG SERING KU NAIKIN LAMA BGT LEWAT NYE HERAN AK JUGA.... klo kalian hari ini bakal ngapain gusyy??,1.83074e+18,,,in,caratland,0,0,0,https://x.com/gyuranghaea/status/1830739569823883770,1.64132e+18,gyuranghaea,9/2/24 22:48,
1.83486e+18,Sat Sep 14 07:45:42 +0000 2024,2,goooosh Seki setting to TJ!?! YESSSS ️,1.83486e+18,,,in,Republic of the Philippines,0,0,0,https://x.com/clarajustafan/status/1834861064363950308,1.21235e+18,clarajustafan,9/14/24 7:45,
1.83597e+18,Tue Sep 17 09:14:59 +0000 2024,1,Ternyata bisa banget tuh gue selama di sini cuma naik gojek buat first/last mile (itupun mungkin 50%nya untuk alasan keselamatan instead sebagai transportasi) Tapi memang seringkali gak time efficient sih naik TJ kalau dicompare sama gojek...,1.83597e+18,,,in,Indonesia,0,1,0,https://x.com/cqtfs/status/1835970697648345258,1.49544e+18,cqtfs,9/17/24 9:14,
1.81215e+18,Sat Jul 13 15:56:07 +0000 2024,0,mau tanya rute dari ps senen ke hakte rs medika permata hijau bagaimana ya? @PT_Transjakarta,1.81215e+18,,,in,,0,1,0,https://x.com/cjnthia/status/1812154047409058140,1.42833e+18,cjnthia,7/13/24 15:56,
1.842e+18,Fri Oct 04 00:14:28 +0000 2024,0,dikarenakan ada kegiatan keagamaan naik busway 6D 6C jadi pindah ke pintu timur tapi busway yang datang lama sekali @PT_Transjakarta https://t.co/pCLQZx7s1c,1.842e+18,https://pbs.twimg.com/media/GZAU7AybAAARgJJ.jpg,,in,,0,1,0,https://x.com/stelloongg/status/1841995264254709851,123198601.0,stelloongg,10/4/24 0:14,
1.87024e+18,Fri Dec 20 22:58:37 +0000 2024,0,Saya sudah tidak pernah turun di stasiun mrt blok m sejak ada kebijakan bodoh satu arah keluar masuk tersebut @mrtjakarta sekarang anda mau menghilangkan koridor 1 transjakarta? Baik saya tidak akan naik mrt lagi.,1.87024e+18,,,in,,0,0,0,https://x.com/autumnwon/status/1870242431092044279,1.33044e+18,autumnwon,12/20/24 22:58,
1.81937e+18,Fri Aug 02 13:53:56 +0000 2024,0,info rute tj dari Gedung Joang '45 ke Plaza Indonesia @PT_Transjakarta,1.81937e+18,,,in,,0,2,0,https://x.com/tzvyxx/status/1819371056651817226,1.45232e+18,tzvyxx,8/2/24 13:53,
1.84788e+18,Sun Oct 20 06:12:06 +0000 2024,13,Gagasan Mas Pram dan Bang Doel...Nyala in PRAM Transjabodetabek solusi anti macet yg bakal bikin hidup kita lebih mudah Dgn perluasan jaringan MRT LRT dan TransJakarta kamu bisa bergerak lebih cepat tanpa harus kepikiran macet atau ongkos mahal #JakartaMenyala https://t.co/EOCLdH9tNl,1.84788e+18,https://pbs.twimg.com/ext_tw_video_thumb/1847882385565925376/pu/img/y750flkQCjq9Tn7O.jpg,,in,,0,0,11,https://x.com/BiLLRaY2019/status/1847883471831912759,1.15948e+18,BiLLRaY2019,10/20/24 6:12,
1.83793e+18,Sun Sep 22 19:20:03 +0000 2024,0,TJ WATT DPOY,1.83793e+18,,,in,,0,0,0,https://x.com/Kuwaballer/status/1837934904421597500,2193482927.0,Kuwaballer,9/22/24 19:20,
1.81304e+18,Tue Jul 16 02:53:51 +0000 2024,0,anjir ko gue ngerasa ac busway makin dingin bgt ya????,1.81304e+18,,,in,,0,0,0,https://x.com/mandakavinskyy/status/1813044346469687785,1.42969e+18,mandakavinskyy,7/16/24 2:53,
1.81935e+18,Fri Aug 02 12:27:43 +0000 2024,1,di tj; denger lagi heaven; ujan ujan. behh mantap menn https://t.co/r70r4XQfMZ,1.81935e+18,https://pbs.twimg.com/media/GT-gmF4akAA94o-.jpg,,in,,0,1,0,https://x.com/casiopiee/status/1819349359718552039,1.26716e+18,casiopiee,8/2/24 12:27,
1.85104e+18,Mon Oct 28 22:57:41 +0000 2024,1,Ngomong mulu nih supirnya @PT_Transjakarta . MYS21263 https://t.co/mlqr2AK6ix,1.85104e+18,https://pbs.twimg.com/ext_tw_video_thumb/1851035618060754944/pu/img/ZFuuaxrBXGzaf-SK.jpg,,in,"Jakarta Pusat, DKI Jakarta",0,3,0,https://x.com/uwiaaf/status/1851035640177336436,1.10361e+18,uwiaaf,10/28/24 22:57,
1.81823e+18,Tue Jul 30 10:10:16 +0000 2024,0,Mari menunggu Mikrotrans Transjakarta Jak-36 https://t.co/jwDwMeCbH6,1.81823e+18,https://pbs.twimg.com/media/GTukXOhbYAAf4qX.jpg,,in,"Jakarta, Indonesia",0,1,0,https://x.com/rikigusma/status/1818227604098609489,105432036.0,rikigusma,7/30/24 10:10,
1.87371e+18,Mon Dec 30 12:41:01 +0000 2024,0,Dalam cerita hampir jatoh hari ini Hampir jatoh dari tangga tempat makan Hampir jatoh di dalem busway gara2 supirnya rem mendadak Alhamdulillah ,1.87371e+18,,,in,,0,0,0,https://x.com/fdliyaaw/status/1873710883400302652,2467131000.0,fdliyaaw,12/30/24 12:41,
1.86432e+18,Wed Dec 04 14:51:20 +0000 2024,0,halooo admin @PT_Transjakarta kalo mau ke studio RCTI dari Bekasi naik yang jurusan apa ya? dan 24 jam ga ya?,1.86432e+18,,,in,,0,2,0,https://x.com/atealieur/status/1864321595885670582,1.21706e+18,atealieur,12/4/24 14:51,
1.84966e+18,Fri Oct 25 04:05:07 +0000 2024,0,Setelah kasus top up saldo ga masuk barusan cek history transaksi. Baru sadar jd selama ini tiap pagi transaksi tap in-tap out berkurangnya double? @PT_Transjakarta https://t.co/XUczSK3sMO,1.84966e+18,https://pbs.twimg.com/media/GatTE7vaAAEYqbI.jpg,,in,Republic of Korea,0,1,0,https://x.com/zahraafn/status/1849663455609094500,1371597720.0,zahraafn,10/25/24 4:05,
1.85605e+18,Mon Nov 11 19:17:59 +0000 2024,0,1. kereta 2. jaklingko 3. busway,1.85605e+18,,,in,she/her.  |  homophobic dni,0,0,0,https://x.com/softenmilk/status/1856053778698666373,1.31318e+18,softenmilk,11/11/24 19:17,
1.82387e+18,Wed Aug 14 23:35:26 +0000 2024,0,aku lah si org yg kmrn nenggak obat back pain di tj krn tbtb kaku sepanjang punggung blkg sampe leher gabisa di gerakin,1.82387e+18,,,in,NCIT-CARATLAND,0,0,0,https://x.com/chasuhm/status/1823866047986024763,8.62475e+17,chasuhm,8/14/24 23:35,
1.84094e+18,Tue Oct 01 02:07:26 +0000 2024,2,kirain yang nabrak tuh bus transjakarta juga makanya busway yang lain lama dan nurunin banyak orang di kemanggisan ternyata bus paspampres yang nabrak wkwk,1.84094e+18,,,in,.,0,0,0,https://x.com/znanahou/status/1840936530980037000,1.50222e+18,znanahou,10/1/24 2:07,
1.81203e+18,Sat Jul 13 07:35:29 +0000 2024,0,samaaaa kak blackmores dari awal hamil udah distock ama suami gapernah kelewat minumnya ampe anak udah lahir dan mulai menyusui. alhamdulillah selama hamil ampe 9 bulan aja masih kuat bolak balik Jakarta Bekasi sendirian naik busway KRL anak jg sehat cerdas aktif dan kuat https://t.co/vAsEk6XXXZ,1.81203e+18,https://pbs.twimg.com/media/GSWd6OTXoAARMgU.jpg,,in,Jakarta Capital Region,0,0,0,https://x.com/mythaharah/status/1812028057433309635,1447069730.0,mythaharah,7/13/24 7:35,
1.82367e+18,Wed Aug 14 10:54:53 +0000 2024,3,sempoyongan di tj and ada mbak-mbak nepok buat duduk :( so much love for beautiful people,1.82367e+18,,,in,🇵🇸🇨🇩💓,1,1,0,https://x.com/chasefeast/status/1823674648841822669,1.60775e+18,chasefeast,8/14/24 10:54,
