conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.84892e+18,Wed Oct 23 02:49:33 +0000 2024,0,Halo #SobatDAMRI DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara selama prosesi pelantikan. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/A7KGNOlyK0,1.84892e+18,https://pbs.twimg.com/media/GaiuopMbEAIRKtc.jpg,,in,Nusa Tenggara Barat,0,0,0,https://x.com/bumnmtrm_Hebat/status/1848919663625019581,1.63111e+18,bumnmtrm_Hebat,10/23/24 2:49,
1.82338e+18,Tue Aug 13 15:26:52 +0000 2024,0,oalah pantes tadi pagi itu tj tumben gak lewat manggarai mana macet bgt lagi jalannya,1.82338e+18,,,in,,0,0,0,https://x.com/sgtrsgirl/status/1823380708104036459,1.17073e+18,sgtrsgirl,8/13/24 15:26,
1.84112e+18,Tue Oct 01 14:28:27 +0000 2024,0,@PT_Transjakarta TOTAL NUNGGU HAMPIR SETENGAH JAM ALIAS 30 MENIT!! At this point headway TJ 30 menit di kota yg harusnya serba cepet sat set sat set udah terhitung JAHAT sih @PT_Transjakarta https://t.co/3G3dOJAUif,1.84112e+18,https://pbs.twimg.com/media/GYz7mE9awAAKy0q.jpg,budskiy,in,Jakarta,0,1,0,https://x.com/budskiy/status/1841123014831976860,65256992.0,budskiy,10/1/24 14:28,
1.80994e+18,Sun Jul 07 13:28:07 +0000 2024,24,Halo Depok !!! Siap-siap yaaa... Mimin jadi ga sabar pengen jajal juga deh https://t.co/2GWDsXvVdp,1.80994e+18,https://pbs.twimg.com/media/GR41FSLbgAAZjDu.jpg,,in,Jakarta Capital Region,0,1,10,https://x.com/BuswayFansC/status/1809942475341189507,2394713818.0,BuswayFansC,7/7/24 13:28,
1.84242e+18,Sat Oct 05 04:09:34 +0000 2024,0,Min 6A/6B sudah beroperasi belum di balai kota? @PT_Transjakarta,1.84242e+18,,,in,Everytime everywhere ,0,1,0,https://x.com/Pocacochips/status/1842416816683151785,9.558e+17,Pocacochips,10/5/24 4:09,
1.82135e+18,Thu Aug 08 01:12:58 +0000 2024,0,Aaaaaa nungguin TJ 25mnt ga dateng suuu biasanya 10mnt udh datenggggggg aaaaaaaaaaa,1.82135e+18,,,in,"Kota Bandung, Jawa Barat",0,0,0,https://x.com/ducklinggecko/status/1821353880955113972,1.15283e+18,ducklinggecko,8/8/24 1:12,
1.82697e+18,Fri Aug 23 13:13:16 +0000 2024,8,Jam 08 : 11. Skrg gue di stasiun ui mau ke tanjung barat beli parfum (PENGEN BGT) di aeon. Jam 9 maksimal banget banget gue harus udah di halte tj or I'll miss the last bus. Imma speed run this shit . Wml https://t.co/hneLVhquMJ,1.82697e+18,https://pbs.twimg.com/media/GVq0ZntagAA2fpL.jpg,,in,,1,3,0,https://x.com/hanainyourarea/status/1826970968088277423,1.68045e+18,hanainyourarea,8/23/24 13:13,
1.828e+18,Mon Aug 26 09:12:29 +0000 2024,0,hue tadi pagi jg naik tj disebelah rambutnya full ketombean trus dia garuk2 pala dan ketombenya jatoh ke celana gw trs gweh lgsg pindah takut dia ada kutunya jg mau nangis geli bgt kalo diinget2,1.828e+18,,,in,,0,0,0,https://x.com/bizzleebbb/status/1827997534498775379,1.64214e+18,bizzleebbb,8/26/24 9:12,
1.84782e+18,Sun Oct 20 02:01:22 +0000 2024,0,Naik KAI Commuter Line Transjakarta MRT dan LRT Jabodebek hanya Rp1 ️ 20 Oktober 2024 https://t.co/wNsHwuqq8g,1.84782e+18,https://pbs.twimg.com/media/GaTG1cLbgAAOlCr.jpg,,in,Racundiskon.id@gmail.com,0,0,0,https://x.com/RacunDiskon_id/status/1847820373590782409,1.35663e+18,RacunDiskon_id,10/20/24 2:01,
1.87106e+18,Mon Dec 23 04:56:26 +0000 2024,0,Halo @PT_Transjakarta apakah 6H masih mengambil penumpang dari halte bus pengumpan selapa?,1.87106e+18,,,in,,0,2,0,https://x.com/seobamchanread/status/1871057253375373408,1.57675e+18,seobamchanread,12/23/24 4:56,
1.81933e+18,Fri Aug 02 11:27:43 +0000 2024,1,mobil tolol masuk jalur busway trs hampir nyerempet tj gue hADEHHHH https://t.co/4Rc3hd1n9U,1.81933e+18,https://pbs.twimg.com/ext_tw_video_thumb/1819334236643774465/pu/img/6gnYrraRndb3Eyo1.jpg,,in,people pleaser ,0,0,0,https://x.com/charmoleon/status/1819334260521947195,1.26446e+18,charmoleon,8/2/24 11:27,
1.82301e+18,Mon Aug 12 15:05:07 +0000 2024,4,Soto betawi campur x S-tee. Soto Betawi Bang Lemi Suhadi Kebayoran Baru. https://t.co/uASDKhM8Ej,1.82301e+18,https://pbs.twimg.com/media/GUykfmJbEAASwz2.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1823012849817723277,124639815.0,26Ceicei,8/12/24 15:05,
1.84679e+18,Thu Oct 17 06:05:22 +0000 2024,0,Kalo di google map keliatan TJ nya jalan bahkan udh lewat tapi aslinya gak nongol2 ini : Ada aplikasi yg akurat bisa liat bus ada dimana gak sih @PT_Transjakarta ? https://t.co/qi6vAY95BO,1.84679e+18,https://pbs.twimg.com/media/GaEh6Vpb0AAKA0-.jpg,,in,Earth,0,2,0,https://x.com/darumasual/status/1846794615132966978,275798380.0,darumasual,10/17/24 6:05,
1.84251e+18,Sat Oct 05 10:10:56 +0000 2024,0,nak naik Transjakarta,1.84251e+18,,,in,,1,0,0,https://x.com/libraryofivi/status/1842507760505856385,1.28011e+18,libraryofivi,10/5/24 10:10,
1.84867e+18,Tue Oct 22 10:22:59 +0000 2024,0,Halo #SobatDAMRI Dalam rangka mendukung suksesnya pelantikan Presiden dan Wakil Presiden RI Terpilih 2024-2029 DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/nKw6cHAI2Y,1.84867e+18,https://pbs.twimg.com/media/GafM0SobEAEgDyd.jpg,,in,,0,0,0,https://x.com/HebatLampung/status/1848671386195399054,1.43216e+18,HebatLampung,10/22/24 10:22,
1.85086e+18,Mon Oct 28 11:26:01 +0000 2024,0,Terimakasih ya @PT_Transjakarta sudah mau menerima masukan dari kami nyaman banget koridor 2B kembali menggunakan bus lowdeck terimakasih banyak min,1.85086e+18,,,in,,0,1,0,https://x.com/albany_ruri/status/1850861577161081179,1.50913e+18,albany_ruri,10/28/24 11:26,
1.8647e+18,Thu Dec 05 15:41:31 +0000 2024,0,Kyknya gue berhemat ga segininya deh. Pernah ditebengin senior tapi turunnya di halte busway. Besok2nya nawarin bawa helm aja ntar dianterin ke dkt rumah karena rada searah gue tolak sih. Ngerasa ga enak dan ga pantes aja. sebaik2nya rekan kntor kan ttp ada batasan ya.,1.8647e+18,,,in,Indonesia,0,1,0,https://x.com/greyandblueisus/status/1864696612121165969,1.1703e+18,greyandblueisus,12/5/24 15:41,
1.87007e+18,Fri Dec 20 11:51:37 +0000 2024,0,Ikut emosi ya allah kok pemerintah goblok justru adanya mrt sama busway orang jd punya dua opsi. Kalo cuma satu doang bisa ada penumpukan apalagi kalo rush hour,1.87007e+18,,,in,,0,0,0,https://x.com/jaeyangku/status/1870074573653455008,1386185222.0,jaeyangku,12/20/24 11:51,
1.83593e+18,Tue Sep 17 06:24:30 +0000 2024,10,ni-block ko na yang gurang na yan. g na g din yan kay chloe at carlos yulo eh wala atang dilig si manang,1.83593e+18,,,tl,,0,0,1,https://x.com/ahgadandie/status/1835927793101881661,1.19165e+18,ahgadandie,9/17/24 6:24,
1.83803e+18,Mon Sep 23 01:22:26 +0000 2024,0,udah berangkatt pagi biar gak telat malah grgr nungguin TJ nya yg lamaaaaa bgt ini tau gitu gue naik gojeeekkkkk,1.83803e+18,,,in,,0,0,0,https://x.com/aleamutia/status/1838026104940228976,1.15806e+18,aleamutia,9/23/24 1:22,
1.86393e+18,Tue Dec 03 12:48:32 +0000 2024,1, di toilet disabilitas luas banget ya kalau di halte busway mon maaf buru buru banget untung gak ada gedor gedor https://t.co/YHM6BaWsRo,1.86393e+18,https://pbs.twimg.com/media/Gd4A6PBaMAAWmjk.jpg,,in,he/him,0,0,0,https://x.com/inidikok/status/1863928303104758128,2436560708.0,inidikok,12/3/24 12:48,
1.86525e+18,Sat Dec 07 04:38:03 +0000 2024,0,Apresiasi Koridor 14 susah sinyal dikasi wifi yg kenceng + ga ke putus putus. Mantep @PT_Transjakarta https://t.co/mfnUYL05OR,1.86525e+18,https://pbs.twimg.com/media/GeK3AxlakAI_mbG.jpg,,in,,0,1,0,https://x.com/Tatsumi9901/status/1865254423313945040,1.07104e+18,Tatsumi9901,12/7/24 4:38,
1.87372e+18,Mon Dec 30 13:34:35 +0000 2024,0,anjr ga expect pd ngemper di depan PI (ngeliat dr dalem busway),1.87372e+18,,,in,,0,1,0,https://x.com/qriscode/status/1873724366137294909,1.77859e+18,qriscode,12/30/24 13:34,
1.82951e+18,Fri Aug 30 13:41:41 +0000 2024,0,20.11 Situasi arus lalu-intas di ruas Tol Wiyoto Wiyono Simpang Cawang dari arah Tj. Priok menuju Tol Dalam Kota Cikampek dan Jagorawi maupun arah sebaliknya terpantau ramai lancar. https://t.co/CkSWNlMxdt,1.82951e+18,https://pbs.twimg.com/ext_tw_video_thumb/1829512866246037504/pu/img/qsILxIdIAcsgkROS.jpg,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/TMCPoldaMetro/status/1829514834582569454,76647722.0,TMCPoldaMetro,8/30/24 13:41,
1.83136e+18,Wed Sep 04 16:04:09 +0000 2024,0,gk ada yg lbih act of service drp abang tj yang megangin pintu smpe gw masuk bus (padahal gw msih jauh),1.83136e+18,,,in,,0,0,0,https://x.com/xodontsayX/status/1831362625378386099,1.62373e+18,xodontsayX,9/4/24 16:04,
1.83606e+18,Tue Sep 17 15:24:54 +0000 2024,1,back to manggarai dan tn abang krn jam segini tj udh gak adaaaaa,1.83606e+18,,,in,,0,1,0,https://x.com/oopppaaayyy/status/1836063789579747760,1.17176e+18,oopppaaayyy,9/17/24 15:24,
1.83617e+18,Tue Sep 17 22:30:13 +0000 2024,0,ahhh di magkanta palagi by tj monterde bi ma inlove sok dugaaaang,1.83617e+18,,,tl,ph 🇵🇭,0,0,0,https://x.com/_kweenieeeee/status/1836170822396060060,9.42713e+17,_kweenieeeee,9/17/24 22:30,
1.81936e+18,Fri Aug 02 13:20:34 +0000 2024,0,gilak udh bener bgt naik lrt woyy bayangin kl tadi naik tj ada dan pas turun di halte tenda hujan hujanan,1.81936e+18,,,in,,0,0,0,https://x.com/mp_ooz/status/1819362656496882056,1.19173e+18,mp_ooz,8/2/24 13:20,
1.80773e+18,Mon Jul 01 10:40:50 +0000 2024,0,woi mimpi apa ya jam segini udah sampe manggarai biasanya jam segini masih stuck nungguin busway damn hikmah tapping kartu kaya uler,1.80773e+18,,,in,,0,0,0,https://x.com/eggcatly/status/1807726048064479606,1.74364e+18,eggcatly,7/1/24 10:40,
1.86425e+18,Wed Dec 04 10:00:35 +0000 2024,0,lm banget transjakarta ini huft,1.86425e+18,,,in,,0,0,0,https://x.com/silushyu/status/1864248426852176094,1.29851e+18,silushyu,12/4/24 10:00,
1.84914e+18,Wed Oct 23 17:20:52 +0000 2024,3,Cipete - PIK 2.5 jam (Gojek-MRT-Transjakarta) total ongkos Rp23.500. PIK - Cipete 2 jam (TransJakarta-MRT-Gojek) total ongkos Rp29.500. Sebuah side quest~,1.84914e+18,,,in,"Jakarta, Indonesia.",0,2,0,https://x.com/kondenast/status/1849138936767250881,21643331.0,kondenast,10/23/24 17:20,
1.86688e+18,Wed Dec 11 16:37:10 +0000 2024,0,hidup berjalan seperti bajingan dan saldo emoney kepotong 2x di @PT_Transjakarta,1.86688e+18,,,in,,0,1,0,https://x.com/dreamchasingboy/status/1866884943424741573,9.14335e+17,dreamchasingboy,12/11/24 16:37,
1.81627e+18,Thu Jul 25 00:44:43 +0000 2024,0,buat lu semua yang suka berdiri didepan pintu busway kalo gamau turun tuh minimal minggir anjing jaangan diem aja didepan pintu kek orang tolol,1.81627e+18,,,in,sehun haechan jeno 4life❣️,0,3,0,https://x.com/iocastee/status/1816273337414512761,1.3695e+18,iocastee,7/25/24 0:44,
1.86971e+18,Thu Dec 19 11:48:40 +0000 2024,63,Transjakarta dari Senayan ke Cawang Cikoko 70 menit Kor. 9 ini memang sdh ada jalur khusus tapi bottleneck-nya banyak (perempatan pintu tol dll) Kalo boleh usul mending bikin Halte Simpang Kuningan di flyover (sekalian yg gede kyk CSW) karena lewat bawah itu macet banget https://t.co/v3mUAdjwYL,1.86971e+18,https://pbs.twimg.com/media/GfKMokmagAAMg6D.jpg,,in,Indonesia,4,5,11,https://x.com/gowalking_id/status/1869711443236667879,1.57794e+18,gowalking_id,12/19/24 11:48,
1.84899e+18,Wed Oct 23 07:39:36 +0000 2024,1,Viral Bang Jago Bawa Sajam Hadang TransJakarta di Sarinah Polisi Turun Tangan https://t.co/pVusxuYQzC,1.84899e+18,,,in,Jakarta,0,0,0,https://x.com/okezonenews/status/1848992656216756288,47274731.0,okezonenews,10/23/24 7:39,
1.81215e+18,Sat Jul 13 15:55:31 +0000 2024,0,Halo @PT_Transjakarta saya naik Koridor 10 (DMR 237) tujuan awal ke Tj. Priok tapi di Halte Sunter Kelapa Gading dialihkan semua penumpang karena bus nya ke arah PRJ. Jangan seenaknya bikin aturan dong komit. Kayak naik angkot aja tiba-tiba turun di tengah.. Goblok,1.81215e+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/BillyJS_09/status/1812153895163949386,325620414.0,BillyJS_09,7/13/24 15:55,
1.81678e+18,Fri Jul 26 10:32:31 +0000 2024,0,daily life anak rantau jakarta naik busway IDR 3 500 makan risol mayo 2 pcs buat sarapan IDR 6 000 makan siang di kantor IDR 22 000 pulang busway IDR 3 500 makan warteg IDR 15 000 NGEPAS ANJIR,1.81678e+18,,,in,,0,1,0,https://x.com/myjwisung/status/1816783650606010434,1.27853e+18,myjwisung,7/26/24 10:32,
1.86064e+18,Sun Nov 24 10:44:46 +0000 2024,2,Happy Meal Mario Kart: Luigi Kart. McDonald s Pasar Festival Karet Kuningan Setiabudi. https://t.co/IscRWdYoM0,1.86064e+18,https://pbs.twimg.com/media/GdJOREWawAAXjGn.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1860635666587226346,124639815.0,26Ceicei,11/24/24 10:44,
1.86503e+18,Fri Dec 06 13:51:55 +0000 2024,21,Pertama ada unit Vintage PPD Edition yang dioperasikan oleh Swakelola Transjakarta (TJ) Unit ini di mulai dari nomor body : - TJ-320 &amp; TJ-321 - TJ-388 TJ-389 TJ-390 TJ-391 TJ-392 TJ-393 TJ-394 TJ-395 TJ-396 &amp; TJ-397 https://t.co/lpjyWIGLAk,1.86503e+18,https://pbs.twimg.com/media/GeHsLi4akAUuy-g.jpg,BuswayFansC,in,Jakarta Capital Region,0,1,2,https://x.com/BuswayFansC/status/1865031417731912093,2394713818.0,BuswayFansC,12/6/24 13:51,
1.82156e+18,Thu Aug 08 14:40:40 +0000 2024,0,ini supir tj yg w naikin ngebut bgt ajg,1.82156e+18,,,in,,0,0,0,https://x.com/laurasalika/status/1821557141293215948,4735877179.0,laurasalika,8/8/24 14:40,
1.84254e+18,Sat Oct 05 12:15:17 +0000 2024,0,Baru tahu perbedaan Transjakarta Metrotrans Minitrans Mikrotrans dan semua yg ada di Jkt tidak terafiliasi oleh Teman Bus (kemenhub) Ternyata ruwet tapi jelas sasaran dan jalur2nya ,1.84254e+18,,,in,Cikarang-Bandung-Jakarta,0,0,0,https://x.com/DhafiraFire/status/1842539052618436725,570704905.0,DhafiraFire,10/5/24 12:15,
1.82165e+18,Thu Aug 08 20:55:41 +0000 2024,0,Cinema ah game,1.82165e+18,,,et,,0,0,0,https://x.com/Tj2woturnt/status/1821651520095711396,1.814e+18,Tj2woturnt,8/8/24 20:55,
1.82879e+18,Wed Aug 28 13:28:46 +0000 2024,0,meleng dikit minho naik busway? https://t.co/cVgE15tjUn,1.82879e+18,https://pbs.twimg.com/media/GWEn5tybwAAKNMY.jpg,,in,SHINee Universe,0,0,1,https://x.com/shawolprism/status/1828786805237485660,1.10418e+18,shawolprism,8/28/24 13:28,
1.86865e+18,Mon Dec 16 13:35:46 +0000 2024,0,8 entrance banding 2 wkwk Pintu masuk Monas cuma 2 ga integrasi sama halte transjakarta tapi terlihat dekat (?). Sebagai orang luar pengennya ada akses yang gampang ke Stasiun Gambir sih toh Ring 1 harusnya pindah IKN. Yah masih lama juga sih Fase 2A. CP201 aja baru 2027 ,1.86865e+18,,,in,"Jakarta Pusat, DKI Jakarta",1,0,0,https://x.com/rahmanfais/status/1868651233227219397,376887329.0,rahmanfais,12/16/24 13:35,
1.84108e+18,Tue Oct 01 11:46:30 +0000 2024,0,Ada truk tentara mogok di lajur Transjakarta zzz di Sudirman pulak,1.84108e+18,,,in,,0,0,0,https://x.com/zombiebusway/status/1841082259350438031,1.60582e+18,zombiebusway,10/1/24 11:46,
1.86342e+18,Mon Dec 02 03:26:22 +0000 2024,1,Wawh nunggu sampai 30 menit ga datang-datang juga ya jak56 di jalan pesing @PT_Transjakarta,1.86342e+18,,,in,"Kota Bandung, Jawa Barat",0,1,0,https://x.com/Katsu_tempe/status/1863424441612689913,1466559056.0,Katsu_tempe,12/2/24 3:26,
1.86665e+18,Wed Dec 11 00:52:37 +0000 2024,4,Min knp ya armada 8C lebih banyak dibanding 9E padahal yg naik 8C jg ga sampe 5 org inimah 9E klo nunggu bus sampe 30menit udh gitu selalu penuh klo dipalmerah @PT_Transjakarta bisa ga klo abis kasih komen tuh di evaluasi jgn cuma diliatin doang,1.86665e+18,,,in,,0,2,0,https://x.com/ApriliaIntanS_/status/1866647239931859120,1.26019e+18,ApriliaIntanS_,12/11/24 0:52,
1.86321e+18,Sun Dec 01 13:06:17 +0000 2024,0,Aku si milenial yg dulu nyebutnya juga busway tapi skrg Tije ,1.86321e+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/shobarizadi/status/1863207993812324695,185626334.0,shobarizadi,12/1/24 13:06,
1.81782e+18,Mon Jul 29 07:03:07 +0000 2024,0,Ada kali orang nangis di busway koridor 12,1.81782e+18,,,in,,0,0,0,https://x.com/seungkwanfismat/status/1817818119823577320,1.64556e+18,seungkwanfismat,7/29/24 7:03,
1.86962e+18,Thu Dec 19 06:03:06 +0000 2024,1,Akhir2 ini aku makin suka naik transjakarta krn musim hujan. Terus sering kepikiran dia EH ternyata walaupun harta kami berbeda kami tetap suka angkutan umum n jadi passenger princess Semoga angkutan umum indo makin bagus biar makin banyak yg happy naik angkutan umum ,1.86962e+18,,,in,Indonesia,0,1,0,https://x.com/beemydarlin/status/1869624481117012417,1.29304e+18,beemydarlin,12/19/24 6:03,
1.85165e+18,Wed Oct 30 15:44:43 +0000 2024,0,KAMPRETTTT BUSWAY NYA DAH ABIS PLS JEMPUT GUE DI RASUNA SAID ,1.85165e+18,,,in,20!,1,0,0,https://x.com/hawraeith/status/1851651456786694468,1.59783e+18,hawraeith,10/30/24 15:44,
1.83173e+18,Thu Sep 05 16:25:38 +0000 2024,0,Nah fr,1.83173e+18,,,in,,0,0,0,https://x.com/tj3_cp3/status/1831730419626103289,2387657581.0,tj3_cp3,9/5/24 16:25,
1.84477e+18,Fri Oct 11 16:14:24 +0000 2024,0,kak @PT_Transjakarta dari kelapa dua sasak mau ke fatmawati city center rutenya bagaimana ya?,1.84477e+18,,,in,,0,1,0,https://x.com/wonnieberries/status/1844773554879099030,1.43658e+18,wonnieberries,10/11/24 16:14,
1.83549e+18,Mon Sep 16 01:23:02 +0000 2024,0,Terima kasih untuk yang membuat tanggal merah di hari Senin ini. Jalanan kosong bgt busway juga kosong melompong ,1.83549e+18,,,in,1 plastik sama neuralgin,0,1,0,https://x.com/heidy_alkaff/status/1835489540087439780,79126299.0,heidy_alkaff,9/16/24 1:23,
1.8247e+18,Sat Aug 17 07:08:34 +0000 2024,0,TJ Perenara for the HAKA #NZLvARG,1.8247e+18,,,in,South Africa,0,0,0,https://x.com/TenDladla/status/1824704859133669795,3022212981.0,TenDladla,8/17/24 7:08,
1.80884e+18,Thu Jul 04 12:22:59 +0000 2024,1,Turun busway makan malam+lanjut kerjaan https://t.co/8b2zLsFgXg,1.80884e+18,https://pbs.twimg.com/media/GRpJZxhbMAEYLwm.jpg,,in,,0,0,0,https://x.com/missyi_cha/status/1808838916776325428,1.44055e+18,missyi_cha,7/4/24 12:22,
1.8077e+18,Mon Jul 01 09:00:44 +0000 2024,0,ga lagi² pulang dri rs pake busway rungkadddd,1.8077e+18,,,in,,0,0,0,https://x.com/wonusweetiest/status/1807700858316181794,1.7746e+18,wonusweetiest,7/1/24 9:00,
1.82053e+18,Mon Aug 05 18:29:56 +0000 2024,0,Makarawu beat Shaun Maswanganyi. He's pretty legit.,1.82053e+18,,,in,Home,0,1,0,https://x.com/_Uncle_TJ/status/1820527675859259636,551802673.0,_Uncle_TJ,8/5/24 18:29,
1.87006e+18,Fri Dec 20 10:44:15 +0000 2024,1,Alasan naik busway = numpang nangis. https://t.co/QMb26gio0r,1.87006e+18,https://pbs.twimg.com/ext_tw_video_thumb/1870057068994146307/pu/img/GxlHChIXwLFTHNav.jpg,,in,Indonesia,0,0,0,https://x.com/alohomraa/status/1870057622189289957,9.89112e+17,alohomraa,12/20/24 10:44,
1.87008e+18,Fri Dec 20 12:07:00 +0000 2024,0,Kok jadi banyak hapus rute gini? @PT_Transjakarta Ya kelen kembalikan lah itu kopaja or metronimi lagi biar bisa isi rute mati,1.87008e+18,,,in,Ultra Down South ,0,0,1,https://x.com/wahyuutomos/status/1870078446275293586,994968720.0,wahyuutomos,12/20/24 12:07,
1.81106e+18,Wed Jul 10 15:16:30 +0000 2024,0,BUSWAY NOMOR BERAPAA YANG ADA MARK NYA?? https://t.co/Y4FiEEOyPu,1.81106e+18,https://pbs.twimg.com/ext_tw_video_thumb/1811054108138168320/pu/img/l2F_o9HIxTijVj3g.jpg,,in,🇨🇦,0,0,0,https://x.com/bojoneminhyung/status/1811056913028894946,1.30464e+18,bojoneminhyung,7/10/24 15:16,
1.87221e+18,Thu Dec 26 09:57:25 +0000 2024,7,Setelah lama menjadi layanan Non BRT terintegrasi Halte Sayangnya pada tahun 2023 rute ini kembali mengalami perubahan lagi dengan berubah menjadi layanan Non BRT Full Dan titik startnya juga berubah dari yang sebelumnya di ASMI menjadi Terminal Pulo Gadung https://t.co/LEij23tXug,1.87222e+18,https://pbs.twimg.com/media/Gft2UANacAAnwCM.jpg,BuswayFansC,in,Jakarta Capital Region,0,1,2,https://x.com/BuswayFansC/status/1872220161652179066,2394713818.0,BuswayFansC,12/26/24 9:57,
1.85015e+18,Sat Oct 26 12:03:26 +0000 2024,0,Apakah D21 operasi di weekend? @TfJakarta @PT_Transjakarta,1.85015e+18,,,in,62,0,1,0,https://x.com/sukamrtbkmanis/status/1850146214987342037,31107035.0,sukamrtbkmanis,10/26/24 12:03,
1.80911e+18,Fri Jul 05 06:38:52 +0000 2024,1,Min busway dari lebak bulus ke gandaria city ada gaksi? @PT_Transjakarta,1.80911e+18,,,in,,0,1,0,https://x.com/likeyousomuch_/status/1809114708122948003,1.17945e+18,likeyousomuch_,7/5/24 6:38,
1.81305e+18,Tue Jul 16 03:18:37 +0000 2024,0,Hati hati di Gatot Subroto LIPI atau Widya Chandra busway sebelah kanan berhenti mengular,1.81305e+18,,,in,,0,0,0,https://x.com/zombiebusway/status/1813050580526637107,1.60582e+18,zombiebusway,7/16/24 3:18,
1.83599e+18,Tue Sep 17 10:13:11 +0000 2024,0,17.11 #LalinSonora Jalan Otto Iskandardinata (Otista) arah Cawang Kompor Jakarta. Dari McD Otista sampai Cawang Kompor terpantau padat merayap. Banyak pemotor menembus kepadatan dengan memasuki jalur khusus bus (busway). Berawan. @teresamelysa22 https://t.co/9CTOi8KS8l,1.83599e+18,https://pbs.twimg.com/media/GXq67uQbYAA-1D7.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/SonoraFM92/status/1835985342543065187,180696019.0,SonoraFM92,9/17/24 10:13,
1.8711e+18,Mon Dec 23 07:45:00 +0000 2024,0,Dinas Perhubungan Provinsi Jakarta berencana menghapus rute Transjakarta yang bersinggungan dengan jalur MRT supaya tidak terjadi tumpang tindih antar moda transportasi umum. Trayek bus Transjakarta koridor satu dengan rute Kota-Blok M pun rencananya akan dihapus. #SmartNews https://t.co/XzPj3ohh5Z,1.8711e+18,https://pbs.twimg.com/media/Gfdu7gNaQAAhfPs.jpg,,in,Jl. Kebahagiaan No.4-14Jakarta,0,0,0,https://x.com/RadioSmartFM/status/1871099674196951109,177084452.0,RadioSmartFM,12/23/24 7:45,
