conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,No,original_tweet,cleaned_full_text
1.85E+18,Sat Oct 26 13:42:14 +0000 2024,3,Hari ini naik busway mendengar perkataan tidak mengenakan dari dua orang wanita ( usia 35++ sepertinya ) hanya karena anak perempuan seumuran SMA lebih memilih memberikan tempat duduk ke Bapak Usia 50++ sepertinya ketimbang mereka,1.85E+18,,,in,"Jakarta Pusat, DKI Jakarta",0,1,0,https://x.com/Chaedarzz/status/1850171077731008656,156185984,Chaedarzz,10/26/2024 13:42,2752,Hari ini naik busway mendengar perkataan tidak mengenakan dari dua orang wanita ( usia 35++ sepertinya ) hanya karena anak perempuan seumuran SMA lebih memilih memberikan tempat duduk ke Bapak Usia 50++ sepertinya ketimbang mereka,Hari ini naik busway mendengar perkataan tidak mengenakan dari dua orang wanita ( usia 35 + + seperti nya ) ha nya karena anak perempuan seumuran SMA lebih memilih memberikan tempat duduk ke Bapak Usia 50 + + seperti nya ketimbang mereka
1.81E+18,Tue Jul 16 01:41:42 +0000 2024,0,Senen parah banget macetnya. jalur busway ga dijagain jadi mobil mobil gatau diri pada masuk,1.81E+18,,,in,Jakarta,0,0,0,https://x.com/lethargise/status/1813026190309134694,2422079544,lethargise,7/16/2024 1:41,2753,Senen parah banget macetnya. jalur busway ga dijagain jadi mobil mobil gatau diri pada masuk,Senen parah banget macet nya . jalur busway ga di jagain jadi mobil mobil gatau di ri pada masuk
1.81E+18,Thu Jul 04 04:37:21 +0000 2024,0,Gue bersyukur sih walau tinggal di pinggiran Selatan Jakarta tapi akses kemanapun gampang banget. Ke bandara Soetta 30 mnt MRT deket Transjakarta juga deket GBK deket jg ke PIM atau citoz jg deket. Malah sebel kalau meet di KRL karena ke stasiun jauh bo,1.81E+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/zeehau12/status/1808721737443652005,9.75E+17,zeehau12,7/4/2024 4:37,2754,Gue bersyukur sih walau tinggal di pinggiran Selatan Jakarta tapi akses kemanapun gampang banget. Ke bandara Soetta 30 mnt MRT deket Transjakarta juga deket GBK deket jg ke PIM atau citoz jg deket. Malah sebel kalau meet di KRL karena ke stasiun jauh bo,Gue bersyukur sih walau tinggal di pinggiran Selatan Jakarta tapi akses kemanapun gampang banget . Ke bandara Soetta 30 mnt MRT deket Transjakarta juga deket GBK deket jg ke PIM atau citoz jg deket . Malah sebel kalau meet di KRL karena ke stasiun jauh bo
1.85E+18,Tue Nov 05 10:24:10 +0000 2024,0,Lama bgt busway kntl,1.85E+18,,,in,"Bandung, Jawa Barat",0,0,0,https://x.com/Nindyeilish/status/1853745114667163813,2173905241,Nindyeilish,11/5/2024 10:24,2755,Lama bgt busway kntl,Lama bgt busway kntl
1.85E+18,Sun Oct 20 13:22:40 +0000 2024,5,Angkot nomor ini lama banget buset sekalinya lewat penuh. @PT_Transjakarta coba rute ini diperbanyak lagi.,1.85E+18,,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/canopussyy/status/1847991827036790935,1.63E+18,canopussyy,10/20/2024 13:22,2756,Angkot nomor ini lama banget buset sekalinya lewat penuh. @PT_Transjakarta coba rute ini diperbanyak lagi.,Angkot nomor ini lama banget buset sekali nya lewat penuh . pt _ transjakarta coba rute ini di perbanyak lagi .
1.85E+18,Wed Oct 30 12:24:55 +0000 2024,0,Hari memulai jadi pengguna busway goks,1.85E+18,,,in,"Bandung, Indonesia",0,0,0,https://x.com/sipanverse/status/1851601172601483580,817092806,sipanverse,10/30/2024 12:24,2757,Hari memulai jadi pengguna busway goks,Hari memulai jadi pengguna busway goks
1.84E+18,Mon Sep 23 15:02:27 +0000 2024,0,Selatan ke utara 2 jam dgn goride-krl-tj-goride. Pulangnya nyerah lgsg goride ke stasiun wkwk,1.84E+18,,,in,id (+62),0,0,0,https://x.com/jooyvenile/status/1838232465045152086,1.20E+18,jooyvenile,9/23/2024 15:02,2758,Selatan ke utara 2 jam dgn goride-krl-tj-goride. Pulangnya nyerah lgsg goride ke stasiun wkwk,Selatan ke utara 2 jam dgn goride - krl - tj - goride . Pulang nya nyerah lgsg goride ke stasiun wkwk
1.85E+18,Sat Oct 26 08:13:07 +0000 2024,0,Transjakarta Penumpang banyak Bus nggak ada https://t.co/ulYv3KFdiO,1.85E+18,https://pbs.twimg.com/media/GazVdKJaAAAcYnt.jpg,,in,"Jakarta, Indonesia",0,0,0,https://x.com/ardezzo_r/status/1850088255892619555,2859810884,ardezzo_r,10/26/2024 8:13,2759,Transjakarta Penumpang banyak Bus nggak ada https://t.co/ulYv3KFdiO,Transjakarta Penumpang banyak Bus nggak ada
1.87E+18,Sat Dec 14 23:59:39 +0000 2024,0,@sayasiapadonk Silakan naik koridor 3 turun di Grogol kemudian berpindah ke halte Grogol Reformasi naik koridor 9 arah Penjaringan naik koridor 12 turun di Kota. Untuk fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore ya kak. Tks ^DPS,1.87E+18,,sayasiapadonk,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1868083461287821342,104556071,PT_Transjakarta,12/14/2024 23:59,2760,@sayasiapadonk Silakan naik koridor 3 turun di Grogol kemudian berpindah ke halte Grogol Reformasi naik koridor 9 arah Penjaringan naik koridor 12 turun di Kota. Untuk fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore ya kak. Tks ^DPS,Silakan naik koridor 3 turun di Grogol kemudian berpindah ke halte Grogol Reformasi naik koridor 9 arah Penjaringan naik koridor 12 turun di Kota . Untuk fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ : Transjakarta pada Playstore atau Appstore ya kak . Tks ^ DPS
1.81E+18,Fri Jul 12 04:53:01 +0000 2024,0,Izin bertanya min kalo ke jalan peta no 9 dari utan kayu naik nomor &amp; apa aja ya @PT_Transjakarta terima kasih min,1.81E+18,,,in,,0,1,0,https://x.com/Likrock116040/status/1811624783764947346,1.73E+18,Likrock116040,7/12/2024 4:53,2761,Izin bertanya min kalo ke jalan peta no 9 dari utan kayu naik nomor &amp; apa aja ya @PT_Transjakarta terima kasih min,Izin berta nya min kalo ke jalan peta no 9 dari utan kayu naik nomor & apa aja ya pt _ transjakarta terima kasih min
1.82E+18,Wed Aug 07 15:34:16 +0000 2024,0,desurb mabangko ni tj ,1.82E+18,,,in, · ˖°⋆ きらめくきらめき ⋆· ˖°     ,0,0,0,https://x.com/sunric_twt/status/1821208242724466884,9.24E+17,sunric_twt,8/7/2024 15:34,2762,desurb mabangko ni tj ,desurb mabangko ni tj
1.84E+18,Sat Oct 05 07:49:51 +0000 2024,0,Inovasi pramusapa di KRL MRT &amp; TransJakarta? Respect buat @ridwankamil yg selalu mikirin seluruh warga DKI. Menang satu putaran ya kang Emil! ,1.84E+18,,,in,Tanah Bumbu,0,0,0,https://x.com/camina2626/status/1842472254770409701,2943755271,camina2626,10/5/2024 7:49,2763,Inovasi pramusapa di KRL MRT &amp; TransJakarta? Respect buat @ridwankamil yg selalu mikirin seluruh warga DKI. Menang satu putaran ya kang Emil! ,Inovasi pramusapa di KRL MRT & TransJakarta ? Respect buat yg selalu mikirin seluruh warga DKI . Menang satu putaran ya kang Emil !
1.86E+18,Fri Nov 29 04:51:37 +0000 2024,0,@xafinan @tyrectt Kudu pake motor kalo begini naek trotoar ngelawan arus masuk jalur busway skali2 terobos lampu merah dijamin survive meski mepet2 ,1.86E+18,,xafinan,in,,0,0,0,https://x.com/R4khm4t_M/status/1862358730828058716,1.75E+18,R4khm4t_M,11/29/2024 4:51,2764,@xafinan @tyrectt Kudu pake motor kalo begini naek trotoar ngelawan arus masuk jalur busway skali2 terobos lampu merah dijamin survive meski mepet2 ,Kudu pake motor kalo begini naek trotoar ngelawan arus masuk jalur busway skali 2 terobos lampu merah di jamin survive meski mepet 2
1.85E+18,Wed Oct 30 03:31:15 +0000 2024,0,BENTAR MECIMA GW LG DI TRANSJAKARTA,1.85E+18,,,in,,0,0,0,https://x.com/orangiekwan/status/1851466870060372129,1.59E+18,orangiekwan,10/30/2024 3:31,2765,BENTAR MECIMA GW LG DI TRANSJAKARTA,BENTAR MECIMA GW LG DI TRANSJAKARTA
1.83E+18,Tue Aug 20 15:29:26 +0000 2024,0,ak bingung bsop mending romantisasi ugm trs br ke jwalk apa gmn ya.... [R: romantisasi jalan dr gor panca mam steak pujale br jalan ke halte tj di fkg...],1.83E+18,,,in,"22, Asian.",1,2,0,https://x.com/lsoleildciel/status/1825918069631549911,8.71E+17,lsoleildciel,8/20/2024 15:29,2766,ak bingung bsop mending romantisasi ugm trs br ke jwalk apa gmn ya.... [R: romantisasi jalan dr gor panca mam steak pujale br jalan ke halte tj di fkg...],ak bingung bsop mending romantisasi ugm trs br ke jwalk apa gmn ya . . . . [ R : romantisasi jalan dr gor panca mam steak pujale br jalan ke halte tj di fkg . . . ]
1.87E+18,Thu Dec 19 07:21:26 +0000 2024,28,Nantikan ya udah nantikan aja yeee... . . Transjakarta PT Bianglala Metropolitan BMP-240338 Golden Dragon XML6125JEVJC03 https://t.co/pGonsa4mrP,1.87E+18,https://pbs.twimg.com/media/GfJPeaWboAANOAT.jpg,,in,DKI Jakarta - Indonesia,0,1,1,https://x.com/AdiiAFVs/status/1869644194488410617,195995659,AdiiAFVs,12/19/2024 7:21,2767,Nantikan ya udah nantikan aja yeee... . . Transjakarta PT Bianglala Metropolitan BMP-240338 Golden Dragon XML6125JEVJC03 https://t.co/pGonsa4mrP,Nantikan ya udah nantikan aja yeee . . . . . Transjakarta PT Bianglala Metropolitan BMP - 240338 Golden Dragon XML 6125 JEVJC 03
1.82E+18,Tue Jul 23 14:39:09 +0000 2024,0,gakebayang kalo td pulang naik busway + kereta kaki gw copot kali ya,1.82E+18,,,in,,0,0,0,https://x.com/cilorsmansa/status/1815758554911142143,1.59E+18,cilorsmansa,7/23/2024 14:39,2768,gakebayang kalo td pulang naik busway + kereta kaki gw copot kali ya,gakebayang kalo td pulang naik busway + kereta kaki gw copot kali ya
1.81E+18,Mon Jul 08 00:34:46 +0000 2024,0,Sakit bgt perut day 2 trs berdiri di busway,1.81E+18,,,in,,0,0,0,https://x.com/udahhappy/status/1810110240958083328,1540667227,udahhappy,7/8/2024 0:34,2769,Sakit bgt perut day 2 trs berdiri di busway,Sakit bgt perut day 2 trs berdiri di busway
1.87E+18,Tue Dec 10 00:56:19 +0000 2024,5,kalo transjakarta. apakah konteksnya juga sama sama peralihan dari moda transportasi pribadi ke transportasi umum??,1.87E+18,,,in,bintaro,0,0,0,https://x.com/diytypeshit_/status/1866285783617069547,3118025055,diytypeshit_,12/10/2024 0:56,2770,kalo transjakarta. apakah konteksnya juga sama sama peralihan dari moda transportasi pribadi ke transportasi umum??,kalo transjakarta . apakah konteks nya juga sama sama peralihan dari moda transportasi pribadi ke transportasi umum ? ?
1.82E+18,Sun Aug 04 16:34:04 +0000 2024,5,sbg sobat transum sejati (sprti chwe hansol) kita otw ke dollys gathering jelas menggunakan tj ya wak gatheringnya super duper seru dollys ina keren BANGET!! thankyouu buat para panitia @HVC_INA see you next time dollys!! #DollysGathering #Vernon https://t.co/hylB45vCgc,1.82E+18,https://pbs.twimg.com/media/GUJsJr3bwAAYzSU.jpg,,in,caratland ⁰² ᴸ,0,1,1,https://x.com/wonugirii/status/1820136129196437708,1.57E+18,wonugirii,8/4/2024 16:34,2771,sbg sobat transum sejati (sprti chwe hansol) kita otw ke dollys gathering jelas menggunakan tj ya wak gatheringnya super duper seru dollys ina keren BANGET!! thankyouu buat para panitia @HVC_INA see you next time dollys!! #DollysGathering #Vernon https://t.co/hylB45vCgc,sbg sobat transum sejati ( sprti chwe hansol ) kita otw ke dollys gathering jelas menggunakan tj ya wak gathering nya super duper seru dollys ina keren BANGET ! ! thankyouu buat para panitia see you next time dollys ! ! DollysGathering Vernon
1.85E+18,Wed Oct 30 13:05:11 +0000 2024,2,Min @PT_Transjakarta Halte Kejaksaan / CSW kebiasaan setiap jam sibuk penumpang pulang kerja Eskalator dan Lift selalu mati dengan alasan lagi perbaikan dan kejadian ini sudah terjadi sudah hampir 2 bulan terakhir ini swtiap weekday di jam sibuk sore https://t.co/q16ONbdZ3s,1.85E+18,https://pbs.twimg.com/media/GbI-qNUakAA1TPA.jpg,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/SinatriaNur_Muh/status/1851611308971753870,1.15E+18,SinatriaNur_Muh,10/30/2024 13:05,2772,Min @PT_Transjakarta Halte Kejaksaan / CSW kebiasaan setiap jam sibuk penumpang pulang kerja Eskalator dan Lift selalu mati dengan alasan lagi perbaikan dan kejadian ini sudah terjadi sudah hampir 2 bulan terakhir ini swtiap weekday di jam sibuk sore https://t.co/q16ONbdZ3s,Min pt _ transjakarta Halte Kejaksaan / CSW kebiasaan setiap jam sibuk penumpang pulang kerja Eskalator dan Lift selalu mati dengan alasan lagi perbaikan dan kejadian ini sudah terjadi sudah hampir 2 bulan terakhir ini swtiap weekday di jam sibuk sore
1.81E+18,Sat Jul 13 12:36:48 +0000 2024,7,anomali transjakarta (LAGI) supirnya kelewatan halte velbak jadi kita mundur ya allah https://t.co/ZPpYwXCWXd,1.81E+18,https://pbs.twimg.com/ext_tw_video_thumb/1812103818869440513/pu/img/ud3yp1N7jWxCf9ds.jpg,,in,,0,1,0,https://x.com/st4rsabove/status/1812103885236171157,1.16E+18,st4rsabove,7/13/2024 12:36,2773,anomali transjakarta (LAGI) supirnya kelewatan halte velbak jadi kita mundur ya allah https://t.co/ZPpYwXCWXd,anomali transjakarta ( LAGI ) supir nya kelewatan halte velbak jadi kita mundur ya allah
1.86E+18,Wed Dec 04 04:44:32 +0000 2024,0,min mau nanya dari tanjung priok ke jiexpo kemayoran naik no berapa @PT_Transjakarta,1.86E+18,,,in,,0,2,0,https://x.com/1ovieslay_/status/1864168888717726160,1.48E+18,1ovieslay_,12/4/2024 4:44,2774,min mau nanya dari tanjung priok ke jiexpo kemayoran naik no berapa @PT_Transjakarta,min mau na nya dari tanjung priok ke jiexpo kemayoran naik no berapa pt _ transjakarta
1.82E+18,Sun Aug 11 13:17:01 +0000 2024,0,Kecelakaan perihal nerobos jalur busway. Tolol emg,1.82E+18,,,in,he/him  25+  ,0,0,0,https://x.com/muusangking/status/1822623254957195382,1.78E+18,muusangking,8/11/2024 13:17,2775,Kecelakaan perihal nerobos jalur busway. Tolol emg,Kecelakaan perihal nerobos jalur busway . Tolol emg
1.83E+18,Mon Sep 02 16:45:21 +0000 2024,0,Komediwati *TJ Ruth* (44) yg dilarang lucu dlm film ke-28 horor #PerjanjianSetan krn peran Bu Asih induk semang rumah kos di Jl Kamboja 108 https://t.co/rIzcqtOCls,1.83E+18,https://pbs.twimg.com/ext_tw_video_thumb/1830648117890617344/pu/img/WtuouIR6SUe2QD40.jpg,,in,Jakarta,0,0,0,https://x.com/yan_widjaya/status/1830648217840791624,1575338724,yan_widjaya,9/2/2024 16:45,2776,Komediwati *TJ Ruth* (44) yg dilarang lucu dlm film ke-28 horor #PerjanjianSetan krn peran Bu Asih induk semang rumah kos di Jl Kamboja 108 https://t.co/rIzcqtOCls,Komediwati * TJ Ruth * ( 44 ) yg di larang lucu dlm film ke - 28 horor PerjanjianSetan krn peran Bu Asih induk semang rumah kos di Jl Kamboja 108
1.85E+18,Wed Oct 16 05:03:00 +0000 2024,25,Koantas Bima operator bus kota yang juga udah melegenda di lintas Tangerang-Jakarta. Si kecil kuning-hijau ini melayani rute Ciputat-Kampung Rambutan yang kini menjadi rute Transjakarta S22 dan Ciputat-Tanah Abang yang sempat direaktivasi oleh Transjakarta jadi rute S41. https://t.co/aKH0YAc6Pm,1.85E+18,https://pbs.twimg.com/media/GZ7SXeXb0AMK77J.png,,in,"Tangerang Raya, Indonesia",0,1,5,https://x.com/TfTangerang/status/1846416530822848569,1.74E+18,TfTangerang,10/16/2024 5:03,2777,Koantas Bima operator bus kota yang juga udah melegenda di lintas Tangerang-Jakarta. Si kecil kuning-hijau ini melayani rute Ciputat-Kampung Rambutan yang kini menjadi rute Transjakarta S22 dan Ciputat-Tanah Abang yang sempat direaktivasi oleh Transjakarta jadi rute S41. https://t.co/aKH0YAc6Pm,Koantas Bima operator bus kota yang juga udah melegenda di lintas Tangerang - Jakarta . Si kecil kuning - hijau ini melayani rute Ciputat - Kampung Rambutan yang kini menjadi rute Transjakarta S 22 dan Ciputat - Tanah Abang yang sempat di reaktivasi oleh Transjakarta jadi rute S 41 .
1.84E+18,Tue Sep 17 11:48:15 +0000 2024,0,PLISSS AKU GAK BISA REOG BEBAS NONTONNYA DI TJ,1.84E+18,,,in,,0,0,0,https://x.com/viaaaevana/status/1836009268954194089,1.42E+18,viaaaevana,9/17/2024 11:48,2778,PLISSS AKU GAK BISA REOG BEBAS NONTONNYA DI TJ,PLISSS AKU GAK BISA REOG BEBAS NONTON NYA DI TJ
1.86E+18,Mon Dec 02 02:19:07 +0000 2024,0,Udh set jam nunggu bis d21 baru ada 1 yg dtg dan langsung penuh blm ada lg yg dtg plissss kurang bgt armada ini @PT_Transjakarta,1.86E+18,,,in,Galaxy,0,1,0,https://x.com/ayambosku/status/1863407518304882838,150203500,ayambosku,12/2/2024 2:19,2779,Udh set jam nunggu bis d21 baru ada 1 yg dtg dan langsung penuh blm ada lg yg dtg plissss kurang bgt armada ini @PT_Transjakarta,Udh set jam nunggu bis d 21 baru ada 1 yg dtg dan langsung penuh blm ada lg yg dtg plissss kurang bgt armada ini pt _ transjakarta
1.83E+18,Wed Sep 11 09:03:55 +0000 2024,0,kontol lu naik transum juga pesawat bukan krl busway,1.83E+18,,,in,,0,0,0,https://x.com/fairyelnath/status/1833793584673275906,1.09E+18,fairyelnath,9/11/2024 9:03,2780,kontol lu naik transum juga pesawat bukan krl busway,kontol lu naik transum juga pesawat bukan krl busway
1.86E+18,Mon Dec 02 16:04:54 +0000 2024,0,@6_arung Ini wilayahnya @PT_Transjakarta bkn,1.86E+18,,6_arung,in,,0,1,0,https://x.com/namazu_sensei/status/1863615333082562627,1.41E+18,namazu_sensei,12/2/2024 16:04,2781,@6_arung Ini wilayahnya @PT_Transjakarta bkn,Ini wilayah nya pt _ transjakarta bkn
1.82E+18,Wed Aug 14 17:20:10 +0000 2024,0,oh ya aku mau share ini tadi(lupa) salfok jalur tj nya warna pink hehe https://t.co/c4kW35FBEt,1.82E+18,https://pbs.twimg.com/media/GU9WnUaa4AMNAGJ.jpg,,in,"Jakarta, Indonesia",0,0,0,https://x.com/my_egis/status/1823771609938960831,1.35E+18,my_egis,8/14/2024 17:20,2782,oh ya aku mau share ini tadi(lupa) salfok jalur tj nya warna pink hehe https://t.co/c4kW35FBEt,oh ya aku mau share ini tadi ( lupa ) salfok jalur tj nya warna pink hehe
1.84E+18,Wed Oct 02 11:36:51 +0000 2024,2,Gue naik transjakarta terus didepan gue ada mba2 tasnya (terindikasi my day wkwk) pake pin zombie benefit po beli album di uriharu pas album demon wkwk https://t.co/SbyoryYOOK,1.84E+18,https://pbs.twimg.com/media/GY4d7G3bcAARv8k.jpg,,in,박찬열 강영현 하현상 ♥,0,0,0,https://x.com/bella_widybell/status/1841442217334100154,529151726,bella_widybell,10/2/2024 11:36,2783,Gue naik transjakarta terus didepan gue ada mba2 tasnya (terindikasi my day wkwk) pake pin zombie benefit po beli album di uriharu pas album demon wkwk https://t.co/SbyoryYOOK,Gue naik transjakarta terus di depan gue ada mba 2 tas nya ( terindikasi my day wkwk ) pake pin zombie benefit po beli album di uriharu pas album demon wkwk
1.82E+18,Sat Aug 03 02:34:21 +0000 2024,0,btw busway sebagai warga kenjeran dst uang yang turun puluhan T. dananya dari dibai dan sebagian pemilik pantai mentari. coba cek jajaran pemilik pantai mentari berinisial DI xixi,1.82E+18,,,in,"Kota Surabaya, Jawa Timur",0,1,1,https://x.com/strygprtm/status/1819562419305517154,323081289,strygprtm,8/3/2024 2:34,2784,btw busway sebagai warga kenjeran dst uang yang turun puluhan T. dananya dari dibai dan sebagian pemilik pantai mentari. coba cek jajaran pemilik pantai mentari berinisial DI xixi,btw busway sebagai warga kenjeran dst uang yang turun puluhan T . dana nya dari di bai dan sebagian pemilik pantai mentari . coba cek jajaran pemilik pantai mentari berinisial DI xixi
1.86E+18,Fri Nov 29 11:08:01 +0000 2024,0,tau gitu gua naek busway aja td ,1.86E+18,,dietability,in,Minor DNF,0,0,0,https://x.com/dietability/status/1862453456470254007,1.43E+18,dietability,11/29/2024 11:08,2785,tau gitu gua naek busway aja td ,tau gitu gua naek busway aja td
1.85E+18,Sat Oct 19 01:10:22 +0000 2024,16,Masa gua mimpi lupa Tap Out naik busway terus sampe ditolongin supir nya abis itu gua di Culik ,1.85E+18,,,in,"Jakarta Barat, DKI Jakarta",0,6,0,https://x.com/toystoryaja/status/1847445149372309669,1.19E+18,toystoryaja,10/19/2024 1:10,2786,Masa gua mimpi lupa Tap Out naik busway terus sampe ditolongin supir nya abis itu gua di Culik ,Masa gua mimpi lupa Tap Out naik busway terus sampe di tolongin supir nya abis itu gua di Culik
1.86E+18,Wed Dec 04 11:44:21 +0000 2024,0,Lift di Halte Bunderan HI kapan kelarnya ? @PT_Transjakarta https://t.co/sZPXrdEOCX,1.86E+18,https://pbs.twimg.com/media/Gd87zV9a0AA7VH-.jpg,,in,Jakarta,0,0,0,https://x.com/PradityaSIA01/status/1864274538403705093,101987621,PradityaSIA01,12/4/2024 11:44,2787,Lift di Halte Bunderan HI kapan kelarnya ? @PT_Transjakarta https://t.co/sZPXrdEOCX,Lift di Halte Bunderan HI kapan kelar nya ? pt _ transjakarta
1.84E+18,Fri Sep 20 15:29:21 +0000 2024,4,ak waktu itu ngomongin silsilah keluarga nya dan keluargaku terus nanya kenapa bundaran hi gaboleh di puterin 3x sama ngomongin rute tj nder -,1.84E+18,,,in,OPEN 08.00 - 23.00 WIB,1,1,0,https://x.com/unabifess/status/1837152073269531011,1.82E+18,unabifess,9/20/2024 15:29,2788,ak waktu itu ngomongin silsilah keluarga nya dan keluargaku terus nanya kenapa bundaran hi gaboleh di puterin 3x sama ngomongin rute tj nder -,ak waktu itu ngomongin silsilah keluarga nya dan keluargaku terus na nya kenapa bundaran hi gaboleh di puterin 3 x sama ngomongin rute tj nder -
